date,Tavg
1945-09-30,13.6
1945-10-01,18.05
1945-10-02,17.5
1945-10-03,11.65
1945-10-04,10.3
1945-10-05,12.799999999999999
1945-10-06,16.4
1945-10-07,17.2
1945-10-08,16.35
1945-10-09,11.95
1945-10-10,9.75
1945-10-11,10.55
1945-10-12,12.8
1945-10-13,11.95
1945-10-14,9.15
1945-10-15,7.75
1945-10-16,11.899999999999999
1945-10-17,15.55
1945-10-18,17.5
1945-10-19,18.9
1945-10-20,15.850000000000001
1945-10-21,15.85
1945-10-22,18.9
1945-10-23,16.35
1945-10-24,13.6
1945-10-25,13.05
1945-10-26,12.5
1945-10-27,10.6
1945-10-28,13.05
1945-10-29,16.95
1945-10-30,17.5
1945-10-31,19.700000000000003
1945-11-01,15.8
1945-11-02,19.450000000000003
1945-11-03,15.0
1945-11-04,5.550000000000001
1945-11-05,6.1
1945-11-06,12.2
1945-11-07,15.0
1945-11-08,20.799999999999997
1945-11-09,20.0
1945-11-10,12.5
1945-11-11,8.3
1945-11-12,11.65
1945-11-13,17.25
1945-11-14,10.85
1945-11-15,6.65
1945-11-16,8.350000000000001
1945-11-17,12.5
1945-11-18,12.2
1945-11-19,8.600000000000001
1945-11-20,6.4
1945-11-21,5.3
1945-11-22,8.6
1945-11-23,1.35
1945-11-24,3.05
1945-11-25,4.75
1945-11-26,5.0
1945-11-27,5.0
1945-11-28,7.25
1945-11-29,3.9
1945-11-30,3.35
1945-12-01,3.05
1945-12-02,3.9000000000000004
1945-12-03,5.0
1945-12-04,4.45
1945-12-05,0.8
1945-12-06,3.9
1945-12-07,6.65
1945-12-08,7.8
1945-12-09,6.3999999999999995
1945-12-10,2.5
1945-12-11,-1.9000000000000001
1945-12-12,-3.3499999999999996
1945-12-13,-3.9
1945-12-14,0.0
1945-12-15,-1.6500000000000001
1945-12-16,-4.7
1945-12-17,-3.9000000000000004
1945-12-18,-3.8500000000000005
1945-12-19,-3.9
1945-12-20,-3.9
1945-12-21,-5.0
1945-12-22,-3.35
1945-12-23,-6.1
1945-12-24,-3.9
1945-12-25,3.9
1945-12-26,3.35
1945-12-27,2.2
1945-12-28,0.8
1945-12-29,2.75
1945-12-30,3.05
1945-12-31,4.45
1946-01-01,-0.2500000000000001
1946-01-02,-1.1
1946-01-03,0.2999999999999998
1946-01-04,3.05
1946-01-05,8.6
1946-01-06,15.25
1946-01-07,15.3
1946-01-08,11.350000000000001
1946-01-09,7.8
1946-01-10,9.7
1946-01-11,4.15
1946-01-12,7.5
1946-01-13,2.5
1946-01-14,0.0
1946-01-15,1.0999999999999999
1946-01-16,-5.3
1946-01-17,-0.2500000000000002
1946-01-18,5.0
1946-01-19,3.6
1946-01-20,-4.45
1946-01-21,-1.35
1946-01-22,-4.15
1946-01-23,-5.0
1946-01-24,-2.25
1946-01-25,-0.5499999999999999
1946-01-26,3.9
1946-01-27,-5.3
1946-01-28,-3.05
1946-01-29,3.9
1946-01-30,5.0
1946-01-31,7.25
1946-02-01,2.5
1946-02-02,3.8500000000000005
1946-02-03,-2.25
1946-02-04,-1.4
1946-02-05,-0.3
1946-02-06,5.55
1946-02-07,4.15
1946-02-08,4.15
1946-02-09,5.85
1946-02-10,3.05
1946-02-11,0.2999999999999998
1946-02-12,1.4
1946-02-13,7.8
1946-02-14,10.0
1946-02-15,-3.05
1946-02-16,1.4000000000000004
1946-02-17,10.0
1946-02-18,6.1
1946-02-19,1.4
1946-02-20,4.2
1946-02-21,1.1
1946-02-22,4.45
1946-02-23,6.949999999999999
1946-02-24,2.8
1946-02-25,0.8500000000000001
1946-02-26,11.95
1946-02-27,14.45
1946-02-28,4.75
1946-03-01,5.8
1946-03-02,5.0
1946-03-03,9.2
1946-03-04,13.6
1946-03-05,16.1
1946-03-06,16.4
1946-03-07,18.6
1946-03-08,14.7
1946-03-09,10.55
1946-03-10,5.85
1946-03-11,4.75
1946-03-12,7.25
1946-03-13,14.149999999999999
1946-03-14,17.2
1946-03-15,15.25
1946-03-16,10.0
1946-03-17,7.5
1946-03-18,6.1
1946-03-19,6.1000000000000005
1946-03-20,8.9
1946-03-21,10.85
1946-03-22,11.95
1946-03-23,11.399999999999999
1946-03-24,7.25
1946-03-25,13.350000000000001
1946-03-26,16.95
1946-03-27,18.9
1946-03-28,18.35
1946-03-29,15.55
1946-03-30,15.25
1946-03-31,10.25
1946-04-01,9.45
1946-04-02,20.55
1946-04-03,15.25
1946-04-04,15.0
1946-04-05,11.7
1946-04-06,12.5
1946-04-07,9.75
1946-04-08,6.1000000000000005
1946-04-09,12.5
1946-04-10,8.9
1946-04-11,8.05
1946-04-12,8.05
1946-04-13,9.45
1946-04-14,12.5
1946-04-15,19.75
1946-04-16,15.3
1946-04-17,12.2
1946-04-18,13.899999999999999
1946-04-19,15.85
1946-04-20,17.75
1946-04-21,12.5
1946-04-22,16.4
1946-04-23,21.15
1946-04-24,18.65
1946-04-25,13.649999999999999
1946-04-26,12.200000000000001
1946-04-27,9.149999999999999
1946-04-28,10.25
1946-04-29,14.7
1946-04-30,15.549999999999999
1946-05-01,17.75
1946-05-02,18.35
1946-05-03,12.5
1946-05-04,8.05
1946-05-05,15.55
1946-05-06,18.9
1946-05-07,15.850000000000001
1946-05-08,12.5
1946-05-09,15.25
1946-05-10,16.9
1946-05-11,22.2
1946-05-12,21.4
1946-05-13,17.5
1946-05-14,14.149999999999999
1946-05-15,16.4
1946-05-16,22.5
1946-05-17,24.15
1946-05-18,20.85
1946-05-19,20.25
1946-05-20,21.4
1946-05-21,21.35
1946-05-22,18.3
1946-05-23,17.5
1946-05-24,18.35
1946-05-25,24.450000000000003
1946-05-26,23.049999999999997
1946-05-27,22.75
1946-05-28,15.549999999999999
1946-05-29,16.15
1946-05-30,19.15
1946-05-31,23.35
1946-06-01,24.7
1946-06-02,17.200000000000003
1946-06-03,18.85
1946-06-04,17.8
1946-06-05,16.7
1946-06-06,17.5
1946-06-07,22.5
1946-06-08,26.4
1946-06-09,24.7
1946-06-10,19.15
1946-06-11,23.900000000000002
1946-06-12,25.299999999999997
1946-06-13,25.549999999999997
1946-06-14,19.45
1946-06-15,18.3
1946-06-16,21.1
1946-06-17,24.15
1946-06-18,28.6
1946-06-19,19.45
1946-06-20,17.8
1946-06-21,23.049999999999997
1946-06-22,22.25
1946-06-23,21.35
1946-06-24,23.05
1946-06-25,25.0
1946-06-26,26.099999999999998
1946-06-27,25.6
1946-06-28,26.4
1946-06-29,25.3
1946-06-30,25.85
1946-07-01,26.1
1946-07-02,23.05
1946-07-03,23.6
1946-07-04,23.05
1946-07-05,21.65
1946-07-06,25.6
1946-07-07,27.75
1946-07-08,27.75
1946-07-09,24.15
1946-07-10,26.1
1946-07-11,26.700000000000003
1946-07-12,26.1
1946-07-13,25.55
1946-07-14,25.549999999999997
1946-07-15,24.15
1946-07-16,20.85
1946-07-17,21.95
1946-07-18,23.900000000000002
1946-07-19,26.4
1946-07-20,28.9
1946-07-21,27.2
1946-07-22,25.55
1946-07-23,24.450000000000003
1946-07-24,26.650000000000002
1946-07-25,25.3
1946-07-26,21.950000000000003
1946-07-27,20.85
1946-07-28,21.7
1946-07-29,23.05
1946-07-30,22.799999999999997
1946-07-31,23.6
1946-08-01,23.65
1946-08-02,21.35
1946-08-03,23.3
1946-08-04,24.45
1946-08-05,26.95
1946-08-06,24.200000000000003
1946-08-07,20.85
1946-08-08,25.0
1946-08-09,24.75
1946-08-10,26.95
1946-08-11,22.5
1946-08-12,22.25
1946-08-13,22.2
1946-08-14,20.85
1946-08-15,21.4
1946-08-16,21.65
1946-08-17,26.650000000000002
1946-08-18,25.25
1946-08-19,25.25
1946-08-20,23.85
1946-08-21,23.6
1946-08-22,23.9
1946-08-23,20.85
1946-08-24,19.15
1946-08-25,19.75
1946-08-26,20.0
1946-08-27,20.0
1946-08-28,21.95
1946-08-29,21.35
1946-08-30,18.3
1946-08-31,17.25
1946-09-01,18.65
1946-09-02,22.25
1946-09-03,20.0
1946-09-04,18.6
1946-09-05,18.3
1946-09-06,20.6
1946-09-07,23.6
1946-09-08,25.55
1946-09-09,27.5
1946-09-10,26.95
1946-09-11,24.200000000000003
1946-09-12,21.95
1946-09-13,17.25
1946-09-14,15.55
1946-09-15,16.9
1946-09-16,18.6
1946-09-17,20.0
1946-09-18,21.95
1946-09-19,20.3
1946-09-20,21.15
1946-09-21,23.6
1946-09-22,24.7
1946-09-23,24.45
1946-09-24,23.35
1946-09-25,22.25
1946-09-26,21.1
1946-09-27,21.4
1946-09-28,20.799999999999997
1946-09-29,21.35
1946-09-30,15.0
1946-10-01,10.8
1946-10-02,13.049999999999999
1946-10-03,16.1
1946-10-04,21.7
1946-10-05,19.15
1946-10-06,20.0
1946-10-07,20.549999999999997
1946-10-08,19.75
1946-10-09,13.6
1946-10-10,14.15
1946-10-11,17.5
1946-10-12,17.5
1946-10-13,11.15
1946-10-14,11.399999999999999
1946-10-15,12.8
1946-10-16,13.600000000000001
1946-10-17,17.75
1946-10-18,18.85
1946-10-19,15.299999999999999
1946-10-20,10.55
1946-10-21,13.05
1946-10-22,12.5
1946-10-23,13.350000000000001
1946-10-24,16.4
1946-10-25,17.799999999999997
1946-10-26,17.200000000000003
1946-10-27,17.2
1946-10-28,21.35
1946-10-29,21.950000000000003
1946-10-30,21.4
1946-10-31,21.95
1946-11-01,17.25
1946-11-02,19.45
1946-11-03,18.35
1946-11-04,19.15
1946-11-05,11.4
1946-11-06,11.399999999999999
1946-11-07,10.85
1946-11-08,17.25
1946-11-09,10.8
1946-11-10,11.1
1946-11-11,16.4
1946-11-12,9.7
1946-11-13,6.65
1946-11-14,8.35
1946-11-15,6.65
1946-11-16,6.1
1946-11-17,10.0
1946-11-18,5.85
1946-11-19,6.95
1946-11-20,7.75
1946-11-21,9.15
1946-11-22,11.95
1946-11-23,3.0500000000000003
1946-11-24,5.8
1946-11-25,13.6
1946-11-26,16.950000000000003
1946-11-27,14.149999999999999
1946-11-28,8.05
1946-11-29,10.25
1946-11-30,8.6
1946-12-01,7.8
1946-12-02,-2.8
1946-12-03,-3.0500000000000003
1946-12-04,2.2
1946-12-05,5.0
1946-12-06,7.199999999999999
1946-12-07,8.05
1946-12-08,7.5
1946-12-09,10.0
1946-12-10,11.65
1946-12-11,11.95
1946-12-12,12.799999999999999
1946-12-13,10.85
1946-12-14,6.1
1946-12-15,3.0999999999999996
1946-12-16,2.8
1946-12-17,9.45
1946-12-18,2.2
1946-12-19,-1.6500000000000001
1946-12-20,0.0
1946-12-21,1.95
1946-12-22,3.65
1946-12-23,4.15
1946-12-24,10.0
1946-12-25,4.7
1946-12-26,6.95
1946-12-27,0.0
1946-12-28,12.799999999999999
1946-12-29,5.550000000000001
1946-12-30,3.9000000000000004
1946-12-31,-1.65
1947-01-01,-1.0999999999999999
1947-01-02,1.0999999999999999
1947-01-03,6.4
1947-01-04,3.6
1947-01-05,1.65
1947-01-06,-0.2999999999999998
1947-01-07,1.9500000000000002
1947-01-08,7.25
1947-01-09,1.35
1947-01-10,0.55
1947-01-11,8.05
1947-01-12,6.699999999999999
1947-01-13,1.1
1947-01-14,3.9
1947-01-15,6.95
1947-01-16,9.7
1947-01-17,5.0
1947-01-18,7.25
1947-01-19,4.45
1947-01-20,8.6
1947-01-21,1.1
1947-01-22,-7.5
1947-01-23,-1.35
1947-01-24,9.2
1947-01-25,11.7
1947-01-26,7.5
1947-01-27,9.2
1947-01-28,12.5
1947-01-29,11.1
1947-01-30,16.95
1947-01-31,12.75
1947-02-01,5.25
1947-02-02,0.30000000000000004
1947-02-03,-0.5999999999999996
1947-02-04,-1.3999999999999995
1947-02-05,-11.100000000000001
1947-02-06,-3.3499999999999996
1947-02-07,4.75
1947-02-08,-6.1
1947-02-09,-6.6499999999999995
1947-02-10,-2.75
1947-02-11,2.5000000000000004
1947-02-12,3.05
1947-02-13,2.2
1947-02-14,5.300000000000001
1947-02-15,7.25
1947-02-16,4.15
1947-02-17,4.7
1947-02-18,3.85
1947-02-19,1.15
1947-02-20,-5.0
1947-02-21,-2.5
1947-02-22,-3.0999999999999996
1947-02-23,-3.05
1947-02-24,-4.15
1947-02-25,-0.8500000000000001
1947-02-26,-0.2500000000000002
1947-02-27,-0.5499999999999999
1947-02-28,-1.15
1947-03-01,-1.35
1947-03-02,0.29999999999999993
1947-03-03,0.0
1947-03-04,0.8499999999999999
1947-03-05,3.35
1947-03-06,3.05
1947-03-07,3.35
1947-03-08,-0.25
1947-03-09,1.4
1947-03-10,2.8
1947-03-11,3.6
1947-03-12,5.550000000000001
1947-03-13,5.55
1947-03-14,14.450000000000001
1947-03-15,9.2
1947-03-16,3.9000000000000004
1947-03-17,3.0500000000000003
1947-03-18,2.5
1947-03-19,2.25
1947-03-20,5.0
1947-03-21,6.4
1947-03-22,5.0
1947-03-23,10.0
1947-03-24,13.899999999999999
1947-03-25,8.35
1947-03-26,0.2999999999999998
1947-03-27,1.9499999999999997
1947-03-28,3.8500000000000005
1947-03-29,8.350000000000001
1947-03-30,5.25
1947-03-31,6.4
1947-04-01,9.7
1947-04-02,13.899999999999999
1947-04-03,9.15
1947-04-04,7.25
1947-04-05,15.0
1947-04-06,24.45
1947-04-07,15.0
1947-04-08,10.85
1947-04-09,11.65
1947-04-10,11.399999999999999
1947-04-11,17.8
1947-04-12,22.5
1947-04-13,13.6
1947-04-14,10.850000000000001
1947-04-15,14.450000000000001
1947-04-16,15.850000000000001
1947-04-17,11.100000000000001
1947-04-18,13.6
1947-04-19,18.6
1947-04-20,18.6
1947-04-21,7.2
1947-04-22,8.05
1947-04-23,10.549999999999999
1947-04-24,17.75
1947-04-25,14.200000000000001
1947-04-26,12.75
1947-04-27,16.1
1947-04-28,10.55
1947-04-29,13.6
1947-04-30,23.05
1947-05-01,23.05
1947-05-02,18.05
1947-05-03,15.0
1947-05-04,16.15
1947-05-05,13.9
1947-05-06,15.3
1947-05-07,13.049999999999999
1947-05-08,8.6
1947-05-09,6.6499999999999995
1947-05-10,8.65
1947-05-11,12.5
1947-05-12,17.8
1947-05-13,21.95
1947-05-14,17.8
1947-05-15,11.100000000000001
1947-05-16,14.149999999999999
1947-05-17,20.0
1947-05-18,22.75
1947-05-19,24.450000000000003
1947-05-20,24.4
1947-05-21,25.0
1947-05-22,19.15
1947-05-23,20.85
1947-05-24,25.0
1947-05-25,22.5
1947-05-26,19.7
1947-05-27,21.4
1947-05-28,24.45
1947-05-29,25.55
1947-05-30,15.85
1947-05-31,16.1
1947-06-01,19.450000000000003
1947-06-02,22.8
1947-06-03,20.25
1947-06-04,16.7
1947-06-05,16.65
1947-06-06,23.9
1947-06-07,24.7
1947-06-08,23.049999999999997
1947-06-09,20.85
1947-06-10,24.75
1947-06-11,28.6
1947-06-12,28.849999999999998
1947-06-13,23.65
1947-06-14,23.65
1947-06-15,21.950000000000003
1947-06-16,17.8
1947-06-17,19.7
1947-06-18,18.9
1947-06-19,20.3
1947-06-20,20.0
1947-06-21,19.15
1947-06-22,19.15
1947-06-23,20.85
1947-06-24,19.7
1947-06-25,23.299999999999997
1947-06-26,21.95
1947-06-27,25.55
1947-06-28,23.6
1947-06-29,24.700000000000003
1947-06-30,26.4
1947-07-01,27.5
1947-07-02,24.75
1947-07-03,22.25
1947-07-04,23.35
1947-07-05,24.450000000000003
1947-07-06,26.4
1947-07-07,22.799999999999997
1947-07-08,22.25
1947-07-09,23.9
1947-07-10,24.450000000000003
1947-07-11,23.6
1947-07-12,23.6
1947-07-13,24.200000000000003
1947-07-14,26.15
1947-07-15,24.45
1947-07-16,26.4
1947-07-17,26.4
1947-07-18,26.4
1947-07-19,24.450000000000003
1947-07-20,21.95
1947-07-21,21.9
1947-07-22,21.4
1947-07-23,19.4
1947-07-24,21.1
1947-07-25,22.5
1947-07-26,24.15
1947-07-27,25.549999999999997
1947-07-28,25.299999999999997
1947-07-29,25.3
1947-07-30,27.5
1947-07-31,25.549999999999997
1947-08-01,22.5
1947-08-02,22.25
1947-08-03,24.15
1947-08-04,25.0
1947-08-05,24.450000000000003
1947-08-06,24.450000000000003
1947-08-07,25.55
1947-08-08,26.950000000000003
1947-08-09,26.4
1947-08-10,25.25
1947-08-11,26.1
1947-08-12,28.049999999999997
1947-08-13,28.6
1947-08-14,29.75
1947-08-15,28.9
1947-08-16,28.049999999999997
1947-08-17,27.25
1947-08-18,24.700000000000003
1947-08-19,27.200000000000003
1947-08-20,29.45
1947-08-21,25.0
1947-08-22,25.0
1947-08-23,25.55
1947-08-24,26.650000000000002
1947-08-25,28.049999999999997
1947-08-26,28.35
1947-08-27,23.05
1947-08-28,23.05
1947-08-29,25.549999999999997
1947-08-30,25.85
1947-08-31,27.5
1947-09-01,25.25
1947-09-02,26.4
1947-09-03,25.299999999999997
1947-09-04,27.2
1947-09-05,25.0
1947-09-06,23.05
1947-09-07,25.0
1947-09-08,25.85
1947-09-09,26.1
1947-09-10,26.4
1947-09-11,26.4
1947-09-12,25.85
1947-09-13,26.95
1947-09-14,27.200000000000003
1947-09-15,24.450000000000003
1947-09-16,19.450000000000003
1947-09-17,19.700000000000003
1947-09-18,21.1
1947-09-19,24.75
1947-09-20,19.700000000000003
1947-09-21,22.5
1947-09-22,17.25
1947-09-23,11.4
1947-09-24,11.95
1947-09-25,15.3
1947-09-26,12.5
1947-09-27,10.55
1947-09-28,11.7
1947-09-29,13.9
1947-09-30,11.1
1947-10-01,9.45
1947-10-02,12.799999999999999
1947-10-03,15.0
1947-10-04,16.35
1947-10-05,17.799999999999997
1947-10-06,18.6
1947-10-07,18.049999999999997
1947-10-08,21.1
1947-10-09,18.049999999999997
1947-10-10,16.95
1947-10-11,17.25
1947-10-12,19.15
1947-10-13,16.950000000000003
1947-10-14,19.15
1947-10-15,19.200000000000003
1947-10-16,21.65
1947-10-17,22.75
1947-10-18,23.05
1947-10-19,22.2
1947-10-20,19.75
1947-10-21,20.25
1947-10-22,20.3
1947-10-23,20.799999999999997
1947-10-24,15.0
1947-10-25,15.3
1947-10-26,19.45
1947-10-27,19.200000000000003
1947-10-28,19.45
1947-10-29,19.4
1947-10-30,14.45
1947-10-31,10.850000000000001
1947-11-01,11.100000000000001
1947-11-02,11.65
1947-11-03,13.35
1947-11-04,15.0
1947-11-05,15.549999999999999
1947-11-06,13.05
1947-11-07,12.25
1947-11-08,10.0
1947-11-09,8.05
1947-11-10,8.9
1947-11-11,11.9
1947-11-12,7.75
1947-11-13,7.5
1947-11-14,5.3
1947-11-15,4.449999999999999
1947-11-16,7.2
1947-11-17,5.550000000000001
1947-11-18,3.35
1947-11-19,5.25
1947-11-20,5.0
1947-11-21,5.6
1947-11-22,6.35
1947-11-23,10.8
1947-11-24,9.75
1947-11-25,5.0
1947-11-26,3.05
1947-11-27,1.6999999999999997
1947-11-28,6.1
1947-11-29,6.1000000000000005
1947-11-30,-0.8499999999999999
1947-12-01,-0.2999999999999998
1947-12-02,3.9000000000000004
1947-12-03,6.65
1947-12-04,8.6
1947-12-05,7.25
1947-12-06,5.6
1947-12-07,3.6
1947-12-08,10.55
1947-12-09,2.5
1947-12-10,-0.29999999999999993
1947-12-11,1.3499999999999999
1947-12-12,1.6500000000000001
1947-12-13,-0.2999999999999998
1947-12-14,-0.5500000000000003
1947-12-15,-1.1
1947-12-16,6.1499999999999995
1947-12-17,2.8
1947-12-18,6.3500000000000005
1947-12-19,1.6999999999999997
1947-12-20,-1.1
1947-12-21,1.15
1947-12-22,1.4
1947-12-23,3.0999999999999996
1947-12-24,0.0
1947-12-25,-1.6999999999999997
1947-12-26,1.4
1947-12-27,2.8
1947-12-28,1.95
1947-12-29,0.0
1947-12-30,-0.8499999999999999
1947-12-31,4.449999999999999
1948-01-01,4.199999999999999
1948-01-02,2.25
1948-01-03,2.5
1948-01-04,0.55
1948-01-05,2.8
1948-01-06,-0.2500000000000001
1948-01-07,0.2999999999999998
1948-01-08,-0.5999999999999996
1948-01-09,8.65
1948-01-10,1.6999999999999997
1948-01-11,-0.25
1948-01-12,1.0999999999999999
1948-01-13,1.65
1948-01-14,-3.3499999999999996
1948-01-15,-7.25
1948-01-16,0.0
1948-01-17,0.7999999999999999
1948-01-18,-4.7
1948-01-19,-6.4
1948-01-20,-2.2
1948-01-21,2.5
1948-01-22,1.15
1948-01-23,-5.55
1948-01-24,-10.0
1948-01-25,-8.600000000000001
1948-01-26,-8.05
1948-01-27,-2.2
1948-01-28,-7.199999999999999
1948-01-29,-3.0500000000000003
1948-01-30,-5.800000000000001
1948-01-31,-9.4
1948-02-01,-4.2
1948-02-02,-2.5000000000000004
1948-02-03,3.05
1948-02-04,-0.29999999999999993
1948-02-05,-3.9000000000000004
1948-02-06,-0.30000000000000004
1948-02-07,-3.9000000000000004
1948-02-08,-0.8499999999999999
1948-02-09,-7.5
1948-02-10,-7.199999999999999
1948-02-11,-4.45
1948-02-12,1.35
1948-02-13,1.95
1948-02-14,7.5
1948-02-15,3.9000000000000004
1948-02-16,4.15
1948-02-17,10.25
1948-02-18,11.100000000000001
1948-02-19,13.049999999999999
1948-02-20,7.5
1948-02-21,-0.25
1948-02-22,-1.95
1948-02-23,-0.8499999999999999
1948-02-24,-1.15
1948-02-25,7.5
1948-02-26,13.049999999999999
1948-02-27,8.65
1948-02-28,16.95
1948-02-29,9.75
1948-03-01,2.5
1948-03-02,2.8
1948-03-03,7.75
1948-03-04,1.7000000000000002
1948-03-05,-3.05
1948-03-06,-1.6500000000000001
1948-03-07,3.8500000000000005
1948-03-08,5.3
1948-03-09,2.75
1948-03-10,8.9
1948-03-11,5.25
1948-03-12,-0.5500000000000003
1948-03-13,0.8000000000000003
1948-03-14,4.7
1948-03-15,13.35
1948-03-16,16.65
1948-03-17,11.65
1948-03-18,8.35
1948-03-19,12.5
1948-03-20,20.0
1948-03-21,21.4
1948-03-22,23.9
1948-03-23,13.35
1948-03-24,13.05
1948-03-25,11.399999999999999
1948-03-26,13.05
1948-03-27,16.4
1948-03-28,5.6
1948-03-29,5.3
1948-03-30,13.350000000000001
1948-03-31,15.25
1948-04-01,16.95
1948-04-02,12.8
1948-04-03,8.35
1948-04-04,8.65
1948-04-05,15.85
1948-04-06,19.75
1948-04-07,13.05
1948-04-08,13.850000000000001
1948-04-09,11.65
1948-04-10,8.9
1948-04-11,13.05
1948-04-12,21.4
1948-04-13,11.7
1948-04-14,6.1000000000000005
1948-04-15,11.15
1948-04-16,12.8
1948-04-17,11.4
1948-04-18,9.45
1948-04-19,12.5
1948-04-20,20.0
1948-04-21,16.95
1948-04-22,12.5
1948-04-23,11.649999999999999
1948-04-24,16.65
1948-04-25,21.7
1948-04-26,16.65
1948-04-27,11.7
1948-04-28,6.949999999999999
1948-04-29,10.3
1948-04-30,14.2
1948-05-01,15.0
1948-05-02,13.6
1948-05-03,15.299999999999999
1948-05-04,15.25
1948-05-05,12.5
1948-05-06,12.75
1948-05-07,13.05
1948-05-08,14.450000000000001
1948-05-09,18.05
1948-05-10,23.35
1948-05-11,25.0
1948-05-12,24.45
1948-05-13,19.15
1948-05-14,16.950000000000003
1948-05-15,17.5
1948-05-16,19.2
1948-05-17,19.15
1948-05-18,16.95
1948-05-19,16.1
1948-05-20,14.45
1948-05-21,21.4
1948-05-22,15.0
1948-05-23,18.35
1948-05-24,20.8
1948-05-25,19.2
1948-05-26,17.75
1948-05-27,19.700000000000003
1948-05-28,22.200000000000003
1948-05-29,22.5
1948-05-30,21.35
1948-05-31,21.65
1948-06-01,21.950000000000003
1948-06-02,23.05
1948-06-03,18.35
1948-06-04,19.450000000000003
1948-06-05,21.65
1948-06-06,20.0
1948-06-07,22.5
1948-06-08,23.05
1948-06-09,19.700000000000003
1948-06-10,21.4
1948-06-11,22.8
1948-06-12,25.549999999999997
1948-06-13,23.35
1948-06-14,21.95
1948-06-15,25.0
1948-06-16,18.9
1948-06-17,18.9
1948-06-18,21.95
1948-06-19,25.25
1948-06-20,20.55
1948-06-21,21.4
1948-06-22,23.85
1948-06-23,24.4
1948-06-24,28.6
1948-06-25,26.400000000000002
1948-06-26,26.95
1948-06-27,28.6
1948-06-28,28.6
1948-06-29,28.049999999999997
1948-06-30,26.950000000000003
1948-07-01,24.45
1948-07-02,22.5
1948-07-03,25.0
1948-07-04,27.200000000000003
1948-07-05,28.9
1948-07-06,28.299999999999997
1948-07-07,21.1
1948-07-08,22.2
1948-07-09,21.7
1948-07-10,23.049999999999997
1948-07-11,25.3
1948-07-12,26.950000000000003
1948-07-13,27.25
1948-07-14,23.35
1948-07-15,23.9
1948-07-16,23.05
1948-07-17,26.1
1948-07-18,27.5
1948-07-19,25.3
1948-07-20,27.25
1948-07-21,27.5
1948-07-22,29.15
1948-07-23,26.1
1948-07-24,25.0
1948-07-25,23.6
1948-07-26,25.0
1948-07-27,27.200000000000003
1948-07-28,26.7
1948-07-29,25.85
1948-07-30,28.6
1948-07-31,26.95
1948-08-01,21.950000000000003
1948-08-02,25.25
1948-08-03,25.549999999999997
1948-08-04,21.950000000000003
1948-08-05,21.1
1948-08-06,20.0
1948-08-07,20.85
1948-08-08,21.65
1948-08-09,22.799999999999997
1948-08-10,22.5
1948-08-11,24.15
1948-08-12,24.450000000000003
1948-08-13,23.35
1948-08-14,22.75
1948-08-15,23.35
1948-08-16,23.35
1948-08-17,22.8
1948-08-18,23.6
1948-08-19,22.5
1948-08-20,24.15
1948-08-21,23.35
1948-08-22,23.9
1948-08-23,25.6
1948-08-24,25.6
1948-08-25,28.049999999999997
1948-08-26,29.700000000000003
1948-08-27,30.25
1948-08-28,30.25
1948-08-29,30.0
1948-08-30,26.95
1948-08-31,22.5
1948-09-01,18.35
1948-09-02,18.35
