"","id","tmax","date","mflag","qflag","sflag"
"106","CA001108395",222,1957-09-13," "," ","S"
"107","CA001108395",228,1957-09-14," "," ","S"
"108","CA001108395",222,1957-09-15," "," ","S"
"109","CA001108395",228,1957-09-16," "," ","S"
"110","CA001108395",189,1957-09-17," "," ","S"
"111","CA001108395",200,1957-09-18," "," ","S"
"112","CA001108395",194,1957-09-19," "," ","S"
"113","CA001108395",183,1957-09-20," "," ","S"
"114","CA001108395",189,1957-09-21," "," ","S"
"115","CA001108395",189,1957-09-22," "," ","S"
"116","CA001108395",206,1957-09-23," "," ","S"
"117","CA001108395",217,1957-09-24," "," ","S"
"118","CA001108395",222,1957-09-25," "," ","S"
"119","CA001108395",200,1957-09-26," "," ","S"
"120","CA001108395",200,1957-09-27," "," ","S"
"121","CA001108395",222,1957-09-28," "," ","S"
"122","CA001108395",222,1957-09-29," "," ","S"
"123","CA001108395",194,1957-09-30," "," ","S"
"124","CA001108395",211,1957-10-01," "," ","S"
"125","CA001108395",206,1957-10-02," "," ","S"
"126","CA001108395",150,1957-10-03," "," ","S"
"127","CA001108395",128,1957-10-04," "," ","S"
"128","CA001108395",133,1957-10-05," "," ","S"
"129","CA001108395",144,1957-10-06," "," ","S"
"130","CA001108395",128,1957-10-07," "," ","S"
"131","CA001108395",122,1957-10-08," "," ","S"
"132","CA001108395",150,1957-10-09," "," ","S"
"133","CA001108395",156,1957-10-10," "," ","S"
"134","CA001108395",167,1957-10-11," "," ","S"
"135","CA001108395",183,1957-10-12," "," ","S"
"136","CA001108395",167,1957-10-13," "," ","S"
"137","CA001108395",161,1957-10-14," "," ","S"
"138","CA001108395",133,1957-10-15," "," ","S"
"139","CA001108395",122,1957-10-16," "," ","S"
"140","CA001108395",111,1957-10-17," "," ","S"
"141","CA001108395",122,1957-10-18," "," ","S"
"142","CA001108395",117,1957-10-19," "," ","S"
"143","CA001108395",128,1957-10-20," "," ","S"
"144","CA001108395",128,1957-10-21," "," ","S"
"145","CA001108395",117,1957-10-22," "," ","S"
"146","CA001108395",106,1957-10-23," "," ","S"
"147","CA001108395",133,1957-10-24," "," ","S"
"148","CA001108395",161,1957-10-25," "," ","S"
"149","CA001108395",144,1957-10-26," "," ","S"
"150","CA001108395",156,1957-10-27," "," ","S"
"151","CA001108395",128,1957-10-28," "," ","S"
"152","CA001108395",111,1957-10-29," "," ","S"
"153","CA001108395",133,1957-10-30," "," ","S"
"154","CA001108395",150,1957-10-31," "," ","S"
"155","CA001108395",111,1957-11-01," "," ","S"
"156","CA001108395",100,1957-11-02," "," ","S"
"157","CA001108395",100,1957-11-03," "," ","S"
"158","CA001108395",106,1957-11-04," "," ","S"
"159","CA001108395",111,1957-11-05," "," ","S"
"160","CA001108395",100,1957-11-06," "," ","S"
"161","CA001108395",111,1957-11-07," "," ","S"
"162","CA001108395",89,1957-11-08," "," ","S"
"163","CA001108395",83,1957-11-09," "," ","S"
"164","CA001108395",106,1957-11-10," "," ","S"
"165","CA001108395",144,1957-11-11," "," ","S"
"166","CA001108395",111,1957-11-12," "," ","S"
"167","CA001108395",122,1957-11-13," "," ","S"
"168","CA001108395",111,1957-11-14," "," ","S"
"169","CA001108395",111,1957-11-15," "," ","S"
"170","CA001108395",94,1957-11-16," "," ","S"
"171","CA001108395",100,1957-11-17," "," ","S"
"172","CA001108395",72,1957-11-18," "," ","S"
"173","CA001108395",78,1957-11-19," "," ","S"
"174","CA001108395",72,1957-11-20," "," ","S"
"175","CA001108395",72,1957-11-21," "," ","S"
"176","CA001108395",56,1957-11-22," "," ","S"
"177","CA001108395",83,1957-11-23," "," ","S"
"178","CA001108395",106,1957-11-24," "," ","S"
"179","CA001108395",94,1957-11-25," "," ","S"
"180","CA001108395",122,1957-11-26," "," ","S"
"181","CA001108395",89,1957-11-27," "," ","S"
"182","CA001108395",78,1957-11-28," "," ","S"
"183","CA001108395",83,1957-11-29," "," ","S"
"184","CA001108395",72,1957-11-30," "," ","S"
"185","CA001108395",83,1957-12-01," "," ","S"
"186","CA001108395",83,1957-12-02," "," ","S"
"187","CA001108395",94,1957-12-03," "," ","S"
"188","CA001108395",106,1957-12-04," "," ","S"
"189","CA001108395",106,1957-12-05," "," ","S"
"190","CA001108395",67,1957-12-06," "," ","S"
"191","CA001108395",72,1957-12-07," "," ","S"
"192","CA001108395",111,1957-12-08," "," ","S"
"193","CA001108395",128,1957-12-09," "," ","S"
"194","CA001108395",133,1957-12-10," "," ","S"
"195","CA001108395",94,1957-12-11," "," ","S"
"196","CA001108395",106,1957-12-12," "," ","S"
"197","CA001108395",89,1957-12-13," "," ","S"
"198","CA001108395",72,1957-12-14," "," ","S"
"199","CA001108395",94,1957-12-15," "," ","S"
"200","CA001108395",72,1957-12-16," "," ","S"
"201","CA001108395",111,1957-12-17," "," ","S"
"202","CA001108395",111,1957-12-18," "," ","S"
"203","CA001108395",72,1957-12-19," "," ","S"
"204","CA001108395",100,1957-12-20," "," ","S"
"205","CA001108395",78,1957-12-21," "," ","S"
"206","CA001108395",61,1957-12-22," "," ","S"
"207","CA001108395",72,1957-12-23," "," ","S"
"208","CA001108395",89,1957-12-24," "," ","S"
"209","CA001108395",94,1957-12-25," "," ","S"
"210","CA001108395",106,1957-12-26," "," ","S"
"211","CA001108395",83,1957-12-27," "," ","S"
"212","CA001108395",83,1957-12-28," "," ","S"
"213","CA001108395",89,1957-12-29," "," ","S"
"214","CA001108395",61,1957-12-30," "," ","S"
"215","CA001108395",33,1957-12-31," "," ","S"
"216","CA001108395",50,1958-01-01," "," ","S"
"217","CA001108395",61,1958-01-02," "," ","S"
"218","CA001108395",89,1958-01-03," "," ","S"
"219","CA001108395",89,1958-01-04," "," ","S"
"220","CA001108395",100,1958-01-05," "," ","S"
"221","CA001108395",94,1958-01-06," "," ","S"
"222","CA001108395",56,1958-01-07," "," ","S"
"223","CA001108395",83,1958-01-08," "," ","S"
"224","CA001108395",78,1958-01-09," "," ","S"
"225","CA001108395",67,1958-01-10," "," ","S"
"226","CA001108395",89,1958-01-11," "," ","S"
"227","CA001108395",78,1958-01-12," "," ","S"
"228","CA001108395",72,1958-01-13," "," ","S"
"229","CA001108395",67,1958-01-14," "," ","S"
"230","CA001108395",100,1958-01-15," "," ","S"
"231","CA001108395",117,1958-01-16," "," ","S"
"232","CA001108395",100,1958-01-17," "," ","S"
"233","CA001108395",94,1958-01-18," "," ","S"
"234","CA001108395",78,1958-01-19," "," ","S"
"235","CA001108395",72,1958-01-20," "," ","S"
"236","CA001108395",78,1958-01-21," "," ","S"
"237","CA001108395",67,1958-01-22," "," ","S"
"238","CA001108395",83,1958-01-23," "," ","S"
"239","CA001108395",89,1958-01-24," "," ","S"
"240","CA001108395",100,1958-01-25," "," ","S"
"241","CA001108395",94,1958-01-26," "," ","S"
"242","CA001108395",100,1958-01-27," "," ","S"
"243","CA001108395",100,1958-01-28," "," ","S"
"244","CA001108395",122,1958-01-29," "," ","S"
"245","CA001108395",72,1958-01-30," "," ","S"
"246","CA001108395",78,1958-01-31," "," ","S"
"247","CA001108395",94,1958-02-01," "," ","S"
"248","CA001108395",89,1958-02-02," "," ","S"
"249","CA001108395",78,1958-02-03," "," ","S"
"250","CA001108395",83,1958-02-04," "," ","S"
"251","CA001108395",83,1958-02-05," "," ","S"
"252","CA001108395",89,1958-02-06," "," ","S"
"253","CA001108395",89,1958-02-07," "," ","S"
"254","CA001108395",89,1958-02-08," "," ","S"
"255","CA001108395",106,1958-02-09," "," ","S"
"256","CA001108395",89,1958-02-10," "," ","S"
"257","CA001108395",117,1958-02-11," "," ","S"
"258","CA001108395",100,1958-02-12," "," ","S"
"259","CA001108395",67,1958-02-13," "," ","S"
"260","CA001108395",89,1958-02-14," "," ","S"
"261","CA001108395",89,1958-02-15," "," ","S"
"262","CA001108395",106,1958-02-16," "," ","S"
"263","CA001108395",111,1958-02-17," "," ","S"
"264","CA001108395",106,1958-02-18," "," ","S"
"265","CA001108395",144,1958-02-19," "," ","S"
"266","CA001108395",133,1958-02-20," "," ","S"
"267","CA001108395",128,1958-02-21," "," ","S"
"268","CA001108395",128,1958-02-22," "," ","S"
"269","CA001108395",117,1958-02-23," "," ","S"
"270","CA001108395",144,1958-02-24," "," ","S"
"271","CA001108395",150,1958-02-25," "," ","S"
"272","CA001108395",106,1958-02-26," "," ","S"
"273","CA001108395",94,1958-02-27," "," ","S"
"274","CA001108395",83,1958-02-28," "," ","S"
"275","CA001108395",89,1958-03-01," "," ","S"
"276","CA001108395",89,1958-03-02," "," ","S"
"277","CA001108395",94,1958-03-03," "," ","S"
"278","CA001108395",100,1958-03-04," "," ","S"
"279","CA001108395",83,1958-03-05," "," ","S"
"280","CA001108395",89,1958-03-06," "," ","S"
"281","CA001108395",78,1958-03-07," "," ","S"
"282","CA001108395",94,1958-03-08," "," ","S"
"283","CA001108395",94,1958-03-09," "," ","S"
"284","CA001108395",100,1958-03-10," "," ","S"
"285","CA001108395",89,1958-03-11," "," ","S"
"286","CA001108395",94,1958-03-12," "," ","S"
"287","CA001108395",100,1958-03-13," "," ","S"
"288","CA001108395",100,1958-03-14," "," ","S"
"289","CA001108395",106,1958-03-15," "," ","S"
"290","CA001108395",111,1958-03-16," "," ","S"
"291","CA001108395",111,1958-03-17," "," ","S"
"292","CA001108395",78,1958-03-18," "," ","S"
"293","CA001108395",106,1958-03-19," "," ","S"
"294","CA001108395",94,1958-03-20," "," ","S"
"295","CA001108395",117,1958-03-21," "," ","S"
"296","CA001108395",133,1958-03-22," "," ","S"
"297","CA001108395",150,1958-03-23," "," ","S"
"298","CA001108395",117,1958-03-24," "," ","S"
"299","CA001108395",111,1958-03-25," "," ","S"
"300","CA001108395",128,1958-03-26," "," ","S"
"301","CA001108395",117,1958-03-27," "," ","S"
"302","CA001108395",111,1958-03-28," "," ","S"
"303","CA001108395",139,1958-03-29," "," ","S"
"304","CA001108395",156,1958-03-30," "," ","S"
"305","CA001108395",122,1958-03-31," "," ","S"
"306","CA001108395",150,1958-04-01," "," ","S"
"307","CA001108395",133,1958-04-02," "," ","S"
"308","CA001108395",128,1958-04-03," "," ","S"
"309","CA001108395",139,1958-04-04," "," ","S"
"310","CA001108395",139,1958-04-05," "," ","S"
"311","CA001108395",133,1958-04-06," "," ","S"
"312","CA001108395",150,1958-04-07," "," ","S"
"313","CA001108395",161,1958-04-08," "," ","S"
"314","CA001108395",117,1958-04-09," "," ","S"
"315","CA001108395",117,1958-04-10," "," ","S"
"316","CA001108395",133,1958-04-11," "," ","S"
"317","CA001108395",144,1958-04-12," "," ","S"
"318","CA001108395",178,1958-04-13," "," ","S"
"319","CA001108395",139,1958-04-14," "," ","S"
"320","CA001108395",100,1958-04-15," "," ","S"
"321","CA001108395",106,1958-04-16," "," ","S"
"322","CA001108395",128,1958-04-17," "," ","S"
"323","CA001108395",133,1958-04-18," "," ","S"
"324","CA001108395",117,1958-04-19," "," ","S"
"325","CA001108395",111,1958-04-20," "," ","S"
"326","CA001108395",156,1958-04-21," "," ","S"
"327","CA001108395",133,1958-04-22," "," ","S"
"328","CA001108395",128,1958-04-23," "," ","S"
"329","CA001108395",150,1958-04-24," "," ","S"
"330","CA001108395",161,1958-04-25," "," ","S"
"331","CA001108395",139,1958-04-26," "," ","S"
"332","CA001108395",156,1958-04-27," "," ","S"
"333","CA001108395",161,1958-04-28," "," ","S"
"334","CA001108395",178,1958-04-29," "," ","S"
"335","CA001108395",178,1958-04-30," "," ","S"
"336","CA001108395",178,1958-05-01," "," ","S"
"337","CA001108395",167,1958-05-02," "," ","S"
"338","CA001108395",167,1958-05-03," "," ","S"
"339","CA001108395",183,1958-05-04," "," ","S"
"340","CA001108395",172,1958-05-05," "," ","S"
"341","CA001108395",167,1958-05-06," "," ","S"
"342","CA001108395",194,1958-05-07," "," ","S"
"343","CA001108395",172,1958-05-08," "," ","S"
"344","CA001108395",183,1958-05-09," "," ","S"
"345","CA001108395",189,1958-05-10," "," ","S"
"346","CA001108395",161,1958-05-11," "," ","S"
"347","CA001108395",150,1958-05-12," "," ","S"
"348","CA001108395",150,1958-05-13," "," ","S"
"349","CA001108395",189,1958-05-14," "," ","S"
"350","CA001108395",222,1958-05-15," "," ","S"
"351","CA001108395",233,1958-05-16," "," ","S"
"352","CA001108395",194,1958-05-17," "," ","S"
"353","CA001108395",211,1958-05-18," "," ","S"
"354","CA001108395",239,1958-05-19," "," ","S"
"355","CA001108395",211,1958-05-20," "," ","S"
"356","CA001108395",217,1958-05-21," "," ","S"
"357","CA001108395",228,1958-05-22," "," ","S"
"358","CA001108395",244,1958-05-23," "," ","S"
"359","CA001108395",239,1958-05-24," "," ","S"
"360","CA001108395",233,1958-05-25," "," ","S"
"361","CA001108395",244,1958-05-26," "," ","S"
"362","CA001108395",261,1958-05-27," "," ","S"
"363","CA001108395",239,1958-05-28," "," ","S"
"364","CA001108395",211,1958-05-29," "," ","S"
"365","CA001108395",206,1958-05-30," "," ","S"
"366","CA001108395",189,1958-05-31," "," ","S"
"367","CA001108395",167,1958-06-01," "," ","S"
"368","CA001108395",206,1958-06-02," "," ","S"
"369","CA001108395",217,1958-06-03," "," ","S"
"370","CA001108395",222,1958-06-04," "," ","S"
"371","CA001108395",222,1958-06-05," "," ","S"
"372","CA001108395",261,1958-06-06," "," ","S"
"373","CA001108395",233,1958-06-07," "," ","S"
"374","CA001108395",194,1958-06-08," "," ","S"
"375","CA001108395",211,1958-06-09," "," ","S"
"376","CA001108395",200,1958-06-10," "," ","S"
"377","CA001108395",183,1958-06-11," "," ","S"
"378","CA001108395",161,1958-06-12," "," ","S"
"379","CA001108395",211,1958-06-13," "," ","S"
"380","CA001108395",211,1958-06-14," "," ","S"
"381","CA001108395",217,1958-06-15," "," ","S"
"382","CA001108395",222,1958-06-16," "," ","S"
"383","CA001108395",250,1958-06-17," "," ","S"
"384","CA001108395",272,1958-06-18," "," ","S"
"385","CA001108395",267,1958-06-19," "," ","S"
"386","CA001108395",272,1958-06-20," "," ","S"
"387","CA001108395",256,1958-06-21," "," ","S"
"388","CA001108395",256,1958-06-22," "," ","S"
"389","CA001108395",267,1958-06-23," "," ","S"
"390","CA001108395",261,1958-06-24," "," ","S"
"391","CA001108395",211,1958-06-25," "," ","S"
"392","CA001108395",200,1958-06-26," "," ","S"
"393","CA001108395",239,1958-06-27," "," ","S"
"394","CA001108395",200,1958-06-28," "," ","S"
"395","CA001108395",189,1958-06-29," "," ","S"
"396","CA001108395",200,1958-06-30," "," ","S"
"397","CA001108395",206,1958-07-01," "," ","S"
"398","CA001108395",217,1958-07-02," "," ","S"
"399","CA001108395",250,1958-07-03," "," ","S"
"400","CA001108395",244,1958-07-04," "," ","S"
"401","CA001108395",267,1958-07-05," "," ","S"
"402","CA001108395",278,1958-07-06," "," ","S"
"403","CA001108395",283,1958-07-07," "," ","S"
"404","CA001108395",272,1958-07-08," "," ","S"
"405","CA001108395",222,1958-07-09," "," ","S"
"406","CA001108395",244,1958-07-10," "," ","S"
"407","CA001108395",250,1958-07-11," "," ","S"
"408","CA001108395",250,1958-07-12," "," ","S"
"409","CA001108395",222,1958-07-13," "," ","S"
"410","CA001108395",222,1958-07-14," "," ","S"
"411","CA001108395",261,1958-07-15," "," ","S"
"412","CA001108395",283,1958-07-16," "," ","S"
"413","CA001108395",283,1958-07-17," "," ","S"
"414","CA001108395",272,1958-07-18," "," ","S"
"415","CA001108395",244,1958-07-19," "," ","S"
"416","CA001108395",233,1958-07-20," "," ","S"
"417","CA001108395",244,1958-07-21," "," ","S"
"418","CA001108395",267,1958-07-22," "," ","S"
"419","CA001108395",244,1958-07-23," "," ","S"
"420","CA001108395",256,1958-07-24," "," ","S"
"421","CA001108395",261,1958-07-25," "," ","S"
"422","CA001108395",267,1958-07-26," "," ","S"
"423","CA001108395",244,1958-07-27," "," ","S"
"424","CA001108395",283,1958-07-28," "," ","S"
"425","CA001108395",300,1958-07-29," "," ","S"
"426","CA001108395",261,1958-07-30," "," ","S"
"427","CA001108395",244,1958-07-31," "," ","S"
"428","CA001108395",250,1958-08-01," "," ","S"
"429","CA001108395",244,1958-08-02," "," ","S"
"430","CA001108395",261,1958-08-03," "," ","S"
"431","CA001108395",233,1958-08-04," "," ","S"
"432","CA001108395",239,1958-08-05," "," ","S"
"433","CA001108395",267,1958-08-06," "," ","S"
"434","CA001108395",217,1958-08-07," "," ","S"
"435","CA001108395",222,1958-08-08," "," ","S"
"436","CA001108395",244,1958-08-09," "," ","S"
"437","CA001108395",250,1958-08-10," "," ","S"
"438","CA001108395",250,1958-08-11," "," ","S"
"439","CA001108395",267,1958-08-12," "," ","S"
"440","CA001108395",267,1958-08-13," "," ","S"
"441","CA001108395",256,1958-08-14," "," ","S"
"442","CA001108395",250,1958-08-15," "," ","S"
"443","CA001108395",289,1958-08-16," "," ","S"
"444","CA001108395",233,1958-08-17," "," ","S"
"445","CA001108395",228,1958-08-18," "," ","S"
"446","CA001108395",233,1958-08-19," "," ","S"
"447","CA001108395",239,1958-08-20," "," ","S"
"448","CA001108395",250,1958-08-21," "," ","S"
"449","CA001108395",250,1958-08-22," "," ","S"
"450","CA001108395",250,1958-08-23," "," ","S"
"451","CA001108395",233,1958-08-24," "," ","S"
"452","CA001108395",239,1958-08-25," "," ","S"
"453","CA001108395",233,1958-08-26," "," ","S"
"454","CA001108395",222,1958-08-27," "," ","S"
"455","CA001108395",183,1958-08-28," "," ","S"
"456","CA001108395",178,1958-08-29," "," ","S"
"457","CA001108395",217,1958-08-30," "," ","S"
"458","CA001108395",194,1958-08-31," "," ","S"
"459","CA001108395",217,1958-09-01," "," ","S"
"460","CA001108395",189,1958-09-02," "," ","S"
"461","CA001108395",189,1958-09-03," "," ","S"
"462","CA001108395",189,1958-09-04," "," ","S"
"463","CA001108395",200,1958-09-05," "," ","S"
"464","CA001108395",217,1958-09-06," "," ","S"
"465","CA001108395",217,1958-09-07," "," ","S"
"466","CA001108395",217,1958-09-08," "," ","S"
"467","CA001108395",200,1958-09-09," "," ","S"
"468","CA001108395",244,1958-09-10," "," ","S"
"469","CA001108395",206,1958-09-11," "," ","S"
"470","CA001108395",228,1958-09-12," "," ","S"
"471","CA001108395",206,1958-09-13," "," ","S"
"472","CA001108395",206,1958-09-14," "," ","S"
"473","CA001108395",200,1958-09-15," "," ","S"
"474","CA001108395",183,1958-09-16," "," ","S"
"475","CA001108395",189,1958-09-17," "," ","S"
"476","CA001108395",200,1958-09-18," "," ","S"
"477","CA001108395",150,1958-09-19," "," ","S"
"478","CA001108395",189,1958-09-20," "," ","S"
"479","CA001108395",156,1958-09-21," "," ","S"
"480","CA001108395",183,1958-09-22," "," ","S"
"481","CA001108395",144,1958-09-23," "," ","S"
"482","CA001108395",139,1958-09-24," "," ","S"
"483","CA001108395",133,1958-09-25," "," ","S"
"484","CA001108395",167,1958-09-26," "," ","S"
"485","CA001108395",167,1958-09-27," "," ","S"
"486","CA001108395",161,1958-09-28," "," ","S"
"487","CA001108395",178,1958-09-29," "," ","S"
"488","CA001108395",161,1958-09-30," "," ","S"
"489","CA001108395",156,1958-10-01," "," ","S"
"490","CA001108395",172,1958-10-02," "," ","S"
"491","CA001108395",183,1958-10-03," "," ","S"
"492","CA001108395",183,1958-10-04," "," ","S"
"493","CA001108395",156,1958-10-05," "," ","S"
"494","CA001108395",161,1958-10-06," "," ","S"
"495","CA001108395",144,1958-10-07," "," ","S"
"496","CA001108395",144,1958-10-08," "," ","S"
"497","CA001108395",144,1958-10-09," "," ","S"
"498","CA001108395",111,1958-10-10," "," ","S"
"499","CA001108395",133,1958-10-11," "," ","S"
"500","CA001108395",139,1958-10-12," "," ","S"
"501","CA001108395",133,1958-10-13," "," ","S"
"502","CA001108395",144,1958-10-14," "," ","S"
"503","CA001108395",150,1958-10-15," "," ","S"
"504","CA001108395",122,1958-10-16," "," ","S"
"505","CA001108395",128,1958-10-17," "," ","S"
"506","CA001108395",167,1958-10-18," "," ","S"
"507","CA001108395",167,1958-10-19," "," ","S"
"508","CA001108395",128,1958-10-20," "," ","S"
"509","CA001108395",139,1958-10-21," "," ","S"
"510","CA001108395",133,1958-10-22," "," ","S"
"511","CA001108395",139,1958-10-23," "," ","S"
"512","CA001108395",122,1958-10-24," "," ","S"
"513","CA001108395",111,1958-10-25," "," ","S"
"514","CA001108395",128,1958-10-26," "," ","S"
"515","CA001108395",172,1958-10-27," "," ","S"
"516","CA001108395",139,1958-10-28," "," ","S"
"517","CA001108395",139,1958-10-29," "," ","S"
"518","CA001108395",139,1958-10-30," "," ","S"
"519","CA001108395",183,1958-10-31," "," ","S"
"520","CA001108395",144,1958-11-01," "," ","S"
"521","CA001108395",139,1958-11-02," "," ","S"
"522","CA001108395",128,1958-11-03," "," ","S"
"523","CA001108395",94,1958-11-04," "," ","S"
"524","CA001108395",106,1958-11-05," "," ","S"
"525","CA001108395",133,1958-11-06," "," ","S"
"526","CA001108395",133,1958-11-07," "," ","S"
"527","CA001108395",106,1958-11-08," "," ","S"
"528","CA001108395",117,1958-11-09," "," ","S"
"529","CA001108395",89,1958-11-10," "," ","S"
"530","CA001108395",94,1958-11-11," "," ","S"
"531","CA001108395",106,1958-11-12," "," ","S"
"532","CA001108395",111,1958-11-13," "," ","S"
"533","CA001108395",72,1958-11-14," "," ","S"
"534","CA001108395",94,1958-11-15," "," ","S"
"535","CA001108395",67,1958-11-16," "," ","S"
"536","CA001108395",28,1958-11-17," "," ","S"
"537","CA001108395",56,1958-11-18," "," ","S"
"538","CA001108395",61,1958-11-19," "," ","S"
"539","CA001108395",94,1958-11-20," "," ","S"
"540","CA001108395",133,1958-11-21," "," ","S"
"541","CA001108395",100,1958-11-22," "," ","S"
"542","CA001108395",78,1958-11-23," "," ","S"
"543","CA001108395",67,1958-11-24," "," ","S"
"544","CA001108395",83,1958-11-25," "," ","S"
"545","CA001108395",56,1958-11-26," "," ","S"
"546","CA001108395",39,1958-11-27," "," ","S"
"547","CA001108395",44,1958-11-28," "," ","S"
"548","CA001108395",83,1958-11-29," "," ","S"
"549","CA001108395",117,1958-11-30," "," ","S"
"550","CA001108395",128,1958-12-01," "," ","S"
"551","CA001108395",139,1958-12-02," "," ","S"
"552","CA001108395",122,1958-12-03," "," ","S"
"553","CA001108395",122,1958-12-04," "," ","S"
"554","CA001108395",67,1958-12-05," "," ","S"
"555","CA001108395",39,1958-12-06," "," ","S"
"556","CA001108395",NA,1958-12-07," "," "," "
"557","CA001108395",0,1958-12-08," "," ","S"
"558","CA001108395",17,1958-12-09," "," ","S"
