"","id","tavg","date","mflag","qflag","sflag"
"115","JA000047759",32,1953-02-23,"H"," ","S"
"116","JA000047759",74,1953-02-24,"H"," ","S"
"117","JA000047759",77,1953-02-25,"H"," ","S"
"118","JA000047759",61,1953-02-26,"H"," ","S"
"119","JA000047759",60,1953-02-27,"H"," ","S"
"120","JA000047759",112,1953-02-28,"H"," ","S"
"121","JA000047759",119,1953-03-01,"H"," ","S"
"122","JA000047759",121,1953-03-02,"H"," ","S"
"123","JA000047759",75,1953-03-03,"H"," ","S"
"124","JA000047759",48,1953-03-04,"H"," ","S"
"125","JA000047759",52,1953-03-05,"H"," ","S"
"126","JA000047759",56,1953-03-06,"H"," ","S"
"127","JA000047759",114,1953-03-07,"H"," ","S"
"128","JA000047759",61,1953-03-08,"H"," ","S"
"129","JA000047759",74,1953-03-09,"H"," ","S"
"130","JA000047759",123,1953-03-10,"H"," ","S"
"131","JA000047759",129,1953-03-11,"H"," ","S"
"132","JA000047759",71,1953-03-12,"H"," ","S"
"133","JA000047759",72,1953-03-13,"H"," ","S"
"134","JA000047759",83,1953-03-14,"H"," ","S"
"135","JA000047759",85,1953-03-15,"H"," ","S"
"136","JA000047759",59,1953-03-16,"H"," ","S"
"137","JA000047759",67,1953-03-17,"H"," ","S"
"138","JA000047759",92,1953-03-18,"H"," ","S"
"139","JA000047759",125,1953-03-19,"H"," ","S"
"140","JA000047759",128,1953-03-20,"H"," ","S"
"141","JA000047759",79,1953-03-21,"H"," ","S"
"142","JA000047759",110,1953-03-22,"H"," ","S"
"143","JA000047759",94,1953-03-23,"H"," ","S"
"144","JA000047759",121,1953-03-24,"H"," ","S"
"145","JA000047759",116,1953-03-25,"H"," ","S"
"146","JA000047759",69,1953-03-26,"H"," ","S"
"147","JA000047759",77,1953-03-27,"H"," ","S"
"148","JA000047759",62,1953-03-28,"H"," ","S"
"149","JA000047759",58,1953-03-29,"H"," ","S"
"150","JA000047759",61,1953-03-30,"H"," ","S"
"151","JA000047759",65,1953-03-31,"H"," ","S"
"152","JA000047759",84,1953-04-01,"H"," ","S"
"153","JA000047759",117,1953-04-02,"H"," ","S"
"154","JA000047759",107,1953-04-03,"H"," ","S"
"155","JA000047759",81,1953-04-04,"H"," ","S"
"156","JA000047759",106,1953-04-05,"H"," ","S"
"157","JA000047759",83,1953-04-06,"H"," ","S"
"158","JA000047759",88,1953-04-07,"H"," ","S"
"159","JA000047759",121,1953-04-08,"H"," ","S"
"160","JA000047759",152,1953-04-09,"H"," ","S"
"161","JA000047759",140,1953-04-10,"H"," ","S"
"162","JA000047759",144,1953-04-11,"H"," ","S"
"163","JA000047759",79,1953-04-12,"H"," ","S"
"164","JA000047759",88,1953-04-13,"H"," ","S"
"165","JA000047759",103,1953-04-14,"H"," ","S"
"166","JA000047759",110,1953-04-15,"H"," ","S"
"167","JA000047759",107,1953-04-16,"H"," ","S"
"168","JA000047759",77,1953-04-17,"H"," ","S"
"169","JA000047759",96,1953-04-18,"H"," ","S"
"170","JA000047759",116,1953-04-19,"H"," ","S"
"171","JA000047759",143,1953-04-20,"H"," ","S"
"172","JA000047759",117,1953-04-21,"H"," ","S"
"173","JA000047759",104,1953-04-22,"H"," ","S"
"174","JA000047759",110,1953-04-23,"H"," ","S"
"175","JA000047759",107,1953-04-24,"H"," ","S"
"176","JA000047759",129,1953-04-25,"H"," ","S"
"177","JA000047759",170,1953-04-26,"H"," ","S"
"178","JA000047759",173,1953-04-27,"H"," ","S"
"179","JA000047759",196,1953-04-28,"H"," ","S"
"180","JA000047759",204,1953-04-29,"H"," ","S"
"181","JA000047759",140,1953-04-30,"H"," ","S"
"182","JA000047759",128,1953-05-01,"H"," ","S"
"183","JA000047759",128,1953-05-02,"H"," ","S"
"184","JA000047759",144,1953-05-03,"H"," ","S"
"185","JA000047759",167,1953-05-04,"H"," ","S"
"186","JA000047759",164,1953-05-05,"H"," ","S"
"187","JA000047759",179,1953-05-06,"H"," ","S"
"188","JA000047759",156,1953-05-07,"H"," ","S"
"189","JA000047759",171,1953-05-08,"H"," ","S"
"190","JA000047759",168,1953-05-09,"H"," ","S"
"191","JA000047759",193,1953-05-10,"H"," ","S"
"192","JA000047759",217,1953-05-11,"H"," ","S"
"193","JA000047759",181,1953-05-12,"H"," ","S"
"194","JA000047759",206,1953-05-13,"H"," ","S"
"195","JA000047759",150,1953-05-14,"H"," ","S"
"196","JA000047759",167,1953-05-15,"H"," ","S"
"197","JA000047759",173,1953-05-16,"H"," ","S"
"198","JA000047759",181,1953-05-17,"H"," ","S"
"199","JA000047759",182,1953-05-18,"H"," ","S"
"200","JA000047759",204,1953-05-19,"H"," ","S"
"201","JA000047759",202,1953-05-20,"H"," ","S"
"202","JA000047759",222,1953-05-21,"H"," ","S"
"203","JA000047759",201,1953-05-22,"H"," ","S"
"204","JA000047759",177,1953-05-23,"H"," ","S"
"205","JA000047759",183,1953-05-24,"H"," ","S"
"206","JA000047759",203,1953-05-25,"H"," ","S"
"207","JA000047759",198,1953-05-26,"H"," ","S"
"208","JA000047759",207,1953-05-27,"H"," ","S"
"209","JA000047759",198,1953-05-28,"H"," ","S"
"210","JA000047759",197,1953-05-29,"H"," ","S"
"211","JA000047759",177,1953-05-30,"H"," ","S"
"212","JA000047759",172,1953-05-31,"H"," ","S"
"213","JA000047759",194,1953-06-01,"H"," ","S"
"214","JA000047759",189,1953-06-02,"H"," ","S"
"215","JA000047759",207,1953-06-03,"H"," ","S"
"216","JA000047759",220,1953-06-04,"H"," ","S"
"217","JA000047759",213,1953-06-05,"H"," ","S"
"218","JA000047759",229,1953-06-06,"H"," ","S"
"219","JA000047759",218,1953-06-07,"H"," ","S"
"220","JA000047759",192,1953-06-08,"H"," ","S"
"221","JA000047759",193,1953-06-09,"H"," ","S"
"222","JA000047759",219,1953-06-10,"H"," ","S"
"223","JA000047759",216,1953-06-11,"H"," ","S"
"224","JA000047759",203,1953-06-12,"H"," ","S"
"225","JA000047759",216,1953-06-13,"H"," ","S"
"226","JA000047759",233,1953-06-14,"H"," ","S"
"227","JA000047759",210,1953-06-15,"H"," ","S"
"228","JA000047759",236,1953-06-16,"H"," ","S"
"229","JA000047759",246,1953-06-17,"H"," ","S"
"230","JA000047759",225,1953-06-18,"H"," ","S"
"231","JA000047759",217,1953-06-19,"H"," ","S"
"232","JA000047759",210,1953-06-20,"H"," ","S"
"233","JA000047759",235,1953-06-21,"H"," ","S"
"234","JA000047759",229,1953-06-22,"H"," ","S"
"235","JA000047759",221,1953-06-23,"H"," ","S"
"236","JA000047759",235,1953-06-24,"H"," ","S"
"237","JA000047759",252,1953-06-25,"H"," ","S"
"238","JA000047759",238,1953-06-26,"H"," ","S"
"239","JA000047759",236,1953-06-27,"H"," ","S"
"240","JA000047759",239,1953-06-28,"H"," ","S"
"241","JA000047759",236,1953-06-29,"H"," ","S"
"242","JA000047759",244,1953-06-30,"H"," ","S"
"243","JA000047759",247,1953-07-01,"H"," ","S"
"244","JA000047759",259,1953-07-02,"H"," ","S"
"245","JA000047759",231,1953-07-03,"H"," ","S"
"246","JA000047759",243,1953-07-04,"H"," ","S"
"247","JA000047759",229,1953-07-05,"H"," ","S"
"248","JA000047759",232,1953-07-06,"H"," ","S"
"249","JA000047759",239,1953-07-07,"H"," ","S"
"250","JA000047759",242,1953-07-08,"H"," ","S"
"251","JA000047759",256,1953-07-09,"H"," ","S"
"252","JA000047759",254,1953-07-10,"H"," ","S"
"253","JA000047759",247,1953-07-11,"H"," ","S"
"254","JA000047759",244,1953-07-12,"H"," ","S"
"255","JA000047759",236,1953-07-13,"H"," ","S"
"256","JA000047759",247,1953-07-14,"H"," ","S"
"257","JA000047759",243,1953-07-15,"H"," ","S"
"258","JA000047759",253,1953-07-16,"H"," ","S"
"259","JA000047759",260,1953-07-17,"H"," ","S"
"260","JA000047759",236,1953-07-18,"H"," ","S"
"261","JA000047759",240,1953-07-19,"H"," ","S"
"262","JA000047759",251,1953-07-20,"H"," ","S"
"263","JA000047759",256,1953-07-21,"H"," ","S"
"264","JA000047759",260,1953-07-22,"H"," ","S"
"265","JA000047759",271,1953-07-23,"H"," ","S"
"266","JA000047759",275,1953-07-24,"H"," ","S"
"267","JA000047759",286,1953-07-25,"H"," ","S"
"268","JA000047759",279,1953-07-26,"H"," ","S"
"269","JA000047759",299,1953-07-27,"H"," ","S"
"270","JA000047759",296,1953-07-28,"H"," ","S"
"271","JA000047759",288,1953-07-29,"H"," ","S"
"272","JA000047759",296,1953-07-30,"H"," ","S"
"273","JA000047759",287,1953-07-31,"H"," ","S"
"274","JA000047759",285,1953-08-01,"H"," ","S"
"275","JA000047759",270,1953-08-02,"H"," ","S"
"276","JA000047759",264,1953-08-03,"H"," ","S"
"277","JA000047759",267,1953-08-04,"H"," ","S"
"278","JA000047759",268,1953-08-05,"H"," ","S"
"279","JA000047759",284,1953-08-06,"H"," ","S"
"280","JA000047759",254,1953-08-07,"H"," ","S"
"281","JA000047759",270,1953-08-08,"H"," ","S"
"282","JA000047759",284,1953-08-09,"H"," ","S"
"283","JA000047759",297,1953-08-10,"H"," ","S"
"284","JA000047759",285,1953-08-11,"H"," ","S"
"285","JA000047759",289,1953-08-12,"H"," ","S"
"286","JA000047759",274,1953-08-13,"H"," ","S"
"287","JA000047759",264,1953-08-14,"H"," ","S"
"288","JA000047759",250,1953-08-15,"H"," ","S"
"289","JA000047759",285,1953-08-16,"H"," ","S"
"290","JA000047759",293,1953-08-17,"H"," ","S"
"291","JA000047759",294,1953-08-18,"H"," ","S"
"292","JA000047759",292,1953-08-19,"H"," ","S"
"293","JA000047759",297,1953-08-20,"H"," ","S"
"294","JA000047759",299,1953-08-21,"H"," ","S"
"295","JA000047759",299,1953-08-22,"H"," ","S"
"296","JA000047759",300,1953-08-23,"H"," ","S"
"297","JA000047759",297,1953-08-24,"H"," ","S"
"298","JA000047759",258,1953-08-25,"H"," ","S"
"299","JA000047759",254,1953-08-26,"H"," ","S"
"300","JA000047759",221,1953-08-27,"H"," ","S"
"301","JA000047759",232,1953-08-28,"H"," ","S"
"302","JA000047759",223,1953-08-29,"H"," ","S"
"303","JA000047759",244,1953-08-30,"H"," ","S"
"304","JA000047759",265,1953-08-31,"H"," ","S"
"305","JA000047759",239,1953-09-01,"H"," ","S"
"306","JA000047759",278,1953-09-02,"H"," ","S"
"307","JA000047759",250,1953-09-03,"H"," ","S"
"308","JA000047759",227,1953-09-04,"H"," ","S"
"309","JA000047759",236,1953-09-05,"H"," ","S"
"310","JA000047759",244,1953-09-06,"H"," ","S"
"311","JA000047759",208,1953-09-07,"H"," ","S"
"312","JA000047759",213,1953-09-08,"H"," ","S"
"313","JA000047759",219,1953-09-09,"H"," ","S"
"314","JA000047759",242,1953-09-10,"H"," ","S"
"315","JA000047759",254,1953-09-11,"H"," ","S"
"316","JA000047759",254,1953-09-12,"H"," ","S"
"317","JA000047759",243,1953-09-13,"H"," ","S"
"318","JA000047759",271,1953-09-14,"H"," ","S"
"319","JA000047759",254,1953-09-15,"H"," ","S"
"320","JA000047759",252,1953-09-16,"H"," ","S"
"321","JA000047759",225,1953-09-17,"H"," ","S"
"322","JA000047759",219,1953-09-18,"H"," ","S"
"323","JA000047759",218,1953-09-19,"H"," ","S"
"324","JA000047759",213,1953-09-20,"H"," ","S"
"325","JA000047759",210,1953-09-21,"H"," ","S"
"326","JA000047759",235,1953-09-22,"H"," ","S"
"327","JA000047759",218,1953-09-23,"H"," ","S"
"328","JA000047759",235,1953-09-24,"H"," ","S"
"329","JA000047759",218,1953-09-25,"H"," ","S"
"330","JA000047759",NA,1953-09-26," "," "," "
"331","JA000047759",192,1953-09-27,"H"," ","S"
"332","JA000047759",213,1953-09-28,"H"," ","S"
"333","JA000047759",223,1953-09-29,"H"," ","S"
"334","JA000047759",217,1953-09-30,"H"," ","S"
"335","JA000047759",202,1953-10-01,"H"," ","S"
"336","JA000047759",188,1953-10-02,"H"," ","S"
"337","JA000047759",179,1953-10-03,"H"," ","S"
"338","JA000047759",189,1953-10-04,"H"," ","S"
"339","JA000047759",193,1953-10-05,"H"," ","S"
"340","JA000047759",186,1953-10-06,"H"," ","S"
"341","JA000047759",198,1953-10-07,"H"," ","S"
"342","JA000047759",196,1953-10-08,"H"," ","S"
"343","JA000047759",192,1953-10-09,"H"," ","S"
"344","JA000047759",196,1953-10-10,"H"," ","S"
"345","JA000047759",158,1953-10-11,"H"," ","S"
"346","JA000047759",161,1953-10-12,"H"," ","S"
"347","JA000047759",162,1953-10-13,"H"," ","S"
"348","JA000047759",140,1953-10-14,"H"," ","S"
"349","JA000047759",143,1953-10-15,"H"," ","S"
"350","JA000047759",151,1953-10-16,"H"," ","S"
"351","JA000047759",178,1953-10-17,"H"," ","S"
"352","JA000047759",181,1953-10-18,"H"," ","S"
"353","JA000047759",179,1953-10-19,"H"," ","S"
"354","JA000047759",186,1953-10-20,"H"," ","S"
"355","JA000047759",185,1953-10-21,"H"," ","S"
"356","JA000047759",175,1953-10-22,"H"," ","S"
"357","JA000047759",168,1953-10-23,"H"," ","S"
"358","JA000047759",162,1953-10-24,"H"," ","S"
"359","JA000047759",138,1953-10-25,"H"," ","S"
"360","JA000047759",131,1953-10-26,"H"," ","S"
"361","JA000047759",171,1953-10-27,"H"," ","S"
"362","JA000047759",178,1953-10-28,"H"," ","S"
"363","JA000047759",183,1953-10-29,"H"," ","S"
"364","JA000047759",185,1953-10-30,"H"," ","S"
"365","JA000047759",192,1953-10-31,"H"," ","S"
"366","JA000047759",164,1953-11-01,"H"," ","S"
"367","JA000047759",128,1953-11-02,"H"," ","S"
"368","JA000047759",144,1953-11-03,"H"," ","S"
"369","JA000047759",168,1953-11-04,"H"," ","S"
"370","JA000047759",159,1953-11-05,"H"," ","S"
"371","JA000047759",114,1953-11-06,"H"," ","S"
"372","JA000047759",103,1953-11-07,"H"," ","S"
"373","JA000047759",141,1953-11-08,"H"," ","S"
"374","JA000047759",135,1953-11-09,"H"," ","S"
"375","JA000047759",110,1953-11-10,"H"," ","S"
"376","JA000047759",78,1953-11-11,"H"," ","S"
"377","JA000047759",82,1953-11-12,"H"," ","S"
"378","JA000047759",81,1953-11-13,"H"," ","S"
"379","JA000047759",99,1953-11-14,"H"," ","S"
"380","JA000047759",96,1953-11-15,"H"," ","S"
"381","JA000047759",104,1953-11-16,"H"," ","S"
"382","JA000047759",104,1953-11-17,"H"," ","S"
"383","JA000047759",78,1953-11-18,"H"," ","S"
"384","JA000047759",79,1953-11-19,"H"," ","S"
"385","JA000047759",60,1953-11-20,"H"," ","S"
"386","JA000047759",78,1953-11-21,"H"," ","S"
"387","JA000047759",105,1953-11-22,"H"," ","S"
"388","JA000047759",96,1953-11-23,"H"," ","S"
"389","JA000047759",111,1953-11-24,"H"," ","S"
"390","JA000047759",107,1953-11-25,"H"," ","S"
"391","JA000047759",106,1953-11-26,"H"," ","S"
"392","JA000047759",67,1953-11-27,"H"," ","S"
"393","JA000047759",36,1953-11-28,"H"," ","S"
"394","JA000047759",56,1953-11-29,"H"," ","S"
"395","JA000047759",68,1953-11-30,"H"," ","S"
"396","JA000047759",91,1953-12-01,"H"," ","S"
"397","JA000047759",129,1953-12-02,"H"," ","S"
"398","JA000047759",112,1953-12-03,"H"," ","S"
"399","JA000047759",85,1953-12-04,"H"," ","S"
"400","JA000047759",46,1953-12-05,"H"," ","S"
"401","JA000047759",50,1953-12-06,"H"," ","S"
"402","JA000047759",59,1953-12-07,"H"," ","S"
"403","JA000047759",59,1953-12-08,"H"," ","S"
"404","JA000047759",86,1953-12-09,"H"," ","S"
"405","JA000047759",91,1953-12-10,"H"," ","S"
"406","JA000047759",64,1953-12-11,"H"," ","S"
"407","JA000047759",49,1953-12-12,"H"," ","S"
"408","JA000047759",56,1953-12-13,"H"," ","S"
"409","JA000047759",69,1953-12-14,"H"," ","S"
"410","JA000047759",53,1953-12-15,"H"," ","S"
"411","JA000047759",71,1953-12-16,"H"," ","S"
"412","JA000047759",117,1953-12-17,"H"," ","S"
"413","JA000047759",103,1953-12-18,"H"," ","S"
"414","JA000047759",92,1953-12-19,"H"," ","S"
"415","JA000047759",85,1953-12-20,"H"," ","S"
"416","JA000047759",86,1953-12-21,"H"," ","S"
"417","JA000047759",82,1953-12-22,"H"," ","S"
"418","JA000047759",53,1953-12-23,"H"," ","S"
"419","JA000047759",71,1953-12-24,"H"," ","S"
"420","JA000047759",72,1953-12-25,"H"," ","S"
"421","JA000047759",68,1953-12-26,"H"," ","S"
"422","JA000047759",42,1953-12-27,"H"," ","S"
"423","JA000047759",52,1953-12-28,"H"," ","S"
"424","JA000047759",68,1953-12-29,"H"," ","S"
"425","JA000047759",54,1953-12-30,"H"," ","S"
"426","JA000047759",12,1953-12-31,"H"," ","S"
"427","JA000047759",19,1954-01-01,"H"," ","S"
"428","JA000047759",62,1954-01-02,"H"," ","S"
"429","JA000047759",61,1954-01-03,"H"," ","S"
"430","JA000047759",51,1954-01-04,"H"," ","S"
"431","JA000047759",65,1954-01-05,"H"," ","S"
"432","JA000047759",58,1954-01-06,"H"," ","S"
"433","JA000047759",NA,1954-01-07," "," "," "
"434","JA000047759",46,1954-01-08,"H"," ","S"
"435","JA000047759",104,1954-01-09,"H"," ","S"
"436","JA000047759",98,1954-01-10,"H"," ","S"
"437","JA000047759",38,1954-01-11,"H"," ","S"
"438","JA000047759",39,1954-01-12,"H"," ","S"
"439","JA000047759",60,1954-01-13,"H"," ","S"
"440","JA000047759",86,1954-01-14,"H"," ","S"
"441","JA000047759",82,1954-01-15,"H"," ","S"
"442","JA000047759",82,1954-01-16,"H"," ","S"
"443","JA000047759",77,1954-01-17,"H"," ","S"
"444","JA000047759",71,1954-01-18,"H"," ","S"
"445","JA000047759",74,1954-01-19,"H"," ","S"
"446","JA000047759",85,1954-01-20,"H"," ","S"
"447","JA000047759",85,1954-01-21,"H"," ","S"
"448","JA000047759",49,1954-01-22,"H"," ","S"
"449","JA000047759",31,1954-01-23,"H"," ","S"
"450","JA000047759",31,1954-01-24,"H"," ","S"
"451","JA000047759",18,1954-01-25,"H"," ","S"
"452","JA000047759",11,1954-01-26,"H"," ","S"
"453","JA000047759",14,1954-01-27,"H"," ","S"
"454","JA000047759",11,1954-01-28,"H"," ","S"
"455","JA000047759",0,1954-01-29,"H"," ","S"
"456","JA000047759",16,1954-01-30,"H"," ","S"
"457","JA000047759",32,1954-01-31,"H"," ","S"
"458","JA000047759",22,1954-02-01,"H"," ","S"
"459","JA000047759",19,1954-02-02,"H"," ","S"
"460","JA000047759",33,1954-02-03,"H"," ","S"
"461","JA000047759",21,1954-02-04,"H"," ","S"
"462","JA000047759",18,1954-02-05,"H"," ","S"
"463","JA000047759",14,1954-02-06,"H"," ","S"
"464","JA000047759",32,1954-02-07,"H"," ","S"
"465","JA000047759",33,1954-02-08,"H"," ","S"
"466","JA000047759",35,1954-02-09,"H"," ","S"
"467","JA000047759",44,1954-02-10,"H"," ","S"
"468","JA000047759",103,1954-02-11,"H"," ","S"
"469","JA000047759",85,1954-02-12,"H"," ","S"
"470","JA000047759",54,1954-02-13,"H"," ","S"
"471","JA000047759",23,1954-02-14,"H"," ","S"
"472","JA000047759",49,1954-02-15,"H"," ","S"
"473","JA000047759",71,1954-02-16,"H"," ","S"
"474","JA000047759",82,1954-02-17,"H"," ","S"
"475","JA000047759",46,1954-02-18,"H"," ","S"
"476","JA000047759",36,1954-02-19,"H"," ","S"
"477","JA000047759",39,1954-02-20,"H"," ","S"
"478","JA000047759",28,1954-02-21,"H"," ","S"
"479","JA000047759",0,1954-02-22,"H"," ","S"
"480","JA000047759",32,1954-02-23,"H"," ","S"
"481","JA000047759",60,1954-02-24,"H"," ","S"
"482","JA000047759",112,1954-02-25,"H"," ","S"
"483","JA000047759",139,1954-02-26,"H"," ","S"
"484","JA000047759",167,1954-02-27,"H"," ","S"
"485","JA000047759",92,1954-02-28,"H"," ","S"
"486","JA000047759",104,1954-03-01,"H"," ","S"
"487","JA000047759",94,1954-03-02,"H"," ","S"
"488","JA000047759",89,1954-03-03,"H"," ","S"
"489","JA000047759",62,1954-03-04,"H"," ","S"
"490","JA000047759",38,1954-03-05,"H"," ","S"
"491","JA000047759",44,1954-03-06,"H"," ","S"
"492","JA000047759",46,1954-03-07,"H"," ","S"
"493","JA000047759",32,1954-03-08,"H"," ","S"
"494","JA000047759",57,1954-03-09,"H"," ","S"
"495","JA000047759",64,1954-03-10,"H"," ","S"
"496","JA000047759",73,1954-03-11,"H"," ","S"
"497","JA000047759",71,1954-03-12,"H"," ","S"
"498","JA000047759",19,1954-03-13,"H"," ","S"
"499","JA000047759",29,1954-03-14,"H"," ","S"
"500","JA000047759",39,1954-03-15,"H"," ","S"
"501","JA000047759",54,1954-03-16,"H"," ","S"
"502","JA000047759",68,1954-03-17,"H"," ","S"
"503","JA000047759",96,1954-03-18,"H"," ","S"
"504","JA000047759",133,1954-03-19,"H"," ","S"
"505","JA000047759",77,1954-03-20,"H"," ","S"
"506","JA000047759",58,1954-03-21,"H"," ","S"
"507","JA000047759",58,1954-03-22,"H"," ","S"
"508","JA000047759",83,1954-03-23,"H"," ","S"
"509","JA000047759",74,1954-03-24,"H"," ","S"
"510","JA000047759",100,1954-03-25,"H"," ","S"
"511","JA000047759",136,1954-03-26,"H"," ","S"
"512","JA000047759",165,1954-03-27,"H"," ","S"
"513","JA000047759",136,1954-03-28,"H"," ","S"
"514","JA000047759",67,1954-03-29,"H"," ","S"
"515","JA000047759",101,1954-03-30,"H"," ","S"
"516","JA000047759",106,1954-03-31,"H"," ","S"
"517","JA000047759",152,1954-04-01,"H"," ","S"
"518","JA000047759",144,1954-04-02,"H"," ","S"
"519","JA000047759",136,1954-04-03,"H"," ","S"
"520","JA000047759",164,1954-04-04,"H"," ","S"
