date,Tavg
1953-12-27,1.0999999999999999
1953-12-28,1.4000000000000001
1953-12-29,1.5
1953-12-30,0.19999999999999996
1953-12-31,-1.6
1954-01-01,-2.35
1954-01-02,-3.15
1954-01-03,-5.75
1954-01-04,-5.800000000000001
1954-01-05,-4.15
1954-01-06,-4.3
1954-01-07,-5.449999999999999
1954-01-08,-5.7
1954-01-09,-4.75
1954-01-10,-1.4
1954-01-11,1.9
1954-01-12,2.8
1954-01-13,2.3000000000000003
1954-01-14,3.35
1954-01-15,6.2
1954-01-16,9.0
1954-01-17,7.1
1954-01-18,2.75
1954-01-19,0.8499999999999999
1954-01-20,3.3000000000000003
1954-01-21,7.65
1954-01-22,3.9
1954-01-23,0.5499999999999998
1954-01-24,-3.7
1954-01-25,-5.35
1954-01-26,-3.45
1954-01-27,-6.2
1954-01-28,-4.0
1954-01-29,-1.85
1954-01-30,-5.85
1954-01-31,-9.4
1954-02-01,-11.1
1954-02-02,-12.35
1954-02-03,-9.05
1954-02-04,-7.800000000000001
1954-02-05,-4.95
1954-02-06,-4.8
1954-02-07,-5.75
1954-02-08,-3.15
1954-02-09,-1.4499999999999997
1954-02-10,3.1
1954-02-11,3.3000000000000003
1954-02-12,3.9499999999999997
1954-02-13,5.300000000000001
1954-02-14,1.9
1954-02-15,3.8499999999999996
1954-02-16,1.8
1954-02-17,-0.19999999999999996
1954-02-18,-0.6
1954-02-19,0.25
1954-02-20,2.15
1954-02-21,1.9000000000000001
1954-02-22,2.0999999999999996
1954-02-23,5.0
1954-02-24,4.6
1954-02-25,6.15
1954-02-26,6.3999999999999995
1954-02-27,6.6
1954-02-28,3.0
1954-03-01,3.2
1954-03-02,6.25
1954-03-03,7.7
1954-03-04,6.75
1954-03-05,3.4000000000000004
1954-03-06,4.45
1954-03-07,4.5
1954-03-08,6.5
1954-03-09,7.0
1954-03-10,6.7
1954-03-11,5.6
1954-03-12,2.7
1954-03-13,7.050000000000001
1954-03-14,6.2
1954-03-15,7.65
1954-03-16,6.5
1954-03-17,7.6499999999999995
1954-03-18,9.299999999999999
1954-03-19,9.6
1954-03-20,9.95
1954-03-21,11.100000000000001
1954-03-22,9.05
1954-03-23,12.2
1954-03-24,8.55
1954-03-25,8.3
1954-03-26,8.75
1954-03-27,7.9
1954-03-28,7.050000000000001
1954-03-29,7.1499999999999995
1954-03-30,7.6000000000000005
1954-03-31,9.65
1954-04-01,7.050000000000001
1954-04-02,6.5
1954-04-03,12.75
1954-04-04,13.4
1954-04-05,8.55
1954-04-06,2.9
1954-04-07,4.6
1954-04-08,5.8
1954-04-09,6.65
1954-04-10,6.55
1954-04-11,7.7
1954-04-12,6.5
1954-04-13,9.299999999999999
1954-04-14,9.0
1954-04-15,5.05
1954-04-16,4.7
1954-04-17,3.7
1954-04-18,4.2
1954-04-19,2.95
1954-04-20,3.2
1954-04-21,5.45
1954-04-22,7.8500000000000005
1954-04-23,9.5
1954-04-24,11.1
1954-04-25,11.6
1954-04-26,10.8
1954-04-27,10.6
1954-04-28,9.4
1954-04-29,11.7
1954-04-30,11.4
1954-05-01,13.55
1954-05-02,12.9
1954-05-03,5.25
1954-05-04,8.100000000000001
1954-05-05,8.65
1954-05-06,9.65
1954-05-07,11.3
1954-05-08,10.2
1954-05-09,14.95
1954-05-10,17.049999999999997
1954-05-11,18.45
1954-05-12,17.9
1954-05-13,17.0
1954-05-14,15.850000000000001
1954-05-15,11.75
1954-05-16,14.850000000000001
1954-05-17,14.700000000000001
1954-05-18,10.5
1954-05-19,10.3
1954-05-20,9.55
1954-05-21,10.100000000000001
1954-05-22,8.35
1954-05-23,10.5
1954-05-24,12.35
1954-05-25,14.450000000000001
1954-05-26,17.45
1954-05-27,18.75
1954-05-28,19.55
1954-05-29,15.899999999999999
1954-05-30,15.5
1954-05-31,15.700000000000001
1954-06-01,15.9
1954-06-02,14.95
1954-06-03,16.049999999999997
1954-06-04,15.100000000000001
1954-06-05,14.6
1954-06-06,13.0
1954-06-07,15.75
1954-06-08,19.2
1954-06-09,16.950000000000003
1954-06-10,15.5
1954-06-11,15.0
1954-06-12,16.8
1954-06-13,15.75
1954-06-14,15.850000000000001
1954-06-15,16.1
1954-06-16,15.299999999999999
1954-06-17,17.75
1954-06-18,18.9
1954-06-19,21.700000000000003
1954-06-20,23.25
1954-06-21,23.4
1954-06-22,22.65
1954-06-23,21.7
1954-06-24,20.4
1954-06-25,20.6
1954-06-26,20.6
1954-06-27,19.1
1954-06-28,16.049999999999997
1954-06-29,14.75
1954-06-30,14.600000000000001
1954-07-01,13.850000000000001
1954-07-02,13.95
1954-07-03,16.75
1954-07-04,15.3
1954-07-05,13.5
1954-07-06,15.4
1954-07-07,10.350000000000001
1954-07-08,13.3
1954-07-09,13.2
1954-07-10,14.75
1954-07-11,16.2
1954-07-12,18.2
1954-07-13,17.25
1954-07-14,15.7
1954-07-15,19.4
1954-07-16,15.649999999999999
1954-07-17,16.6
1954-07-18,16.299999999999997
1954-07-19,13.350000000000001
1954-07-20,18.35
1954-07-21,18.5
1954-07-22,19.15
1954-07-23,17.9
1954-07-24,19.1
1954-07-25,21.65
1954-07-26,21.15
1954-07-27,23.9
1954-07-28,18.450000000000003
1954-07-29,17.35
1954-07-30,16.6
1954-07-31,15.75
1954-08-01,17.9
1954-08-02,20.6
1954-08-03,24.200000000000003
1954-08-04,23.65
1954-08-05,22.1
1954-08-06,23.6
1954-08-07,19.0
1954-08-08,17.4
1954-08-09,16.9
1954-08-10,15.899999999999999
1954-08-11,15.950000000000001
1954-08-12,15.05
1954-08-13,19.15
1954-08-14,17.35
1954-08-15,15.0
1954-08-16,13.8
1954-08-17,15.45
1954-08-18,18.35
1954-08-19,19.0
1954-08-20,18.4
1954-08-21,15.05
1954-08-22,12.7
1954-08-23,13.75
1954-08-24,13.8
1954-08-25,12.95
1954-08-26,14.4
1954-08-27,17.1
1954-08-28,17.0
1954-08-29,15.75
1954-08-30,17.95
1954-08-31,20.1
1954-09-01,20.7
1954-09-02,20.6
1954-09-03,20.450000000000003
1954-09-04,21.85
1954-09-05,21.25
1954-09-06,19.4
1954-09-07,20.8
1954-09-08,18.6
1954-09-09,18.75
1954-09-10,18.8
1954-09-11,21.25
1954-09-12,16.4
1954-09-13,15.4
1954-09-14,15.9
1954-09-15,14.05
1954-09-16,15.100000000000001
1954-09-17,15.8
1954-09-18,16.75
1954-09-19,20.1
1954-09-20,17.7
1954-09-21,11.8
1954-09-22,11.8
1954-09-23,12.55
1954-09-24,12.9
1954-09-25,13.2
1954-09-26,14.4
1954-09-27,15.450000000000001
1954-09-28,13.9
1954-09-29,9.55
1954-09-30,7.300000000000001
1954-10-01,10.2
1954-10-02,15.25
1954-10-03,12.05
1954-10-04,12.7
1954-10-05,10.8
1954-10-06,13.5
1954-10-07,10.25
1954-10-08,7.9
1954-10-09,8.9
1954-10-10,5.85
1954-10-11,7.300000000000001
1954-10-12,10.75
1954-10-13,8.8
1954-10-14,9.950000000000001
1954-10-15,11.95
1954-10-16,11.399999999999999
1954-10-17,13.05
1954-10-18,11.299999999999999
1954-10-19,16.0
1954-10-20,16.1
1954-10-21,12.5
1954-10-22,11.05
1954-10-23,12.0
1954-10-24,14.2
1954-10-25,10.0
1954-10-26,9.25
1954-10-27,8.25
1954-10-28,13.75
1954-10-29,10.75
1954-10-30,12.5
1954-10-31,11.8
1954-11-01,7.3500000000000005
1954-11-02,8.05
1954-11-03,10.95
1954-11-04,7.95
1954-11-05,5.5
1954-11-06,8.45
1954-11-07,10.95
1954-11-08,12.45
1954-11-09,10.7
1954-11-10,6.25
1954-11-11,6.8
1954-11-12,5.1000000000000005
1954-11-13,9.05
1954-11-14,6.8500000000000005
1954-11-15,4.1
1954-11-16,3.45
1954-11-17,0.3999999999999999
1954-11-18,2.95
1954-11-19,3.5500000000000003
1954-11-20,-0.19999999999999996
1954-11-21,1.3
1954-11-22,0.65
1954-11-23,3.9
1954-11-24,4.55
1954-11-25,5.65
1954-11-26,8.649999999999999
1954-11-27,10.25
1954-11-28,9.850000000000001
1954-11-29,6.9
1954-11-30,7.199999999999999
1954-12-01,7.4
1954-12-02,3.55
1954-12-03,5.449999999999999
1954-12-04,6.300000000000001
1954-12-05,7.4
1954-12-06,3.5
1954-12-07,4.5
1954-12-08,3.15
1954-12-09,3.5
1954-12-10,3.2
1954-12-11,4.95
1954-12-12,5.4
1954-12-13,5.3
1954-12-14,5.3
1954-12-15,5.75
1954-12-16,6.949999999999999
1954-12-17,3.7
1954-12-18,2.7
1954-12-19,1.5
1954-12-20,1.4
1954-12-21,1.3
1954-12-22,4.9
1954-12-23,7.15
1954-12-24,2.4
1954-12-25,3.9000000000000004
1954-12-26,6.6
1954-12-27,7.35
1954-12-28,7.05
1954-12-29,3.95
1954-12-30,5.6
1954-12-31,3.05
1955-01-01,-0.7499999999999999
1955-01-02,-1.8
1955-01-03,-2.1
1955-01-04,-1.0999999999999999
1955-01-05,-1.55
1955-01-06,-1.65
1955-01-07,-2.1
1955-01-08,-1.9
1955-01-09,-0.75
1955-01-10,0.44999999999999996
1955-01-11,4.949999999999999
1955-01-12,8.55
1955-01-13,7.1
1955-01-14,8.05
1955-01-15,4.45
1955-01-16,7.8500000000000005
1955-01-17,6.199999999999999
1955-01-18,0.0
1955-01-19,-2.25
1955-01-20,-3.55
1955-01-21,0.5000000000000001
1955-01-22,3.45
1955-01-23,3.1500000000000004
1955-01-24,2.25
1955-01-25,2.1
1955-01-26,1.15
1955-01-27,1.95
1955-01-28,0.55
1955-01-29,0.75
1955-01-30,1.2
1955-01-31,1.8
1955-02-01,4.35
1955-02-02,5.45
1955-02-03,4.25
1955-02-04,5.9
1955-02-05,7.199999999999999
1955-02-06,3.9000000000000004
1955-02-07,2.15
1955-02-08,7.05
1955-02-09,7.7
1955-02-10,2.95
1955-02-11,1.1
1955-02-12,-0.2999999999999998
1955-02-13,1.6500000000000001
1955-02-14,-3.75
1955-02-15,-3.0500000000000003
1955-02-16,1.0999999999999999
1955-02-17,-2.0500000000000003
1955-02-18,0.75
1955-02-19,-1.25
1955-02-20,-0.09999999999999998
1955-02-21,-2.0
1955-02-22,2.0
1955-02-23,1.55
1955-02-24,4.1499999999999995
1955-02-25,3.05
1955-02-26,1.05
1955-02-27,0.44999999999999996
1955-02-28,-2.25
1955-03-01,-1.2
1955-03-02,0.8
1955-03-03,0.95
1955-03-04,3.55
1955-03-05,1.6
1955-03-06,-0.44999999999999996
1955-03-07,0.04999999999999982
1955-03-08,0.10000000000000009
1955-03-09,1.6
1955-03-10,2.5999999999999996
1955-03-11,0.6000000000000001
1955-03-12,1.8
1955-03-13,3.25
1955-03-14,1.2999999999999998
1955-03-15,3.6999999999999997
1955-03-16,4.699999999999999
1955-03-17,1.8499999999999999
1955-03-18,0.1499999999999999
1955-03-19,1.3000000000000003
1955-03-20,1.9500000000000002
1955-03-21,7.4
1955-03-22,10.1
1955-03-23,9.65
1955-03-24,15.0
1955-03-25,14.4
1955-03-26,12.65
1955-03-27,14.6
1955-03-28,7.0
1955-03-29,3.15
1955-03-30,2.6999999999999997
1955-03-31,3.5999999999999996
1955-04-01,3.2
1955-04-02,6.65
1955-04-03,8.45
1955-04-04,10.049999999999999
1955-04-05,12.65
1955-04-06,14.350000000000001
1955-04-07,10.7
1955-04-08,8.4
1955-04-09,11.05
1955-04-10,10.5
1955-04-11,8.75
1955-04-12,10.45
1955-04-13,8.9
1955-04-14,8.6
1955-04-15,5.55
1955-04-16,4.55
1955-04-17,5.550000000000001
1955-04-18,6.9
1955-04-19,6.6000000000000005
1955-04-20,7.0
1955-04-21,9.0
1955-04-22,8.55
1955-04-23,8.75
1955-04-24,9.4
1955-04-25,7.25
1955-04-26,10.75
1955-04-27,15.35
1955-04-28,16.75
1955-04-29,17.2
1955-04-30,18.7
1955-05-01,19.55
1955-05-02,15.55
1955-05-03,12.7
1955-05-04,10.75
1955-05-05,17.35
1955-05-06,20.3
1955-05-07,12.899999999999999
1955-05-08,12.9
1955-05-09,17.15
1955-05-10,13.649999999999999
1955-05-11,11.149999999999999
1955-05-12,12.65
1955-05-13,14.0
1955-05-14,14.4
1955-05-15,13.649999999999999
1955-05-16,10.1
1955-05-17,12.05
1955-05-18,10.149999999999999
1955-05-19,9.65
1955-05-20,8.1
1955-05-21,7.8
1955-05-22,10.1
1955-05-23,9.95
1955-05-24,13.25
1955-05-25,15.350000000000001
1955-05-26,16.1
1955-05-27,13.2
1955-05-28,11.6
1955-05-29,13.0
1955-05-30,13.35
1955-05-31,14.55
1955-06-01,17.05
1955-06-02,15.35
1955-06-03,15.649999999999999
1955-06-04,14.549999999999999
1955-06-05,17.75
1955-06-06,20.45
1955-06-07,17.25
1955-06-08,16.65
1955-06-09,14.35
1955-06-10,12.6
1955-06-11,11.5
1955-06-12,12.8
1955-06-13,10.15
1955-06-14,13.100000000000001
1955-06-15,16.85
1955-06-16,19.2
1955-06-17,20.35
1955-06-18,21.299999999999997
1955-06-19,21.95
1955-06-20,18.85
1955-06-21,18.7
1955-06-22,17.65
1955-06-23,19.7
1955-06-24,21.15
1955-06-25,21.75
1955-06-26,19.9
1955-06-27,18.75
1955-06-28,17.8
1955-06-29,17.9
1955-06-30,17.85
1955-07-01,18.4
1955-07-02,20.85
1955-07-03,20.1
1955-07-04,18.6
1955-07-05,17.049999999999997
1955-07-06,15.149999999999999
1955-07-07,13.350000000000001
1955-07-08,15.25
1955-07-09,19.85
1955-07-10,19.45
1955-07-11,19.7
1955-07-12,21.35
1955-07-13,21.1
1955-07-14,21.95
1955-07-15,20.85
1955-07-16,21.8
1955-07-17,22.95
1955-07-18,23.3
1955-07-19,24.1
1955-07-20,21.450000000000003
1955-07-21,22.55
1955-07-22,19.6
1955-07-23,20.55
1955-07-24,21.8
1955-07-25,19.85
1955-07-26,20.3
1955-07-27,17.95
1955-07-28,16.0
1955-07-29,17.95
1955-07-30,19.2
1955-07-31,18.0
1955-08-01,17.9
1955-08-02,17.55
1955-08-03,17.450000000000003
1955-08-04,18.85
1955-08-05,16.55
1955-08-06,17.75
1955-08-07,15.149999999999999
1955-08-08,12.45
1955-08-09,12.55
1955-08-10,13.55
1955-08-11,16.0
1955-08-12,17.4
1955-08-13,18.15
1955-08-14,16.549999999999997
1955-08-15,17.15
1955-08-16,17.8
1955-08-17,19.25
1955-08-18,19.1
1955-08-19,21.6
1955-08-20,21.2
1955-08-21,20.25
1955-08-22,21.2
1955-08-23,21.25
1955-08-24,22.7
1955-08-25,18.95
1955-08-26,20.4
1955-08-27,17.0
1955-08-28,18.8
1955-08-29,19.7
1955-08-30,18.7
1955-08-31,16.95
1955-09-01,18.9
1955-09-02,19.5
1955-09-03,19.6
1955-09-04,19.5
1955-09-05,20.75
1955-09-06,19.0
1955-09-07,17.25
1955-09-08,19.05
1955-09-09,17.9
1955-09-10,16.45
1955-09-11,14.25
1955-09-12,16.85
1955-09-13,13.75
1955-09-14,11.350000000000001
1955-09-15,10.0
1955-09-16,12.299999999999999
1955-09-17,14.600000000000001
1955-09-18,15.549999999999999
1955-09-19,14.9
1955-09-20,16.85
1955-09-21,18.85
1955-09-22,17.05
1955-09-23,18.0
1955-09-24,17.85
1955-09-25,16.3
1955-09-26,16.799999999999997
1955-09-27,12.649999999999999
1955-09-28,10.7
1955-09-29,11.25
1955-09-30,10.2
1955-10-01,11.3
1955-10-02,12.350000000000001
1955-10-03,13.9
1955-10-04,13.15
1955-10-05,13.950000000000001
1955-10-06,11.45
1955-10-07,8.75
1955-10-08,10.45
1955-10-09,9.85
1955-10-10,11.0
1955-10-11,9.7
1955-10-12,12.0
1955-10-13,13.100000000000001
1955-10-14,14.35
1955-10-15,12.600000000000001
1955-10-16,9.85
1955-10-17,7.199999999999999
1955-10-18,6.300000000000001
1955-10-19,6.65
1955-10-20,8.85
1955-10-21,11.149999999999999
1955-10-22,10.4
1955-10-23,8.799999999999999
1955-10-24,6.75
1955-10-25,9.3
1955-10-26,9.700000000000001
1955-10-27,8.85
1955-10-28,6.1499999999999995
1955-10-29,3.4499999999999997
1955-10-30,4.5
1955-10-31,2.6
1955-11-01,1.4499999999999997
1955-11-02,8.1
1955-11-03,7.8
1955-11-04,10.5
1955-11-05,11.899999999999999
1955-11-06,13.35
1955-11-07,13.2
1955-11-08,11.15
1955-11-09,11.35
1955-11-10,8.25
1955-11-11,8.65
1955-11-12,5.55
1955-11-13,5.5
1955-11-14,6.25
1955-11-15,5.0
1955-11-16,0.7999999999999998
1955-11-17,3.0999999999999996
1955-11-18,0.25
1955-11-19,-0.6000000000000001
1955-11-20,-1.35
1955-11-21,0.85
1955-11-22,2.1999999999999997
1955-11-23,1.7000000000000002
1955-11-24,4.4
1955-11-25,-0.25
1955-11-26,-3.0
1955-11-27,-2.95
1955-11-28,-4.0
1955-11-29,-3.6
1955-11-30,0.0
1955-12-01,0.5499999999999999
1955-12-02,0.8
1955-12-03,2.9
1955-12-04,7.5
1955-12-05,2.1
1955-12-06,1.95
1955-12-07,4.15
1955-12-08,2.8
1955-12-09,3.45
1955-12-10,4.1
1955-12-11,7.449999999999999
1955-12-12,4.0
1955-12-13,2.25
1955-12-14,3.4
1955-12-15,7.85
1955-12-16,9.45
1955-12-17,8.5
1955-12-18,7.0
1955-12-19,2.6
1955-12-20,4.15
1955-12-21,5.1499999999999995
1955-12-22,3.3
1955-12-23,5.0
1955-12-24,7.800000000000001
1955-12-25,7.9
1955-12-26,4.2
1955-12-27,5.8999999999999995
1955-12-28,8.7
1955-12-29,8.850000000000001
1955-12-30,7.7
1955-12-31,3.3000000000000003
1956-01-01,2.95
1956-01-02,2.5999999999999996
1956-01-03,3.2
1956-01-04,1.05
1956-01-05,0.19999999999999996
1956-01-06,2.6
1956-01-07,2.45
1956-01-08,-0.15000000000000002
1956-01-09,0.5
1956-01-10,0.8
1956-01-11,6.75
1956-01-12,7.800000000000001
1956-01-13,7.65
1956-01-14,2.65
1956-01-15,4.45
1956-01-16,4.75
1956-01-17,4.050000000000001
1956-01-18,7.75
1956-01-19,2.45
1956-01-20,0.04999999999999982
1956-01-21,0.10000000000000009
1956-01-22,4.4
1956-01-23,4.6
1956-01-24,4.15
1956-01-25,1.7500000000000002
1956-01-26,-1.15
1956-01-27,5.1499999999999995
1956-01-28,4.8
1956-01-29,4.75
1956-01-30,5.3999999999999995
1956-01-31,-1.5500000000000003
1956-02-01,-10.350000000000001
1956-02-02,-15.7
1956-02-03,-9.75
1956-02-04,-6.6
1956-02-05,-7.1
1956-02-06,-1.9999999999999998
1956-02-07,-4.05
1956-02-08,-6.5
1956-02-09,-9.6
1956-02-10,-16.65
1956-02-11,-13.45
1956-02-12,-13.4
1956-02-13,-14.4
1956-02-14,-11.600000000000001
1956-02-15,-6.2
1956-02-16,-3.3000000000000003
1956-02-17,-7.55
1956-02-18,-10.6
1956-02-19,-10.6
1956-02-20,-10.0
1956-02-21,-10.7
1956-02-22,-9.1
1956-02-23,-9.9
1956-02-24,-7.35
1956-02-25,-4.25
1956-02-26,-8.05
1956-02-27,-4.5
1956-02-28,-3.6
1956-02-29,2.5999999999999996
1956-03-01,4.3
1956-03-02,5.6000000000000005
1956-03-03,9.05
1956-03-04,8.85
1956-03-05,4.9
1956-03-06,3.9499999999999997
1956-03-07,3.65
1956-03-08,1.45
1956-03-09,0.7
1956-03-10,1.9999999999999996
1956-03-11,-0.1499999999999999
1956-03-12,-1.3
1956-03-13,-2.7
1956-03-14,-0.25
1956-03-15,2.45
1956-03-16,6.2
1956-03-17,7.2
1956-03-18,8.2
1956-03-19,10.05
1956-03-20,8.7
1956-03-21,9.899999999999999
1956-03-22,6.6499999999999995
1956-03-23,6.8
1956-03-24,6.699999999999999
1956-03-25,9.0
1956-03-26,11.15
1956-03-27,11.399999999999999
1956-03-28,9.4
1956-03-29,9.9
1956-03-30,11.9
1956-03-31,10.65
1956-04-01,9.1
1956-04-02,7.15
1956-04-03,7.4
1956-04-04,6.6499999999999995
1956-04-05,4.0
1956-04-06,3.1999999999999997
1956-04-07,2.2
1956-04-08,3.05
1956-04-09,8.25
1956-04-10,10.700000000000001
1956-04-11,11.4
1956-04-12,15.350000000000001
1956-04-13,13.0
1956-04-14,11.05
1956-04-15,14.649999999999999
1956-04-16,12.399999999999999
1956-04-17,6.75
1956-04-18,2.9
1956-04-19,4.75
1956-04-20,5.75
1956-04-21,7.15
1956-04-22,8.8
1956-04-23,8.45
1956-04-24,8.95
1956-04-25,9.8
1956-04-26,11.15
1956-04-27,12.450000000000001
1956-04-28,11.649999999999999
1956-04-29,10.25
1956-04-30,9.0
1956-05-01,6.1000000000000005
1956-05-02,8.25
1956-05-03,11.850000000000001
1956-05-04,12.05
1956-05-05,13.9
1956-05-06,15.7
1956-05-07,17.1
1956-05-08,18.05
1956-05-09,17.0
1956-05-10,14.85
1956-05-11,13.0
1956-05-12,11.25
1956-05-13,11.2
1956-05-14,12.05
1956-05-15,14.6
1956-05-16,14.85
1956-05-17,16.25
1956-05-18,12.6
1956-05-19,10.05
1956-05-20,11.55
1956-05-21,12.25
1956-05-22,18.1
1956-05-23,18.1
1956-05-24,16.7
1956-05-25,13.85
1956-05-26,17.1
1956-05-27,16.55
1956-05-28,21.45
1956-05-29,22.0
1956-05-30,20.45
1956-05-31,17.0
1956-06-01,15.9
1956-06-02,15.9
1956-06-03,17.65
1956-06-04,20.5
1956-06-05,20.799999999999997
1956-06-06,20.35
1956-06-07,17.45
1956-06-08,12.0
1956-06-09,12.2
1956-06-10,12.2
1956-06-11,16.0
1956-06-12,15.149999999999999
1956-06-13,18.0
1956-06-14,13.9
1956-06-15,13.899999999999999
1956-06-16,12.0
1956-06-17,13.75
1956-06-18,13.7
1956-06-19,16.200000000000003
1956-06-20,14.799999999999999
1956-06-21,14.149999999999999
1956-06-22,13.05
1956-06-23,11.55
1956-06-24,15.1
1956-06-25,14.1
1956-06-26,15.85
1956-06-27,18.8
1956-06-28,19.25
1956-06-29,16.45
1956-06-30,18.1
1956-07-01,19.4
1956-07-02,16.75
1956-07-03,17.85
1956-07-04,18.4
1956-07-05,21.75
1956-07-06,21.25
1956-07-07,20.0
1956-07-08,22.85
1956-07-09,26.1
1956-07-10,21.9
1956-07-11,14.4
1956-07-12,14.05
1956-07-13,19.8
1956-07-14,17.65
1956-07-15,17.95
1956-07-16,16.15
1956-07-17,17.950000000000003
1956-07-18,20.75
1956-07-19,17.1
1956-07-20,16.2
1956-07-21,16.299999999999997
1956-07-22,17.8
1956-07-23,17.299999999999997
1956-07-24,18.9
1956-07-25,19.65
1956-07-26,19.200000000000003
1956-07-27,21.0
1956-07-28,19.4
1956-07-29,19.8
1956-07-30,17.25
1956-07-31,15.149999999999999
1956-08-01,17.35
1956-08-02,17.9
1956-08-03,15.549999999999999
1956-08-04,15.75
1956-08-05,15.9
1956-08-06,15.6
1956-08-07,14.399999999999999
1956-08-08,17.7
1956-08-09,19.85
1956-08-10,23.2
1956-08-11,18.5
1956-08-12,16.6
1956-08-13,16.35
1956-08-14,18.4
1956-08-15,17.2
1956-08-16,17.9
1956-08-17,18.75
1956-08-18,19.35
1956-08-19,19.65
1956-08-20,15.9
1956-08-21,18.1
1956-08-22,15.7
1956-08-23,14.75
1956-08-24,14.9
1956-08-25,16.8
1956-08-26,16.85
1956-08-27,19.4
1956-08-28,16.75
1956-08-29,13.15
1956-08-30,14.25
1956-08-31,12.6
1956-09-01,17.15
1956-09-02,16.75
1956-09-03,14.3
1956-09-04,15.4
1956-09-05,17.05
1956-09-06,16.5
1956-09-07,16.7
1956-09-08,19.049999999999997
1956-09-09,17.35
1956-09-10,16.700000000000003
1956-09-11,19.049999999999997
1956-09-12,14.6
1956-09-13,16.1
1956-09-14,15.3
1956-09-15,14.55
1956-09-16,19.25
1956-09-17,15.55
1956-09-18,14.75
1956-09-19,16.0
1956-09-20,18.45
1956-09-21,18.1
1956-09-22,17.0
1956-09-23,19.75
1956-09-24,19.15
1956-09-25,17.5
1956-09-26,16.3
1956-09-27,13.6
1956-09-28,15.3
1956-09-29,18.6
1956-09-30,16.9
1956-10-01,18.65
1956-10-02,17.3
1956-10-03,14.149999999999999
1956-10-04,11.5
1956-10-05,8.15
1956-10-06,5.5
1956-10-07,7.25
1956-10-08,6.55
1956-10-09,6.25
1956-10-10,7.9
1956-10-11,9.05
1956-10-12,10.45
1956-10-13,11.15
1956-10-14,10.95
1956-10-15,10.05
1956-10-16,11.399999999999999
1956-10-17,11.85
1956-10-18,11.25
1956-10-19,14.65
1956-10-20,14.65
1956-10-21,14.55
1956-10-22,13.35
1956-10-23,11.25
1956-10-24,10.85
1956-10-25,9.65
1956-10-26,6.0
1956-10-27,3.05
1956-10-28,3.7
1956-10-29,4.7
1956-10-30,3.1
1956-10-31,4.5
1956-11-01,4.85
1956-11-02,1.9000000000000001
1956-11-03,3.95
1956-11-04,4.0
1956-11-05,6.5
1956-11-06,8.35
1956-11-07,6.4
1956-11-08,3.25
1956-11-09,3.1999999999999997
1956-11-10,3.6999999999999997
1956-11-11,8.95
1956-11-12,7.5
1956-11-13,6.95
1956-11-14,5.1
1956-11-15,3.85
1956-11-16,4.3500000000000005
