"","id","tavg","date","mflag","qflag","sflag"
"100","CA001108395",154,1957-09-07,"H"," ","S"
"101","CA001108395",146,1957-09-08,"H"," ","S"
"102","CA001108395",147,1957-09-09,"H"," ","S"
"103","CA001108395",158,1957-09-10,"H"," ","S"
"104","CA001108395",165,1957-09-11,"H"," ","S"
"105","CA001108395",165,1957-09-12,"H"," ","S"
"106","CA001108395",175,1957-09-13,"H"," ","S"
"107","CA001108395",174,1957-09-14,"H"," ","S"
"108","CA001108395",168,1957-09-15,"H"," ","S"
"109","CA001108395",169,1957-09-16,"H"," ","S"
"110","CA001108395",160,1957-09-17,"H"," ","S"
"111","CA001108395",138,1957-09-18,"H"," ","S"
"112","CA001108395",136,1957-09-19,"H"," ","S"
"113","CA001108395",132,1957-09-20,"H"," ","S"
"114","CA001108395",136,1957-09-21,"H"," ","S"
"115","CA001108395",154,1957-09-22,"H"," ","S"
"116","CA001108395",153,1957-09-23,"H"," ","S"
"117","CA001108395",161,1957-09-24,"H"," ","S"
"118","CA001108395",157,1957-09-25,"H"," ","S"
"119","CA001108395",157,1957-09-26,"H"," ","S"
"120","CA001108395",164,1957-09-27,"H"," ","S"
"121","CA001108395",179,1957-09-28,"H"," ","S"
"122","CA001108395",154,1957-09-29,"H"," ","S"
"123","CA001108395",144,1957-09-30,"H"," ","S"
"124","CA001108395",154,1957-10-01,"H"," ","S"
"125","CA001108395",142,1957-10-02,"H"," ","S"
"126","CA001108395",101,1957-10-03,"H"," ","S"
"127","CA001108395",89,1957-10-04,"H"," ","S"
"128","CA001108395",99,1957-10-05,"H"," ","S"
"129","CA001108395",86,1957-10-06,"H"," ","S"
"130","CA001108395",69,1957-10-07,"H"," ","S"
"131","CA001108395",77,1957-10-08,"H"," ","S"
"132","CA001108395",119,1957-10-09,"H"," ","S"
"133","CA001108395",117,1957-10-10,"H"," ","S"
"134","CA001108395",117,1957-10-11,"H"," ","S"
"135","CA001108395",138,1957-10-12,"H"," ","S"
"136","CA001108395",127,1957-10-13,"H"," ","S"
"137","CA001108395",114,1957-10-14,"H"," ","S"
"138","CA001108395",81,1957-10-15,"H"," ","S"
"139","CA001108395",79,1957-10-16,"H"," ","S"
"140","CA001108395",74,1957-10-17,"H"," ","S"
"141","CA001108395",58,1957-10-18,"H"," ","S"
"142","CA001108395",89,1957-10-19,"H"," ","S"
"143","CA001108395",82,1957-10-20,"H"," ","S"
"144","CA001108395",68,1957-10-21,"H"," ","S"
"145","CA001108395",89,1957-10-22,"H"," ","S"
"146","CA001108395",53,1957-10-23,"H"," ","S"
"147","CA001108395",97,1957-10-24,"H"," ","S"
"148","CA001108395",121,1957-10-25,"H"," ","S"
"149","CA001108395",121,1957-10-26,"H"," ","S"
"150","CA001108395",102,1957-10-27,"H"," ","S"
"151","CA001108395",96,1957-10-28,"H"," ","S"
"152","CA001108395",100,1957-10-29,"H"," ","S"
"153","CA001108395",122,1957-10-30,"H"," ","S"
"154","CA001108395",89,1957-10-31,"H"," ","S"
"155","CA001108395",71,1957-11-01,"H"," ","S"
"156","CA001108395",61,1957-11-02,"H"," ","S"
"157","CA001108395",53,1957-11-03,"H"," ","S"
"158","CA001108395",48,1957-11-04,"H"," ","S"
"159","CA001108395",46,1957-11-05,"H"," ","S"
"160","CA001108395",57,1957-11-06,"H"," ","S"
"161","CA001108395",47,1957-11-07,"H"," ","S"
"162","CA001108395",46,1957-11-08,"H"," ","S"
"163","CA001108395",57,1957-11-09,"H"," ","S"
"164","CA001108395",90,1957-11-10,"H"," ","S"
"165","CA001108395",98,1957-11-11,"H"," ","S"
"166","CA001108395",84,1957-11-12,"H"," ","S"
"167","CA001108395",97,1957-11-13,"H"," ","S"
"168","CA001108395",77,1957-11-14,"H"," ","S"
"169","CA001108395",71,1957-11-15,"H"," ","S"
"170","CA001108395",52,1957-11-16,"H"," ","S"
"171","CA001108395",42,1957-11-17,"H"," ","S"
"172","CA001108395",58,1957-11-18,"H"," ","S"
"173","CA001108395",54,1957-11-19,"H"," ","S"
"174","CA001108395",24,1957-11-20,"H"," ","S"
"175","CA001108395",15,1957-11-21,"H"," ","S"
"176","CA001108395",39,1957-11-22,"H"," ","S"
"177","CA001108395",76,1957-11-23,"H"," ","S"
"178","CA001108395",82,1957-11-24,"H"," ","S"
"179","CA001108395",86,1957-11-25,"H"," ","S"
"180","CA001108395",66,1957-11-26,"H"," ","S"
"181","CA001108395",62,1957-11-27,"H"," ","S"
"182","CA001108395",49,1957-11-28,"H"," ","S"
"183","CA001108395",38,1957-11-29,"H"," ","S"
"184","CA001108395",56,1957-11-30,"H"," ","S"
"185","CA001108395",73,1957-12-01,"H"," ","S"
"186","CA001108395",67,1957-12-02,"H"," ","S"
"187","CA001108395",83,1957-12-03,"H"," ","S"
"188","CA001108395",86,1957-12-04,"H"," ","S"
"189","CA001108395",35,1957-12-05,"H"," ","S"
"190","CA001108395",48,1957-12-06,"H"," ","S"
"191","CA001108395",47,1957-12-07,"H"," ","S"
"192","CA001108395",89,1957-12-08,"H"," ","S"
"193","CA001108395",90,1957-12-09,"H"," ","S"
"194","CA001108395",57,1957-12-10,"H"," ","S"
"195","CA001108395",50,1957-12-11,"H"," ","S"
"196","CA001108395",82,1957-12-12,"H"," ","S"
"197","CA001108395",47,1957-12-13,"H"," ","S"
"198","CA001108395",60,1957-12-14,"H"," ","S"
"199","CA001108395",29,1957-12-15,"H"," ","S"
"200","CA001108395",57,1957-12-16,"H"," ","S"
"201","CA001108395",89,1957-12-17,"H"," ","S"
"202","CA001108395",58,1957-12-18,"H"," ","S"
"203","CA001108395",39,1957-12-19,"H"," ","S"
"204","CA001108395",67,1957-12-20,"H"," ","S"
"205","CA001108395",44,1957-12-21,"H"," ","S"
"206","CA001108395",42,1957-12-22,"H"," ","S"
"207","CA001108395",64,1957-12-23,"H"," ","S"
"208","CA001108395",65,1957-12-24,"H"," ","S"
"209","CA001108395",49,1957-12-25,"H"," ","S"
"210","CA001108395",68,1957-12-26,"H"," ","S"
"211","CA001108395",46,1957-12-27,"H"," ","S"
"212","CA001108395",67,1957-12-28,"H"," ","S"
"213","CA001108395",46,1957-12-29,"H"," ","S"
"214","CA001108395",19,1957-12-30,"H"," ","S"
"215","CA001108395",-3,1957-12-31,"H"," ","S"
"216","CA001108395",0,1958-01-01,"H"," ","S"
"217","CA001108395",42,1958-01-02,"H"," ","S"
"218","CA001108395",71,1958-01-03,"H"," ","S"
"219","CA001108395",81,1958-01-04,"H"," ","S"
"220","CA001108395",71,1958-01-05,"H"," ","S"
"221","CA001108395",53,1958-01-06,"H"," ","S"
"222","CA001108395",40,1958-01-07,"H"," ","S"
"223","CA001108395",64,1958-01-08,"H"," ","S"
"224","CA001108395",48,1958-01-09,"H"," ","S"
"225","CA001108395",56,1958-01-10,"H"," ","S"
"226","CA001108395",62,1958-01-11,"H"," ","S"
"227","CA001108395",64,1958-01-12,"H"," ","S"
"228","CA001108395",51,1958-01-13,"H"," ","S"
"229","CA001108395",56,1958-01-14,"H"," ","S"
"230","CA001108395",82,1958-01-15,"H"," ","S"
"231","CA001108395",97,1958-01-16,"H"," ","S"
"232","CA001108395",79,1958-01-17,"H"," ","S"
"233","CA001108395",58,1958-01-18,"H"," ","S"
"234","CA001108395",46,1958-01-19,"H"," ","S"
"235","CA001108395",36,1958-01-20,"H"," ","S"
"236","CA001108395",38,1958-01-21,"H"," ","S"
"237","CA001108395",42,1958-01-22,"H"," ","S"
"238","CA001108395",65,1958-01-23,"H"," ","S"
"239","CA001108395",71,1958-01-24,"H"," ","S"
"240","CA001108395",71,1958-01-25,"H"," ","S"
"241","CA001108395",65,1958-01-26,"H"," ","S"
"242","CA001108395",66,1958-01-27,"H"," ","S"
"243","CA001108395",79,1958-01-28,"H"," ","S"
"244","CA001108395",67,1958-01-29,"H"," ","S"
"245","CA001108395",50,1958-01-30,"H"," ","S"
"246","CA001108395",62,1958-01-31,"H"," ","S"
"247","CA001108395",68,1958-02-01,"H"," ","S"
"248","CA001108395",49,1958-02-02,"H"," ","S"
"249","CA001108395",42,1958-02-03,"H"," ","S"
"250","CA001108395",51,1958-02-04,"H"," ","S"
"251","CA001108395",50,1958-02-05,"H"," ","S"
"252","CA001108395",69,1958-02-06,"H"," ","S"
"253","CA001108395",69,1958-02-07,"H"," ","S"
"254","CA001108395",81,1958-02-08,"H"," ","S"
"255","CA001108395",86,1958-02-09,"H"," ","S"
"256","CA001108395",75,1958-02-10,"H"," ","S"
"257","CA001108395",63,1958-02-11,"H"," ","S"
"258","CA001108395",69,1958-02-12,"H"," ","S"
"259","CA001108395",60,1958-02-13,"H"," ","S"
"260","CA001108395",60,1958-02-14,"H"," ","S"
"261","CA001108395",66,1958-02-15,"H"," ","S"
"262","CA001108395",85,1958-02-16,"H"," ","S"
"263","CA001108395",77,1958-02-17,"H"," ","S"
"264","CA001108395",93,1958-02-18,"H"," ","S"
"265","CA001108395",101,1958-02-19,"H"," ","S"
"266","CA001108395",92,1958-02-20,"H"," ","S"
"267","CA001108395",97,1958-02-21,"H"," ","S"
"268","CA001108395",97,1958-02-22,"H"," ","S"
"269","CA001108395",96,1958-02-23,"H"," ","S"
"270","CA001108395",113,1958-02-24,"H"," ","S"
"271","CA001108395",94,1958-02-25,"H"," ","S"
"272","CA001108395",67,1958-02-26,"H"," ","S"
"273","CA001108395",54,1958-02-27,"H"," ","S"
"274","CA001108395",46,1958-02-28,"H"," ","S"
"275","CA001108395",44,1958-03-01,"H"," ","S"
"276","CA001108395",47,1958-03-02,"H"," ","S"
"277","CA001108395",53,1958-03-03,"H"," ","S"
"278","CA001108395",58,1958-03-04,"H"," ","S"
"279","CA001108395",62,1958-03-05,"H"," ","S"
"280","CA001108395",43,1958-03-06,"H"," ","S"
"281","CA001108395",57,1958-03-07,"H"," ","S"
"282","CA001108395",43,1958-03-08,"H"," ","S"
"283","CA001108395",55,1958-03-09,"H"," ","S"
"284","CA001108395",49,1958-03-10,"H"," ","S"
"285","CA001108395",50,1958-03-11,"H"," ","S"
"286","CA001108395",61,1958-03-12,"H"," ","S"
"287","CA001108395",64,1958-03-13,"H"," ","S"
"288","CA001108395",56,1958-03-14,"H"," ","S"
"289","CA001108395",51,1958-03-15,"H"," ","S"
"290","CA001108395",79,1958-03-16,"H"," ","S"
"291","CA001108395",65,1958-03-17,"H"," ","S"
"292","CA001108395",56,1958-03-18,"H"," ","S"
"293","CA001108395",68,1958-03-19,"H"," ","S"
"294","CA001108395",69,1958-03-20,"H"," ","S"
"295","CA001108395",97,1958-03-21,"H"," ","S"
"296","CA001108395",108,1958-03-22,"H"," ","S"
"297","CA001108395",103,1958-03-23,"H"," ","S"
"298","CA001108395",92,1958-03-24,"H"," ","S"
"299","CA001108395",88,1958-03-25,"H"," ","S"
"300","CA001108395",89,1958-03-26,"H"," ","S"
"301","CA001108395",74,1958-03-27,"H"," ","S"
"302","CA001108395",81,1958-03-28,"H"," ","S"
"303","CA001108395",93,1958-03-29,"H"," ","S"
"304","CA001108395",102,1958-03-30,"H"," ","S"
"305","CA001108395",90,1958-03-31,"H"," ","S"
"306","CA001108395",92,1958-04-01,"H"," ","S"
"307","CA001108395",97,1958-04-02,"H"," ","S"
"308","CA001108395",93,1958-04-03,"H"," ","S"
"309","CA001108395",88,1958-04-04,"H"," ","S"
"310","CA001108395",102,1958-04-05,"H"," ","S"
"311","CA001108395",98,1958-04-06,"H"," ","S"
"312","CA001108395",97,1958-04-07,"H"," ","S"
"313","CA001108395",97,1958-04-08,"H"," ","S"
"314","CA001108395",84,1958-04-09,"H"," ","S"
"315","CA001108395",85,1958-04-10,"H"," ","S"
"316","CA001108395",101,1958-04-11,"H"," ","S"
"317","CA001108395",104,1958-04-12,"H"," ","S"
"318","CA001108395",127,1958-04-13,"H"," ","S"
"319","CA001108395",103,1958-04-14,"H"," ","S"
"320","CA001108395",85,1958-04-15,"H"," ","S"
"321","CA001108395",76,1958-04-16,"H"," ","S"
"322","CA001108395",93,1958-04-17,"H"," ","S"
"323","CA001108395",94,1958-04-18,"H"," ","S"
"324","CA001108395",85,1958-04-19,"H"," ","S"
"325","CA001108395",93,1958-04-20,"H"," ","S"
"326","CA001108395",108,1958-04-21,"H"," ","S"
"327","CA001108395",89,1958-04-22,"H"," ","S"
"328","CA001108395",86,1958-04-23,"H"," ","S"
"329","CA001108395",106,1958-04-24,"H"," ","S"
"330","CA001108395",102,1958-04-25,"H"," ","S"
"331","CA001108395",86,1958-04-26,"H"," ","S"
"332","CA001108395",100,1958-04-27,"H"," ","S"
"333","CA001108395",115,1958-04-28,"H"," ","S"
"334","CA001108395",128,1958-04-29,"H"," ","S"
"335","CA001108395",131,1958-04-30,"H"," ","S"
"336","CA001108395",125,1958-05-01,"H"," ","S"
"337","CA001108395",124,1958-05-02,"H"," ","S"
"338","CA001108395",131,1958-05-03,"H"," ","S"
"339","CA001108395",133,1958-05-04,"H"," ","S"
"340","CA001108395",133,1958-05-05,"H"," ","S"
"341","CA001108395",126,1958-05-06,"H"," ","S"
"342","CA001108395",139,1958-05-07,"H"," ","S"
"343","CA001108395",137,1958-05-08,"H"," ","S"
"344","CA001108395",139,1958-05-09,"H"," ","S"
"345","CA001108395",140,1958-05-10,"H"," ","S"
"346","CA001108395",117,1958-05-11,"H"," ","S"
"347","CA001108395",111,1958-05-12,"H"," ","S"
"348","CA001108395",108,1958-05-13,"H"," ","S"
"349","CA001108395",136,1958-05-14,"H"," ","S"
"350","CA001108395",168,1958-05-15,"H"," ","S"
"351","CA001108395",163,1958-05-16,"H"," ","S"
"352","CA001108395",146,1958-05-17,"H"," ","S"
"353","CA001108395",171,1958-05-18,"H"," ","S"
"354","CA001108395",190,1958-05-19,"H"," ","S"
"355","CA001108395",160,1958-05-20,"H"," ","S"
"356","CA001108395",167,1958-05-21,"H"," ","S"
"357","CA001108395",169,1958-05-22,"H"," ","S"
"358","CA001108395",192,1958-05-23,"H"," ","S"
"359","CA001108395",172,1958-05-24,"H"," ","S"
"360","CA001108395",187,1958-05-25,"H"," ","S"
"361","CA001108395",192,1958-05-26,"H"," ","S"
"362","CA001108395",194,1958-05-27,"H"," ","S"
"363","CA001108395",173,1958-05-28,"H"," ","S"
"364","CA001108395",165,1958-05-29,"H"," ","S"
"365","CA001108395",154,1958-05-30,"H"," ","S"
"366","CA001108395",147,1958-05-31,"H"," ","S"
"367","CA001108395",146,1958-06-01,"H"," ","S"
"368","CA001108395",157,1958-06-02,"H"," ","S"
"369","CA001108395",168,1958-06-03,"H"," ","S"
"370","CA001108395",171,1958-06-04,"H"," ","S"
"371","CA001108395",192,1958-06-05,"H"," ","S"
"372","CA001108395",203,1958-06-06,"H"," ","S"
"373","CA001108395",151,1958-06-07,"H"," ","S"
"374","CA001108395",167,1958-06-08,"H"," ","S"
"375","CA001108395",174,1958-06-09,"H"," ","S"
"376","CA001108395",157,1958-06-10,"H"," ","S"
"377","CA001108395",146,1958-06-11,"H"," ","S"
"378","CA001108395",147,1958-06-12,"H"," ","S"
"379","CA001108395",165,1958-06-13,"H"," ","S"
"380","CA001108395",168,1958-06-14,"H"," ","S"
"381","CA001108395",171,1958-06-15,"H"," ","S"
"382","CA001108395",183,1958-06-16,"H"," ","S"
"383","CA001108395",209,1958-06-17,"H"," ","S"
"384","CA001108395",213,1958-06-18,"H"," ","S"
"385","CA001108395",208,1958-06-19,"H"," ","S"
"386","CA001108395",207,1958-06-20,"H"," ","S"
"387","CA001108395",200,1958-06-21,"H"," ","S"
"388","CA001108395",209,1958-06-22,"H"," ","S"
"389","CA001108395",218,1958-06-23,"H"," ","S"
"390","CA001108395",195,1958-06-24,"H"," ","S"
"391","CA001108395",160,1958-06-25,"H"," ","S"
"392","CA001108395",181,1958-06-26,"H"," ","S"
"393","CA001108395",183,1958-06-27,"H"," ","S"
"394","CA001108395",159,1958-06-28,"H"," ","S"
"395","CA001108395",148,1958-06-29,"H"," ","S"
"396","CA001108395",156,1958-06-30,"H"," ","S"
"397","CA001108395",169,1958-07-01,"H"," ","S"
"398","CA001108395",186,1958-07-02,"H"," ","S"
"399","CA001108395",194,1958-07-03,"H"," ","S"
"400","CA001108395",204,1958-07-04,"H"," ","S"
"401","CA001108395",217,1958-07-05,"H"," ","S"
"402","CA001108395",222,1958-07-06,"H"," ","S"
"403","CA001108395",233,1958-07-07,"H"," ","S"
"404","CA001108395",203,1958-07-08,"H"," ","S"
"405","CA001108395",192,1958-07-09,"H"," ","S"
"406","CA001108395",200,1958-07-10,"H"," ","S"
"407","CA001108395",210,1958-07-11,"H"," ","S"
"408","CA001108395",211,1958-07-12,"H"," ","S"
"409","CA001108395",179,1958-07-13,"H"," ","S"
"410","CA001108395",192,1958-07-14,"H"," ","S"
"411","CA001108395",221,1958-07-15,"H"," ","S"
"412","CA001108395",232,1958-07-16,"H"," ","S"
"413","CA001108395",223,1958-07-17,"H"," ","S"
"414","CA001108395",200,1958-07-18,"H"," ","S"
"415","CA001108395",186,1958-07-19,"H"," ","S"
"416","CA001108395",186,1958-07-20,"H"," ","S"
"417","CA001108395",194,1958-07-21,"H"," ","S"
"418","CA001108395",207,1958-07-22,"H"," ","S"
"419","CA001108395",206,1958-07-23,"H"," ","S"
"420","CA001108395",214,1958-07-24,"H"," ","S"
"421","CA001108395",217,1958-07-25,"H"," ","S"
"422","CA001108395",208,1958-07-26,"H"," ","S"
"423","CA001108395",215,1958-07-27,"H"," ","S"
"424","CA001108395",232,1958-07-28,"H"," ","S"
"425","CA001108395",221,1958-07-29,"H"," ","S"
"426","CA001108395",183,1958-07-30,"H"," ","S"
"427","CA001108395",200,1958-07-31,"H"," ","S"
"428","CA001108395",188,1958-08-01,"H"," ","S"
"429","CA001108395",183,1958-08-02,"H"," ","S"
"430","CA001108395",187,1958-08-03,"H"," ","S"
"431","CA001108395",192,1958-08-04,"H"," ","S"
"432","CA001108395",194,1958-08-05,"H"," ","S"
"433","CA001108395",207,1958-08-06,"H"," ","S"
"434","CA001108395",175,1958-08-07,"H"," ","S"
"435","CA001108395",180,1958-08-08,"H"," ","S"
"436","CA001108395",189,1958-08-09,"H"," ","S"
"437","CA001108395",193,1958-08-10,"H"," ","S"
"438","CA001108395",194,1958-08-11,"H"," ","S"
"439","CA001108395",196,1958-08-12,"H"," ","S"
"440","CA001108395",200,1958-08-13,"H"," ","S"
"441","CA001108395",203,1958-08-14,"H"," ","S"
"442","CA001108395",202,1958-08-15,"H"," ","S"
"443","CA001108395",202,1958-08-16,"H"," ","S"
"444","CA001108395",186,1958-08-17,"H"," ","S"
"445","CA001108395",183,1958-08-18,"H"," ","S"
"446","CA001108395",183,1958-08-19,"H"," ","S"
"447","CA001108395",193,1958-08-20,"H"," ","S"
"448","CA001108395",210,1958-08-21,"H"," ","S"
"449","CA001108395",203,1958-08-22,"H"," ","S"
"450","CA001108395",190,1958-08-23,"H"," ","S"
"451","CA001108395",202,1958-08-24,"H"," ","S"
"452","CA001108395",198,1958-08-25,"H"," ","S"
"453","CA001108395",182,1958-08-26,"H"," ","S"
"454","CA001108395",174,1958-08-27,"H"," ","S"
"455","CA001108395",153,1958-08-28,"H"," ","S"
"456","CA001108395",144,1958-08-29,"H"," ","S"
"457","CA001108395",172,1958-08-30,"H"," ","S"
"458","CA001108395",160,1958-08-31,"H"," ","S"
"459","CA001108395",164,1958-09-01,"H"," ","S"
"460","CA001108395",157,1958-09-02,"H"," ","S"
"461","CA001108395",143,1958-09-03,"H"," ","S"
"462","CA001108395",147,1958-09-04,"H"," ","S"
"463","CA001108395",162,1958-09-05,"H"," ","S"
"464","CA001108395",171,1958-09-06,"H"," ","S"
"465","CA001108395",179,1958-09-07,"H"," ","S"
"466","CA001108395",173,1958-09-08,"H"," ","S"
"467","CA001108395",182,1958-09-09,"H"," ","S"
"468","CA001108395",186,1958-09-10,"H"," ","S"
"469","CA001108395",173,1958-09-11,"H"," ","S"
"470","CA001108395",167,1958-09-12,"H"," ","S"
"471","CA001108395",161,1958-09-13,"H"," ","S"
"472","CA001108395",164,1958-09-14,"H"," ","S"
"473","CA001108395",162,1958-09-15,"H"," ","S"
"474","CA001108395",163,1958-09-16,"H"," ","S"
"475","CA001108395",154,1958-09-17,"H"," ","S"
"476","CA001108395",147,1958-09-18,"H"," ","S"
"477","CA001108395",140,1958-09-19,"H"," ","S"
"478","CA001108395",138,1958-09-20,"H"," ","S"
"479","CA001108395",131,1958-09-21,"H"," ","S"
"480","CA001108395",122,1958-09-22,"H"," ","S"
"481","CA001108395",97,1958-09-23,"H"," ","S"
"482","CA001108395",98,1958-09-24,"H"," ","S"
"483","CA001108395",108,1958-09-25,"H"," ","S"
"484","CA001108395",132,1958-09-26,"H"," ","S"
"485","CA001108395",123,1958-09-27,"H"," ","S"
"486","CA001108395",129,1958-09-28,"H"," ","S"
"487","CA001108395",136,1958-09-29,"H"," ","S"
"488","CA001108395",131,1958-09-30,"H"," ","S"
"489","CA001108395",131,1958-10-01,"H"," ","S"
"490","CA001108395",125,1958-10-02,"H"," ","S"
"491","CA001108395",123,1958-10-03,"H"," ","S"
"492","CA001108395",122,1958-10-04,"H"," ","S"
"493","CA001108395",117,1958-10-05,"H"," ","S"
"494","CA001108395",119,1958-10-06,"H"," ","S"
"495","CA001108395",124,1958-10-07,"H"," ","S"
"496","CA001108395",110,1958-10-08,"H"," ","S"
"497","CA001108395",93,1958-10-09,"H"," ","S"
"498","CA001108395",86,1958-10-10,"H"," ","S"
"499","CA001108395",122,1958-10-11,"H"," ","S"
"500","CA001108395",129,1958-10-12,"H"," ","S"
"501","CA001108395",116,1958-10-13,"H"," ","S"
"502","CA001108395",132,1958-10-14,"H"," ","S"
"503","CA001108395",123,1958-10-15,"H"," ","S"
"504","CA001108395",98,1958-10-16,"H"," ","S"
"505","CA001108395",85,1958-10-17,"H"," ","S"
"506","CA001108395",148,1958-10-18,"H"," ","S"
"507","CA001108395",104,1958-10-19,"H"," ","S"
"508","CA001108395",96,1958-10-20,"H"," ","S"
"509","CA001108395",85,1958-10-21,"H"," ","S"
"510","CA001108395",99,1958-10-22,"H"," ","S"
"511","CA001108395",92,1958-10-23,"H"," ","S"
"512","CA001108395",68,1958-10-24,"H"," ","S"
"513","CA001108395",76,1958-10-25,"H"," ","S"
"514","CA001108395",90,1958-10-26,"H"," ","S"
"515","CA001108395",83,1958-10-27,"H"," ","S"
"516","CA001108395",75,1958-10-28,"H"," ","S"
"517","CA001108395",82,1958-10-29,"H"," ","S"
"518","CA001108395",94,1958-10-30,"H"," ","S"
