date,Tavg
1953-09-05,23.6
1953-09-06,24.4
1953-09-07,20.8
1953-09-08,21.3
1953-09-09,21.9
1953-09-10,24.2
1953-09-11,25.4
1953-09-12,25.4
1953-09-13,24.3
1953-09-14,27.1
1953-09-15,25.4
1953-09-16,25.2
1953-09-17,22.5
1953-09-18,21.9
1953-09-19,21.8
1953-09-20,21.3
1953-09-21,21.0
1953-09-22,23.5
1953-09-23,21.8
1953-09-24,23.5
1953-09-25,21.8
1953-09-26,20.5
1953-09-27,19.2
1953-09-28,21.3
1953-09-29,22.3
1953-09-30,21.7
1953-10-01,20.2
1953-10-02,18.8
1953-10-03,17.9
1953-10-04,18.9
1953-10-05,19.3
1953-10-06,18.6
1953-10-07,19.8
1953-10-08,19.6
1953-10-09,19.2
1953-10-10,19.6
1953-10-11,15.8
1953-10-12,16.1
1953-10-13,16.2
1953-10-14,14.0
1953-10-15,14.3
1953-10-16,15.1
1953-10-17,17.8
1953-10-18,18.1
1953-10-19,17.9
1953-10-20,18.6
1953-10-21,18.5
1953-10-22,17.5
1953-10-23,16.8
1953-10-24,16.2
1953-10-25,13.8
1953-10-26,13.1
1953-10-27,17.1
1953-10-28,17.8
1953-10-29,18.3
1953-10-30,18.5
1953-10-31,19.2
1953-11-01,16.4
1953-11-02,12.8
1953-11-03,14.4
1953-11-04,16.8
1953-11-05,15.9
1953-11-06,11.4
1953-11-07,10.3
1953-11-08,14.1
1953-11-09,13.5
1953-11-10,11.0
1953-11-11,7.8
1953-11-12,8.2
1953-11-13,8.1
1953-11-14,9.9
1953-11-15,9.6
1953-11-16,10.4
1953-11-17,10.4
1953-11-18,7.8
1953-11-19,7.9
1953-11-20,6.0
1953-11-21,7.8
1953-11-22,10.5
1953-11-23,9.6
1953-11-24,11.1
1953-11-25,10.7
1953-11-26,10.6
1953-11-27,6.7
1953-11-28,3.6
1953-11-29,5.6
1953-11-30,6.8
1953-12-01,9.1
1953-12-02,12.9
1953-12-03,11.2
1953-12-04,8.5
1953-12-05,4.6
1953-12-06,5.0
1953-12-07,5.9
1953-12-08,5.9
1953-12-09,8.6
1953-12-10,9.1
1953-12-11,6.4
1953-12-12,4.9
1953-12-13,5.6
1953-12-14,6.9
1953-12-15,5.3
1953-12-16,7.1
1953-12-17,11.7
1953-12-18,10.3
1953-12-19,9.2
1953-12-20,8.5
1953-12-21,8.6
1953-12-22,8.2
1953-12-23,5.3
1953-12-24,7.1
1953-12-25,7.2
1953-12-26,6.8
1953-12-27,4.2
1953-12-28,5.2
1953-12-29,6.8
1953-12-30,5.4
1953-12-31,1.2
1954-01-01,1.9
1954-01-02,6.2
1954-01-03,6.1
1954-01-04,5.1
1954-01-05,6.5
1954-01-06,5.8
1954-01-07,5.199999999999999
1954-01-08,4.6
1954-01-09,10.4
1954-01-10,9.8
1954-01-11,3.8
1954-01-12,3.9
1954-01-13,6.0
1954-01-14,8.6
1954-01-15,8.2
1954-01-16,8.2
1954-01-17,7.7
1954-01-18,7.1
1954-01-19,7.4
1954-01-20,8.5
1954-01-21,8.5
1954-01-22,4.9
1954-01-23,3.1
1954-01-24,3.1
1954-01-25,1.8
1954-01-26,1.1
1954-01-27,1.4
1954-01-28,1.1
1954-01-29,0.0
1954-01-30,1.6
1954-01-31,3.2
1954-02-01,2.2
1954-02-02,1.9
1954-02-03,3.3
1954-02-04,2.1
1954-02-05,1.8
1954-02-06,1.4
1954-02-07,3.2
1954-02-08,3.3
1954-02-09,3.5
1954-02-10,4.4
1954-02-11,10.3
1954-02-12,8.5
1954-02-13,5.4
1954-02-14,2.3
1954-02-15,4.9
1954-02-16,7.1
1954-02-17,8.2
1954-02-18,4.6
1954-02-19,3.6
1954-02-20,3.9
1954-02-21,2.8
1954-02-22,0.0
1954-02-23,3.2
1954-02-24,6.0
1954-02-25,11.2
1954-02-26,13.9
1954-02-27,16.7
1954-02-28,9.2
1954-03-01,10.4
1954-03-02,9.4
1954-03-03,8.9
1954-03-04,6.2
1954-03-05,3.8
1954-03-06,4.4
1954-03-07,4.6
1954-03-08,3.2
1954-03-09,5.7
1954-03-10,6.4
1954-03-11,7.3
1954-03-12,7.1
1954-03-13,1.9
1954-03-14,2.9
1954-03-15,3.9
1954-03-16,5.4
1954-03-17,6.8
1954-03-18,9.6
1954-03-19,13.3
1954-03-20,7.7
1954-03-21,5.8
1954-03-22,5.8
1954-03-23,8.3
1954-03-24,7.4
1954-03-25,10.0
1954-03-26,13.6
1954-03-27,16.5
1954-03-28,13.6
1954-03-29,6.7
1954-03-30,10.1
1954-03-31,10.6
1954-04-01,15.2
1954-04-02,14.4
1954-04-03,13.6
1954-04-04,16.4
1954-04-05,16.9
1954-04-06,16.4
1954-04-07,15.1
1954-04-08,13.6
1954-04-09,10.3
1954-04-10,13.6
1954-04-11,19.0
1954-04-12,18.2
1954-04-13,12.8
1954-04-14,11.7
1954-04-15,12.9
1954-04-16,17.5
1954-04-17,19.3
1954-04-18,16.7
1954-04-19,15.0
1954-04-20,10.7
1954-04-21,12.1
1954-04-22,12.7
1954-04-23,16.5
1954-04-24,18.3
1954-04-25,18.9
1954-04-26,15.0
1954-04-27,8.6
1954-04-28,12.9
1954-04-29,14.1
1954-04-30,14.6
1954-05-01,20.1
1954-05-02,20.4
1954-05-03,15.2
1954-05-04,13.9
1954-05-05,15.8
1954-05-06,16.6
1954-05-07,17.2
1954-05-08,20.1
1954-05-09,16.7
1954-05-10,16.1
1954-05-11,19.2
1954-05-12,19.3
1954-05-13,21.7
1954-05-14,16.5
1954-05-15,14.7
1954-05-16,16.2
1954-05-17,16.9
1954-05-18,21.4
1954-05-19,19.6
1954-05-20,22.1
1954-05-21,19.4
1954-05-22,15.1
1954-05-23,18.6
1954-05-24,20.4
1954-05-25,17.8
1954-05-26,16.1
1954-05-27,19.0
1954-05-28,20.3
1954-05-29,20.6
1954-05-30,21.7
1954-05-31,16.5
1954-06-01,20.0
1954-06-02,18.5
1954-06-03,19.7
1954-06-04,19.7
1954-06-05,23.5
1954-06-06,18.3
1954-06-07,19.6
1954-06-08,17.9
1954-06-09,17.8
1954-06-10,16.4
1954-06-11,18.8
1954-06-12,19.9
1954-06-13,22.3
1954-06-14,17.8
1954-06-15,18.2
1954-06-16,19.6
1954-06-17,21.9
1954-06-18,21.9
1954-06-19,19.4
1954-06-20,19.8
1954-06-21,20.6
1954-06-22,19.8
1954-06-23,18.8
1954-06-24,19.8
1954-06-25,21.3
1954-06-26,21.4
1954-06-27,21.9
1954-06-28,22.8
1954-06-29,24.3
1954-06-30,22.5
1954-07-01,24.3
1954-07-02,21.7
1954-07-03,24.1
1954-07-04,23.8
1954-07-05,20.6
1954-07-06,23.6
1954-07-07,23.5
1954-07-08,24.4
1954-07-09,25.0
1954-07-10,21.8
1954-07-11,22.3
1954-07-12,22.7
1954-07-13,24.4
1954-07-14,20.5
1954-07-15,20.4
1954-07-16,22.7
1954-07-17,23.9
1954-07-18,25.1
1954-07-19,24.2
1954-07-20,23.6
1954-07-21,25.2
1954-07-22,25.6
1954-07-23,25.6
1954-07-24,25.6
1954-07-25,26.6
1954-07-26,25.8
1954-07-27,28.9
1954-07-28,28.3
1954-07-29,26.7
1954-07-30,24.2
1954-07-31,25.0
1954-08-01,26.5
1954-08-02,26.9
1954-08-03,27.9
1954-08-04,26.7
1954-08-05,27.8
1954-08-06,28.3
1954-08-07,29.0
1954-08-08,29.0
1954-08-09,29.0
1954-08-10,28.1
1954-08-11,28.7
1954-08-12,29.7
1954-08-13,28.9
1954-08-14,29.6
1954-08-15,29.3
1954-08-16,29.2
1954-08-17,30.4
1954-08-18,28.9
1954-08-19,25.8
1954-08-20,25.3
1954-08-21,28.0
1954-08-22,28.8
1954-08-23,28.8
1954-08-24,28.4
1954-08-25,28.2
1954-08-26,27.9
1954-08-27,27.5
1954-08-28,26.9
1954-08-29,26.2
1954-08-30,24.4
1954-08-31,24.0
1954-09-01,24.6
1954-09-02,23.9
1954-09-03,21.1
1954-09-04,22.9
1954-09-05,25.3
1954-09-06,27.3
1954-09-07,29.3
1954-09-08,25.3
1954-09-09,27.2
1954-09-10,28.1
1954-09-11,27.5
1954-09-12,27.4
1954-09-13,28.5
1954-09-14,26.9
1954-09-15,25.3
1954-09-16,24.2
1954-09-17,25.8
1954-09-18,23.9
1954-09-19,20.7
1954-09-20,23.3
1954-09-21,23.2
1954-09-22,24.4
1954-09-23,25.8
1954-09-24,25.4
1954-09-25,24.3
1954-09-26,20.6
1954-09-27,20.6
1954-09-28,16.8
1954-09-29,19.0
1954-09-30,19.6
1954-10-01,20.4
1954-10-02,21.0
1954-10-03,20.8
1954-10-04,14.8
1954-10-05,17.2
1954-10-06,17.8
1954-10-07,16.5
1954-10-08,14.6
1954-10-09,15.7
1954-10-10,15.0
1954-10-11,15.8
1954-10-12,14.1
1954-10-13,11.8
1954-10-14,12.9
1954-10-15,15.3
1954-10-16,17.5
1954-10-17,14.4
1954-10-18,16.7
1954-10-19,16.1
1954-10-20,15.1
1954-10-21,17.4
1954-10-22,15.8
1954-10-23,14.2
1954-10-24,14.7
1954-10-25,14.2
1954-10-26,16.2
1954-10-27,18.3
1954-10-28,16.9
1954-10-29,13.9
1954-10-30,13.2
1954-10-31,10.0
1954-11-01,11.7
1954-11-02,11.1
1954-11-03,11.7
1954-11-04,12.2
1954-11-05,13.1
1954-11-06,11.8
1954-11-07,14.0
1954-11-08,14.0
1954-11-09,13.4
1954-11-10,13.2
1954-11-11,9.6
1954-11-12,8.8
1954-11-13,12.2
1954-11-14,13.2
1954-11-15,11.4
1954-11-16,12.1
1954-11-17,8.9
1954-11-18,11.2
1954-11-19,12.2
1954-11-20,13.2
1954-11-21,12.3
1954-11-22,12.2
1954-11-23,12.8
1954-11-24,15.3
1954-11-25,13.8
1954-11-26,12.3
1954-11-27,13.1
1954-11-28,13.6
1954-11-29,10.8
1954-11-30,11.8
1954-12-01,14.3
1954-12-02,11.7
1954-12-03,6.4
1954-12-04,6.7
1954-12-05,4.7
1954-12-06,6.0
1954-12-07,10.3
1954-12-08,15.0
1954-12-09,14.7
1954-12-10,9.9
1954-12-11,7.2
1954-12-12,6.7
1954-12-13,4.4
1954-12-14,4.6
1954-12-15,4.8
1954-12-16,5.0
1954-12-17,6.2
1954-12-18,7.6
1954-12-19,7.9
1954-12-20,8.1
1954-12-21,7.5
1954-12-22,9.5
1954-12-23,6.6
1954-12-24,6.9
1954-12-25,6.1
1954-12-26,5.4
1954-12-27,3.1
1954-12-28,3.3
1954-12-29,4.7
1954-12-30,5.2
1954-12-31,4.9
1955-01-01,6.2
1955-01-02,3.9
1955-01-03,2.2
1955-01-04,4.2
1955-01-05,4.7
1955-01-06,1.8
1955-01-07,1.5
1955-01-08,1.3
1955-01-09,1.8
1955-01-10,1.1
1955-01-11,1.6
1955-01-12,4.0
1955-01-13,4.3
1955-01-14,4.3
1955-01-15,5.4
1955-01-16,0.3
1955-01-17,2.7
1955-01-18,2.7
1955-01-19,3.4
1955-01-20,3.5
1955-01-21,3.9
1955-01-22,5.8
1955-01-23,6.4
1955-01-24,6.3
1955-01-25,6.4
1955-01-26,4.1
1955-01-27,0.4
1955-01-28,3.8
1955-01-29,5.7
1955-01-30,6.8
1955-01-31,4.2
1955-02-01,4.3
1955-02-02,5.8
1955-02-03,7.3
1955-02-04,8.4
1955-02-05,5.8
1955-02-06,2.8
1955-02-07,6.0
1955-02-08,8.2
1955-02-09,7.2
1955-02-10,8.5
1955-02-11,1.9
1955-02-12,1.3
1955-02-13,4.7
1955-02-14,4.3
1955-02-15,8.3
1955-02-16,4.4
1955-02-17,5.4
1955-02-18,5.0
1955-02-19,8.8
1955-02-20,2.8
1955-02-21,-0.3
1955-02-22,5.2
1955-02-23,9.5
1955-02-24,9.6
1955-02-25,8.4
1955-02-26,11.3
1955-02-27,12.3
1955-02-28,10.1
1955-03-01,8.8
1955-03-02,10.2
1955-03-03,10.2
1955-03-04,7.9
1955-03-05,4.0
1955-03-06,5.6
1955-03-07,5.1
1955-03-08,7.9
1955-03-09,7.4
1955-03-10,7.8
1955-03-11,8.7
1955-03-12,11.7
1955-03-13,8.6
1955-03-14,7.1
1955-03-15,8.2
1955-03-16,11.0
1955-03-17,15.5
1955-03-18,11.0
1955-03-19,10.1
1955-03-20,10.5
1955-03-21,11.6
1955-03-22,10.7
1955-03-23,9.2
1955-03-24,10.2
1955-03-25,10.9
1955-03-26,7.7
1955-03-27,10.6
1955-03-28,9.7
1955-03-29,10.4
1955-03-30,10.6
1955-03-31,12.6
1955-04-01,11.9
1955-04-02,12.7
1955-04-03,12.2
1955-04-04,5.7
1955-04-05,8.6
1955-04-06,13.1
1955-04-07,16.4
1955-04-08,16.2
1955-04-09,17.1
1955-04-10,16.8
1955-04-11,16.0
1955-04-12,18.9
1955-04-13,20.3
1955-04-14,18.1
1955-04-15,16.5
1955-04-16,17.3
1955-04-17,15.2
1955-04-18,10.9
1955-04-19,9.1
1955-04-20,10.7
1955-04-21,13.4
1955-04-22,14.0
1955-04-23,15.8
1955-04-24,15.7
1955-04-25,13.0
1955-04-26,15.0
1955-04-27,16.4
1955-04-28,15.3
1955-04-29,13.3
1955-04-30,16.3
1955-05-01,16.7
1955-05-02,15.9
1955-05-03,16.2
1955-05-04,15.9
1955-05-05,17.7
1955-05-06,19.7
1955-05-07,16.7
1955-05-08,18.9
1955-05-09,19.3
1955-05-10,22.4
1955-05-11,21.3
1955-05-12,17.6
1955-05-13,15.7
1955-05-14,18.4
1955-05-15,18.8
1955-05-16,19.9
1955-05-17,17.4
1955-05-18,17.8
1955-05-19,19.6
1955-05-20,14.8
1955-05-21,19.6
1955-05-22,22.4
1955-05-23,18.9
1955-05-24,19.7
1955-05-25,16.1
1955-05-26,16.8
1955-05-27,19.2
1955-05-28,19.9
1955-05-29,19.3
1955-05-30,19.1
1955-05-31,19.2
1955-06-01,19.8
1955-06-02,19.6
1955-06-03,21.9
1955-06-04,21.8
1955-06-05,23.8
1955-06-06,22.9
1955-06-07,23.4
1955-06-08,20.6
1955-06-09,23.8
1955-06-10,23.1
1955-06-11,20.4
1955-06-12,24.5
1955-06-13,25.2
1955-06-14,24.9
1955-06-15,22.4
1955-06-16,22.3
1955-06-17,23.1
1955-06-18,23.4
1955-06-19,21.9
1955-06-20,23.8
1955-06-21,22.8
1955-06-22,25.1
1955-06-23,27.3
1955-06-24,27.4
1955-06-25,27.8
1955-06-26,24.4
1955-06-27,25.7
1955-06-28,28.2
1955-06-29,28.2
1955-06-30,26.9
1955-07-01,26.7
1955-07-02,28.9
1955-07-03,28.9
1955-07-04,25.8
1955-07-05,24.2
1955-07-06,26.2
1955-07-07,24.5
1955-07-08,26.6
1955-07-09,28.7
1955-07-10,29.1
1955-07-11,29.0
1955-07-12,29.3
1955-07-13,29.6
1955-07-14,29.3
1955-07-15,29.2
1955-07-16,28.6
1955-07-17,29.1
1955-07-18,29.2
1955-07-19,28.7
1955-07-20,29.5
1955-07-21,28.6
1955-07-22,29.1
1955-07-23,23.6
1955-07-24,27.2
1955-07-25,29.1
1955-07-26,28.9
1955-07-27,28.3
1955-07-28,28.8
1955-07-29,29.3
1955-07-30,29.8
1955-07-31,30.4
1955-08-01,29.7
1955-08-02,30.1
1955-08-03,28.7
1955-08-04,28.7
1955-08-05,28.2
1955-08-06,29.1
1955-08-07,28.9
1955-08-08,29.8
1955-08-09,29.6
1955-08-10,28.9
1955-08-11,28.7
1955-08-12,27.9
1955-08-13,27.1
1955-08-14,26.8
1955-08-15,27.1
1955-08-16,27.1
1955-08-17,28.1
1955-08-18,28.5
1955-08-19,28.4
1955-08-20,28.7
1955-08-21,26.2
1955-08-22,24.8
1955-08-23,25.6
1955-08-24,26.1
1955-08-25,27.4
1955-08-26,27.9
1955-08-27,24.3
1955-08-28,28.5
1955-08-29,28.2
1955-08-30,25.4
1955-08-31,26.3
1955-09-01,24.7
1955-09-02,25.1
1955-09-03,24.5
1955-09-04,25.3
1955-09-05,26.4
1955-09-06,26.4
1955-09-07,25.4
1955-09-08,24.8
1955-09-09,22.1
1955-09-10,23.8
1955-09-11,24.4
1955-09-12,24.6
1955-09-13,26.7
1955-09-14,26.1
1955-09-15,25.9
1955-09-16,23.9
1955-09-17,24.1
1955-09-18,20.5
1955-09-19,22.6
1955-09-20,22.4
1955-09-21,22.4
1955-09-22,22.4
1955-09-23,23.9
1955-09-24,21.6
1955-09-25,21.4
1955-09-26,23.2
1955-09-27,22.2
1955-09-28,22.5
1955-09-29,26.2
1955-09-30,25.8
1955-10-01,23.7
1955-10-02,22.4
1955-10-03,21.9
1955-10-04,23.1
1955-10-05,22.4
1955-10-06,19.1
1955-10-07,19.6
1955-10-08,14.4
1955-10-09,17.8
1955-10-10,16.7
1955-10-11,16.4
1955-10-12,16.2
1955-10-13,20.3
1955-10-14,17.7
1955-10-15,17.4
1955-10-16,18.4
1955-10-17,18.8
1955-10-18,17.3
1955-10-19,17.8
1955-10-20,17.1
1955-10-21,15.6
1955-10-22,14.7
1955-10-23,15.7
1955-10-24,15.6
1955-10-25,17.6
1955-10-26,18.4
1955-10-27,17.5
1955-10-28,16.8
1955-10-29,18.7
1955-10-30,13.9
1955-10-31,10.8
1955-11-01,12.9
1955-11-02,13.6
1955-11-03,12.9
1955-11-04,12.6
1955-11-05,14.2
1955-11-06,12.3
1955-11-07,10.2
1955-11-08,9.1
1955-11-09,8.9
1955-11-10,10.7
1955-11-11,9.6
1955-11-12,9.4
1955-11-13,11.1
1955-11-14,12.4
1955-11-15,14.6
1955-11-16,10.9
1955-11-17,9.0
1955-11-18,8.9
1955-11-19,10.8
1955-11-20,11.6
1955-11-21,13.3
1955-11-22,11.9
1955-11-23,10.6
1955-11-24,10.6
1955-11-25,10.1
1955-11-26,10.9
1955-11-27,10.5
1955-11-28,12.3
1955-11-29,10.5
1955-11-30,8.8
1955-12-01,8.0
1955-12-02,7.4
1955-12-03,8.1
1955-12-04,7.1
1955-12-05,9.1
1955-12-06,10.8
1955-12-07,9.3
1955-12-08,8.4
1955-12-09,5.4
1955-12-10,7.9
1955-12-11,10.6
1955-12-12,11.4
1955-12-13,10.6
1955-12-14,9.3
1955-12-15,10.1
1955-12-16,7.6
1955-12-17,2.1
1955-12-18,4.4
1955-12-19,6.1
1955-12-20,7.9
1955-12-21,9.0
1955-12-22,5.3
1955-12-23,5.4
1955-12-24,5.7
1955-12-25,7.3
1955-12-26,9.6
1955-12-27,7.9
1955-12-28,8.9
1955-12-29,9.9
1955-12-30,9.4
1955-12-31,6.9
1956-01-01,6.5
1956-01-02,4.3
1956-01-03,7.0
1956-01-04,8.8
1956-01-05,9.1
1956-01-06,7.3
1956-01-07,2.9
1956-01-08,0.3
1956-01-09,-0.1
1956-01-10,1.6
1956-01-11,2.3
1956-01-12,2.9
1956-01-13,4.3
1956-01-14,2.9
1956-01-15,3.2
1956-01-16,3.7
1956-01-17,5.1
1956-01-18,7.2
1956-01-19,8.6
1956-01-20,5.9
1956-01-21,6.3
1956-01-22,6.9
1956-01-23,4.7
1956-01-24,2.2
1956-01-25,2.4
1956-01-26,2.8
1956-01-27,4.1
1956-01-28,3.3
1956-01-29,2.2
1956-01-30,5.6
1956-01-31,7.4
1956-02-01,2.9
1956-02-02,1.8
1956-02-03,4.8
1956-02-04,5.8
1956-02-05,5.3
1956-02-06,6.4
1956-02-07,6.9
1956-02-08,6.2
1956-02-09,3.2
1956-02-10,1.6
1956-02-11,1.5
1956-02-12,1.4
1956-02-13,3.7
1956-02-14,5.2
1956-02-15,6.4
1956-02-16,6.4
1956-02-17,1.7
1956-02-18,2.1
1956-02-19,2.9
1956-02-20,3.2
1956-02-21,4.2
1956-02-22,2.3
1956-02-23,3.6
1956-02-24,4.3
1956-02-25,1.3
1956-02-26,3.9
1956-02-27,4.6
1956-02-28,7.1
1956-02-29,4.9
1956-03-01,4.1
1956-03-02,4.4
1956-03-03,3.9
1956-03-04,6.4
1956-03-05,8.3
1956-03-06,7.4
1956-03-07,7.2
1956-03-08,3.8
1956-03-09,2.7
1956-03-10,1.9
1956-03-11,3.6
1956-03-12,1.9
1956-03-13,4.7
1956-03-14,7.8
1956-03-15,11.9
1956-03-16,15.2
1956-03-17,14.8
1956-03-18,15.6
1956-03-19,9.3
1956-03-20,6.7
1956-03-21,8.2
1956-03-22,10.9
1956-03-23,13.4
1956-03-24,13.7
1956-03-25,14.8
1956-03-26,9.7
1956-03-27,7.8
1956-03-28,12.9
1956-03-29,13.5
1956-03-30,10.3
1956-03-31,9.6
1956-04-01,5.6
1956-04-02,8.8
1956-04-03,10.5
1956-04-04,10.1
1956-04-05,9.3
1956-04-06,11.7
1956-04-07,10.5
1956-04-08,10.1
1956-04-09,12.9
1956-04-10,12.7
1956-04-11,12.2
1956-04-12,14.6
1956-04-13,16.2
1956-04-14,17.3
1956-04-15,19.6
1956-04-16,20.9
1956-04-17,13.4
1956-04-18,14.8
1956-04-19,16.0
1956-04-20,14.2
1956-04-21,14.9
1956-04-22,17.2
1956-04-23,16.3
1956-04-24,15.5
1956-04-25,15.3
