"","id","tmin","date","mflag","qflag","sflag"
"85","USW00013743",150,1945-09-23," "," ","X"
"86","USW00013743",189,1945-09-24," "," ","X"
"87","USW00013743",200,1945-09-25," "," ","X"
"88","USW00013743",217,1945-09-26," "," ","X"
"89","USW00013743",211,1945-09-27," "," ","X"
"90","USW00013743",206,1945-09-28," "," ","X"
"91","USW00013743",150,1945-09-29," "," ","Z"
"92","USW00013743",122,1945-09-30," "," ","X"
"93","USW00013743",139,1945-10-01," "," ","X"
"94","USW00013743",139,1945-10-02," "," ","X"
"95","USW00013743",72,1945-10-03," "," ","X"
"96","USW00013743",50,1945-10-04," "," ","X"
"97","USW00013743",67,1945-10-05," "," ","X"
"98","USW00013743",150,1945-10-06," "," ","X"
"99","USW00013743",122,1945-10-07," "," ","X"
"100","USW00013743",94,1945-10-08," "," ","X"
"101","USW00013743",83,1945-10-09," "," ","X"
"102","USW00013743",56,1945-10-10," "," ","X"
"103","USW00013743",44,1945-10-11," "," ","X"
"104","USW00013743",50,1945-10-12," "," ","X"
"105","USW00013743",83,1945-10-13," "," ","X"
"106","USW00013743",50,1945-10-14," "," ","X"
"107","USW00013743",33,1945-10-15," "," ","X"
"108","USW00013743",44,1945-10-16," "," ","X"
"109","USW00013743",61,1945-10-17," "," ","X"
"110","USW00013743",83,1945-10-18," "," ","X"
"111","USW00013743",106,1945-10-19," "," ","X"
"112","USW00013743",106,1945-10-20," "," ","X"
"113","USW00013743",78,1945-10-21," "," ","X"
"114","USW00013743",122,1945-10-22," "," ","X"
"115","USW00013743",133,1945-10-23," "," ","X"
"116","USW00013743",122,1945-10-24," "," ","X"
"117","USW00013743",117,1945-10-25," "," ","X"
"118","USW00013743",83,1945-10-26," "," ","X"
"119","USW00013743",56,1945-10-27," "," ","X"
"120","USW00013743",33,1945-10-28," "," ","X"
"121","USW00013743",67,1945-10-29," "," ","X"
"122","USW00013743",89,1945-10-30," "," ","X"
"123","USW00013743",133,1945-10-31," "," ","X"
"124","USW00013743",133,1945-11-01," "," ","X"
"125","USW00013743",133,1945-11-02," "," ","X"
"126","USW00013743",78,1945-11-03," "," ","X"
"127","USW00013743",22,1945-11-04," "," ","X"
"128","USW00013743",0,1945-11-05," "," ","X"
"129","USW00013743",22,1945-11-06," "," ","X"
"130","USW00013743",72,1945-11-07," "," ","X"
"131","USW00013743",172,1945-11-08," "," ","X"
"132","USW00013743",150,1945-11-09," "," ","X"
"133","USW00013743",83,1945-11-10," "," ","X"
"134","USW00013743",72,1945-11-11," "," ","X"
"135","USW00013743",89,1945-11-12," "," ","X"
"136","USW00013743",139,1945-11-13," "," ","X"
"137","USW00013743",50,1945-11-14," "," ","X"
"138","USW00013743",33,1945-11-15," "," ","X"
"139","USW00013743",6,1945-11-16," "," ","X"
"140","USW00013743",50,1945-11-17," "," ","X"
"141","USW00013743",72,1945-11-18," "," ","X"
"142","USW00013743",44,1945-11-19," "," ","X"
"143","USW00013743",28,1945-11-20," "," ","X"
"144","USW00013743",-11,1945-11-21," "," ","X"
"145","USW00013743",28,1945-11-22," "," ","X"
"146","USW00013743",-17,1945-11-23," "," ","X"
"147","USW00013743",0,1945-11-24," "," ","X"
"148","USW00013743",17,1945-11-25," "," ","X"
"149","USW00013743",0,1945-11-26," "," ","X"
"150","USW00013743",-11,1945-11-27," "," ","X"
"151","USW00013743",56,1945-11-28," "," ","X"
"152","USW00013743",17,1945-11-29," "," ","X"
"153","USW00013743",17,1945-11-30," "," ","X"
"154","USW00013743",0,1945-12-01," "," ","X"
"155","USW00013743",-11,1945-12-02," "," ","X"
"156","USW00013743",33,1945-12-03," "," ","X"
"157","USW00013743",22,1945-12-04," "," ","X"
"158","USW00013743",-6,1945-12-05," "," ","X"
"159","USW00013743",22,1945-12-06," "," ","X"
"160","USW00013743",44,1945-12-07," "," ","X"
"161","USW00013743",17,1945-12-08," "," ","X"
"162","USW00013743",17,1945-12-09," "," ","X"
"163","USW00013743",-22,1945-12-10," "," ","X"
"164","USW00013743",-44,1945-12-11," "," ","X"
"165","USW00013743",-61,1945-12-12," "," ","X"
"166","USW00013743",-56,1945-12-13," "," ","X"
"167","USW00013743",-28,1945-12-14," "," ","X"
"168","USW00013743",-44,1945-12-15," "," ","X"
"169","USW00013743",-72,1945-12-16," "," ","X"
"170","USW00013743",-89,1945-12-17," "," ","X"
"171","USW00013743",-83,1945-12-18," "," ","X"
"172","USW00013743",-50,1945-12-19," "," ","X"
"173","USW00013743",-61,1945-12-20," "," ","X"
"174","USW00013743",-72,1945-12-21," "," ","X"
"175","USW00013743",-67,1945-12-22," "," ","X"
"176","USW00013743",-89,1945-12-23," "," ","X"
"177","USW00013743",-100,1945-12-24," "," ","X"
"178","USW00013743",-22,1945-12-25," "," ","X"
"179","USW00013743",17,1945-12-26," "," ","X"
"180","USW00013743",-6,1945-12-27," "," ","X"
"181","USW00013743",-6,1945-12-28," "," ","X"
"182","USW00013743",-6,1945-12-29," "," ","X"
"183","USW00013743",-11,1945-12-30," "," ","X"
"184","USW00013743",17,1945-12-31," "," ","X"
"185","USW00013743",-22,1946-01-01," "," ","X"
"186","USW00013743",-39,1946-01-02," "," ","X"
"187","USW00013743",-44,1946-01-03," "," ","X"
"188","USW00013743",-11,1946-01-04," "," ","X"
"189","USW00013743",33,1946-01-05," "," ","X"
"190","USW00013743",122,1946-01-06," "," ","X"
"191","USW00013743",128,1946-01-07," "," ","X"
"192","USW00013743",83,1946-01-08," "," ","X"
"193","USW00013743",56,1946-01-09," "," ","X"
"194","USW00013743",61,1946-01-10," "," ","X"
"195","USW00013743",22,1946-01-11," "," ","X"
"196","USW00013743",28,1946-01-12," "," ","X"
"197","USW00013743",-22,1946-01-13," "," ","X"
"198","USW00013743",-33,1946-01-14," "," ","X"
"199","USW00013743",-39,1946-01-15," "," ","X"
"200","USW00013743",-78,1946-01-16," "," ","X"
"201","USW00013743",-44,1946-01-17," "," ","X"
"202","USW00013743",0,1946-01-18," "," ","X"
"203","USW00013743",-17,1946-01-19," "," ","X"
"204","USW00013743",-72,1946-01-20," "," ","X"
"205","USW00013743",-44,1946-01-21," "," ","X"
"206","USW00013743",-89,1946-01-22," "," ","X"
"207","USW00013743",-100,1946-01-23," "," ","X"
"208","USW00013743",-78,1946-01-24," "," ","X"
"209","USW00013743",-28,1946-01-25," "," ","X"
"210","USW00013743",-22,1946-01-26," "," ","X"
"211","USW00013743",-89,1946-01-27," "," ","X"
"212","USW00013743",-117,1946-01-28," "," ","X"
"213","USW00013743",6,1946-01-29," "," ","X"
"214","USW00013743",28,1946-01-30," "," ","X"
"215","USW00013743",28,1946-01-31," "," ","X"
"216","USW00013743",-11,1946-02-01," "," ","X"
"217","USW00013743",-6,1946-02-02," "," ","X"
"218","USW00013743",-56,1946-02-03," "," ","X"
"219","USW00013743",-61,1946-02-04," "," ","X"
"220","USW00013743",-6,1946-02-05," "," ","X"
"221","USW00013743",0,1946-02-06," "," ","X"
"222","USW00013743",0,1946-02-07," "," ","X"
"223","USW00013743",-17,1946-02-08," "," ","X"
"224","USW00013743",39,1946-02-09," "," ","X"
"225","USW00013743",-17,1946-02-10," "," ","X"
"226","USW00013743",-44,1946-02-11," "," ","X"
"227","USW00013743",-44,1946-02-12," "," ","X"
"228","USW00013743",17,1946-02-13," "," ","X"
"229","USW00013743",6,1946-02-14," "," ","X"
"230","USW00013743",-72,1946-02-15," "," ","X"
"231","USW00013743",-61,1946-02-16," "," ","X"
"232","USW00013743",39,1946-02-17," "," ","X"
"233","USW00013743",11,1946-02-18," "," ","X"
"234","USW00013743",-11,1946-02-19," "," ","X"
"235","USW00013743",17,1946-02-20," "," ","X"
"236","USW00013743",-22,1946-02-21," "," ","X"
"237","USW00013743",0,1946-02-22," "," ","X"
"238","USW00013743",22,1946-02-23," "," ","X"
"239","USW00013743",17,1946-02-24," "," ","X"
"240","USW00013743",-33,1946-02-25," "," ","X"
"241","USW00013743",17,1946-02-26," "," ","X"
"242","USW00013743",72,1946-02-27," "," ","X"
"243","USW00013743",17,1946-02-28," "," ","X"
"244","USW00013743",-6,1946-03-01," "," ","X"
"245","USW00013743",28,1946-03-02," "," ","X"
"246","USW00013743",28,1946-03-03," "," ","X"
"247","USW00013743",22,1946-03-04," "," ","X"
"248","USW00013743",72,1946-03-05," "," ","X"
"249","USW00013743",89,1946-03-06," "," ","X"
"250","USW00013743",139,1946-03-07," "," ","X"
"251","USW00013743",122,1946-03-08," "," ","X"
"252","USW00013743",33,1946-03-09," "," ","X"
"253","USW00013743",17,1946-03-10," "," ","X"
"254","USW00013743",17,1946-03-11," "," ","X"
"255","USW00013743",-11,1946-03-12," "," ","X"
"256","USW00013743",61,1946-03-13," "," ","X"
"257","USW00013743",111,1946-03-14," "," ","X"
"258","USW00013743",94,1946-03-15," "," ","X"
"259","USW00013743",78,1946-03-16," "," ","X"
"260","USW00013743",61,1946-03-17," "," ","X"
"261","USW00013743",50,1946-03-18," "," ","X"
"262","USW00013743",39,1946-03-19," "," ","X"
"263","USW00013743",22,1946-03-20," "," ","X"
"264","USW00013743",28,1946-03-21," "," ","X"
"265","USW00013743",22,1946-03-22," "," ","X"
"266","USW00013743",61,1946-03-23," "," ","X"
"267","USW00013743",56,1946-03-24," "," ","X"
"268","USW00013743",61,1946-03-25," "," ","X"
"269","USW00013743",122,1946-03-26," "," ","X"
"270","USW00013743",117,1946-03-27," "," ","X"
"271","USW00013743",100,1946-03-28," "," ","X"
"272","USW00013743",111,1946-03-29," "," ","X"
"273","USW00013743",111,1946-03-30," "," ","X"
"274","USW00013743",44,1946-03-31," "," ","X"
"275","USW00013743",39,1946-04-01," "," ","X"
"276","USW00013743",128,1946-04-02," "," ","X"
"277","USW00013743",111,1946-04-03," "," ","X"
"278","USW00013743",89,1946-04-04," "," ","X"
"279","USW00013743",78,1946-04-05," "," ","X"
"280","USW00013743",61,1946-04-06," "," ","X"
"281","USW00013743",39,1946-04-07," "," ","X"
"282","USW00013743",39,1946-04-08," "," ","X"
"283","USW00013743",72,1946-04-09," "," ","X"
"284","USW00013743",39,1946-04-10," "," ","X"
"285","USW00013743",17,1946-04-11," "," ","X"
"286","USW00013743",44,1946-04-12," "," ","X"
"287","USW00013743",33,1946-04-13," "," ","X"
"288","USW00013743",61,1946-04-14," "," ","X"
"289","USW00013743",117,1946-04-15," "," ","X"
"290","USW00013743",100,1946-04-16," "," ","X"
"291","USW00013743",72,1946-04-17," "," ","X"
"292","USW00013743",39,1946-04-18," "," ","X"
"293","USW00013743",100,1946-04-19," "," ","X"
"294","USW00013743",111,1946-04-20," "," ","X"
"295","USW00013743",61,1946-04-21," "," ","X"
"296","USW00013743",61,1946-04-22," "," ","X"
"297","USW00013743",106,1946-04-23," "," ","X"
"298","USW00013743",156,1946-04-24," "," ","X"
"299","USW00013743",117,1946-04-25," "," ","X"
"300","USW00013743",83,1946-04-26," "," ","X"
"301","USW00013743",61,1946-04-27," "," ","X"
"302","USW00013743",22,1946-04-28," "," ","X"
"303","USW00013743",100,1946-04-29," "," ","X"
"304","USW00013743",122,1946-04-30," "," ","X"
"305","USW00013743",144,1946-05-01," "," ","X"
"306","USW00013743",161,1946-05-02," "," ","X"
"307","USW00013743",83,1946-05-03," "," ","X"
"308","USW00013743",67,1946-05-04," "," ","X"
"309","USW00013743",83,1946-05-05," "," ","X"
"310","USW00013743",111,1946-05-06," "," ","X"
"311","USW00013743",111,1946-05-07," "," ","X"
"312","USW00013743",78,1946-05-08," "," ","X"
"313","USW00013743",72,1946-05-09," "," ","X"
"314","USW00013743",94,1946-05-10," "," ","X"
"315","USW00013743",172,1946-05-11," "," ","X"
"316","USW00013743",150,1946-05-12," "," ","X"
"317","USW00013743",122,1946-05-13," "," ","X"
"318","USW00013743",111,1946-05-14," "," ","X"
"319","USW00013743",122,1946-05-15," "," ","X"
"320","USW00013743",172,1946-05-16," "," ","X"
"321","USW00013743",194,1946-05-17," "," ","X"
"322","USW00013743",161,1946-05-18," "," ","X"
"323","USW00013743",144,1946-05-19," "," ","X"
"324","USW00013743",161,1946-05-20," "," ","X"
"325","USW00013743",183,1946-05-21," "," ","X"
"326","USW00013743",133,1946-05-22," "," ","X"
"327","USW00013743",106,1946-05-23," "," ","X"
"328","USW00013743",111,1946-05-24," "," ","X"
"329","USW00013743",183,1946-05-25," "," ","X"
"330","USW00013743",194,1946-05-26," "," ","X"
"331","USW00013743",172,1946-05-27," "," ","X"
"332","USW00013743",122,1946-05-28," "," ","X"
"333","USW00013743",106,1946-05-29," "," ","X"
"334","USW00013743",100,1946-05-30," "," ","X"
"335","USW00013743",161,1946-05-31," "," ","X"
"336","USW00013743",200,1946-06-01," "," ","X"
"337","USW00013743",133,1946-06-02," "," ","X"
"338","USW00013743",144,1946-06-03," "," ","X"
"339","USW00013743",139,1946-06-04," "," ","X"
"340","USW00013743",117,1946-06-05," "," ","X"
"341","USW00013743",111,1946-06-06," "," ","X"
"342","USW00013743",144,1946-06-07," "," ","X"
"343","USW00013743",189,1946-06-08," "," ","X"
"344","USW00013743",194,1946-06-09," "," ","X"
"345","USW00013743",144,1946-06-10," "," ","X"
"346","USW00013743",156,1946-06-11," "," ","X"
"347","USW00013743",217,1946-06-12," "," ","X"
"348","USW00013743",217,1946-06-13," "," ","X"
"349","USW00013743",156,1946-06-14," "," ","X"
"350","USW00013743",144,1946-06-15," "," ","X"
"351","USW00013743",161,1946-06-16," "," ","X"
"352","USW00013743",183,1946-06-17," "," ","X"
"353","USW00013743",222,1946-06-18," "," ","X"
"354","USW00013743",156,1946-06-19," "," ","X"
"355","USW00013743",150,1946-06-20," "," ","X"
"356","USW00013743",194,1946-06-21," "," ","X"
"357","USW00013743",167,1946-06-22," "," ","X"
"358","USW00013743",144,1946-06-23," "," ","X"
"359","USW00013743",150,1946-06-24," "," ","X"
"360","USW00013743",172,1946-06-25," "," ","X"
"361","USW00013743",194,1946-06-26," "," ","X"
"362","USW00013743",206,1946-06-27," "," ","X"
"363","USW00013743",211,1946-06-28," "," ","X"
"364","USW00013743",200,1946-06-29," "," ","X"
"365","USW00013743",206,1946-06-30," "," ","X"
"366","USW00013743",222,1946-07-01," "," ","X"
"367","USW00013743",200,1946-07-02," "," ","X"
"368","USW00013743",189,1946-07-03," "," ","X"
"369","USW00013743",183,1946-07-04," "," ","X"
"370","USW00013743",172,1946-07-05," "," ","X"
"371","USW00013743",206,1946-07-06," "," ","X"
"372","USW00013743",222,1946-07-07," "," ","X"
"373","USW00013743",211,1946-07-08," "," ","X"
"374","USW00013743",211,1946-07-09," "," ","X"
"375","USW00013743",200,1946-07-10," "," ","X"
"376","USW00013743",228,1946-07-11," "," ","X"
"377","USW00013743",228,1946-07-12," "," ","X"
"378","USW00013743",200,1946-07-13," "," ","X"
"379","USW00013743",183,1946-07-14," "," ","X"
"380","USW00013743",183,1946-07-15," "," ","X"
"381","USW00013743",156,1946-07-16," "," ","X"
"382","USW00013743",139,1946-07-17," "," ","X"
"383","USW00013743",156,1946-07-18," "," ","X"
"384","USW00013743",189,1946-07-19," "," ","X"
"385","USW00013743",222,1946-07-20," "," ","X"
"386","USW00013743",211,1946-07-21," "," ","X"
"387","USW00013743",211,1946-07-22," "," ","X"
"388","USW00013743",211,1946-07-23," "," ","X"
"389","USW00013743",211,1946-07-24," "," ","X"
"390","USW00013743",200,1946-07-25," "," ","X"
"391","USW00013743",183,1946-07-26," "," ","X"
"392","USW00013743",150,1946-07-27," "," ","X"
"393","USW00013743",156,1946-07-28," "," ","X"
"394","USW00013743",161,1946-07-29," "," ","X"
"395","USW00013743",167,1946-07-30," "," ","X"
"396","USW00013743",183,1946-07-31," "," ","X"
"397","USW00013743",206,1946-08-01," "," ","X"
"398","USW00013743",183,1946-08-02," "," ","X"
"399","USW00013743",183,1946-08-03," "," ","X"
"400","USW00013743",189,1946-08-04," "," ","X"
"401","USW00013743",211,1946-08-05," "," ","X"
"402","USW00013743",206,1946-08-06," "," ","X"
"403","USW00013743",189,1946-08-07," "," ","X"
"404","USW00013743",194,1946-08-08," "," ","X"
"405","USW00013743",189,1946-08-09," "," ","X"
"406","USW00013743",211,1946-08-10," "," ","X"
"407","USW00013743",194,1946-08-11," "," ","X"
"408","USW00013743",178,1946-08-12," "," ","X"
"409","USW00013743",172,1946-08-13," "," ","X"
"410","USW00013743",156,1946-08-14," "," ","X"
"411","USW00013743",156,1946-08-15," "," ","X"
"412","USW00013743",200,1946-08-16," "," ","X"
"413","USW00013743",211,1946-08-17," "," ","X"
"414","USW00013743",222,1946-08-18," "," ","X"
"415","USW00013743",211,1946-08-19," "," ","X"
"416","USW00013743",194,1946-08-20," "," ","X"
"417","USW00013743",194,1946-08-21," "," ","X"
"418","USW00013743",178,1946-08-22," "," ","X"
"419","USW00013743",167,1946-08-23," "," ","X"
"420","USW00013743",139,1946-08-24," "," ","X"
"421","USW00013743",156,1946-08-25," "," ","X"
"422","USW00013743",144,1946-08-26," "," ","X"
"423","USW00013743",139,1946-08-27," "," ","X"
"424","USW00013743",156,1946-08-28," "," ","X"
"425","USW00013743",183,1946-08-29," "," ","X"
"426","USW00013743",144,1946-08-30," "," ","X"
"427","USW00013743",117,1946-08-31," "," ","X"
"428","USW00013743",117,1946-09-01," "," ","X"
"429","USW00013743",156,1946-09-02," "," ","X"
"430","USW00013743",167,1946-09-03," "," ","X"
"431","USW00013743",133,1946-09-04," "," ","X"
"432","USW00013743",133,1946-09-05," "," ","X"
"433","USW00013743",156,1946-09-06," "," ","X"
"434","USW00013743",189,1946-09-07," "," ","X"
"435","USW00013743",200,1946-09-08," "," ","X"
"436","USW00013743",211,1946-09-09," "," ","X"
"437","USW00013743",222,1946-09-10," "," ","X"
"438","USW00013743",206,1946-09-11," "," ","X"
"439","USW00013743",172,1946-09-12," "," ","X"
"440","USW00013743",139,1946-09-13," "," ","X"
"441","USW00013743",100,1946-09-14," "," ","X"
"442","USW00013743",94,1946-09-15," "," ","X"
"443","USW00013743",111,1946-09-16," "," ","X"
"444","USW00013743",117,1946-09-17," "," ","X"
"445","USW00013743",156,1946-09-18," "," ","X"
"446","USW00013743",139,1946-09-19," "," ","X"
"447","USW00013743",167,1946-09-20," "," ","X"
"448","USW00013743",194,1946-09-21," "," ","X"
"449","USW00013743",194,1946-09-22," "," ","X"
"450","USW00013743",222,1946-09-23," "," ","X"
"451","USW00013743",211,1946-09-24," "," ","X"
"452","USW00013743",178,1946-09-25," "," ","X"
"453","USW00013743",150,1946-09-26," "," ","X"
"454","USW00013743",150,1946-09-27," "," ","X"
"455","USW00013743",172,1946-09-28," "," ","X"
"456","USW00013743",194,1946-09-29," "," ","X"
"457","USW00013743",100,1946-09-30," "," ","X"
"458","USW00013743",72,1946-10-01," "," ","X"
"459","USW00013743",67,1946-10-02," "," ","X"
"460","USW00013743",83,1946-10-03," "," ","X"
"461","USW00013743",167,1946-10-04," "," ","X"
"462","USW00013743",122,1946-10-05," "," ","X"
"463","USW00013743",117,1946-10-06," "," ","X"
"464","USW00013743",122,1946-10-07," "," ","X"
"465","USW00013743",139,1946-10-08," "," ","X"
"466","USW00013743",122,1946-10-09," "," ","X"
"467","USW00013743",122,1946-10-10," "," ","X"
"468","USW00013743",150,1946-10-11," "," ","X"
"469","USW00013743",94,1946-10-12," "," ","X"
"470","USW00013743",67,1946-10-13," "," ","X"
"471","USW00013743",61,1946-10-14," "," ","X"
"472","USW00013743",56,1946-10-15," "," ","X"
"473","USW00013743",61,1946-10-16," "," ","X"
"474","USW00013743",111,1946-10-17," "," ","X"
"475","USW00013743",144,1946-10-18," "," ","X"
"476","USW00013743",117,1946-10-19," "," ","X"
"477","USW00013743",94,1946-10-20," "," ","X"
"478","USW00013743",94,1946-10-21," "," ","X"
"479","USW00013743",61,1946-10-22," "," ","X"
"480","USW00013743",61,1946-10-23," "," ","X"
"481","USW00013743",89,1946-10-24," "," ","X"
"482","USW00013743",117,1946-10-25," "," ","X"
"483","USW00013743",133,1946-10-26," "," ","X"
"484","USW00013743",111,1946-10-27," "," ","X"
"485","USW00013743",183,1946-10-28," "," ","X"
"486","USW00013743",183,1946-10-29," "," ","X"
"487","USW00013743",150,1946-10-30," "," ","X"
"488","USW00013743",150,1946-10-31," "," ","X"
"489","USW00013743",156,1946-11-01," "," ","X"
"490","USW00013743",156,1946-11-02," "," ","X"
"491","USW00013743",167,1946-11-03," "," ","X"
"492","USW00013743",133,1946-11-04," "," ","X"
"493","USW00013743",89,1946-11-05," "," ","X"
"494","USW00013743",61,1946-11-06," "," ","X"
"495","USW00013743",61,1946-11-07," "," ","X"
"496","USW00013743",128,1946-11-08," "," ","X"
"497","USW00013743",83,1946-11-09," "," ","X"
"498","USW00013743",50,1946-11-10," "," ","X"
"499","USW00013743",128,1946-11-11," "," ","X"
"500","USW00013743",44,1946-11-12," "," ","X"
"501","USW00013743",22,1946-11-13," "," ","X"
"502","USW00013743",28,1946-11-14," "," ","X"
"503","USW00013743",22,1946-11-15," "," ","X"
"504","USW00013743",0,1946-11-16," "," ","X"
"505","USW00013743",72,1946-11-17," "," ","X"
"506","USW00013743",28,1946-11-18," "," ","X"
"507","USW00013743",11,1946-11-19," "," ","X"
"508","USW00013743",11,1946-11-20," "," ","X"
"509","USW00013743",11,1946-11-21," "," ","X"
"510","USW00013743",61,1946-11-22," "," ","X"
"511","USW00013743",-6,1946-11-23," "," ","X"
"512","USW00013743",-6,1946-11-24," "," ","X"
"513","USW00013743",72,1946-11-25," "," ","X"
"514","USW00013743",128,1946-11-26," "," ","X"
"515","USW00013743",94,1946-11-27," "," ","X"
"516","USW00013743",44,1946-11-28," "," ","X"
"517","USW00013743",61,1946-11-29," "," ","X"
"518","USW00013743",28,1946-11-30," "," ","X"
"519","USW00013743",0,1946-12-01," "," ","X"
"520","USW00013743",-56,1946-12-02," "," ","X"
"521","USW00013743",-67,1946-12-03," "," ","X"
"522","USW00013743",-50,1946-12-04," "," ","X"
"523","USW00013743",-28,1946-12-05," "," ","X"
"524","USW00013743",33,1946-12-06," "," ","X"
"525","USW00013743",33,1946-12-07," "," ","X"
"526","USW00013743",11,1946-12-08," "," ","X"
"527","USW00013743",11,1946-12-09," "," ","X"
"528","USW00013743",50,1946-12-10," "," ","X"
"529","USW00013743",83,1946-12-11," "," ","X"
"530","USW00013743",67,1946-12-12," "," ","X"
"531","USW00013743",39,1946-12-13," "," ","X"
"532","USW00013743",11,1946-12-14," "," ","X"
"533","USW00013743",6,1946-12-15," "," ","X"
"534","USW00013743",0,1946-12-16," "," ","X"
"535","USW00013743",39,1946-12-17," "," ","X"
"536","USW00013743",-6,1946-12-18," "," ","X"
"537","USW00013743",-44,1946-12-19," "," ","X"
"538","USW00013743",-22,1946-12-20," "," ","X"
"539","USW00013743",0,1946-12-21," "," ","X"
"540","USW00013743",6,1946-12-22," "," ","X"
"541","USW00013743",-17,1946-12-23," "," ","X"
"542","USW00013743",39,1946-12-24," "," ","X"
"543","USW00013743",0,1946-12-25," "," ","X"
"544","USW00013743",0,1946-12-26," "," ","X"
"545","USW00013743",-33,1946-12-27," "," ","X"
"546","USW00013743",17,1946-12-28," "," ","X"
"547","USW00013743",22,1946-12-29," "," ","X"
"548","USW00013743",-11,1946-12-30," "," ","X"
"549","USW00013743",-39,1946-12-31," "," ","X"
"550","USW00013743",-28,1947-01-01," "," ","X"
"551","USW00013743",-6,1947-01-02," "," ","X"
"552","USW00013743",28,1947-01-03," "," ","X"
"553","USW00013743",-6,1947-01-04," "," ","X"
"554","USW00013743",-6,1947-01-05," "," ","X"
"555","USW00013743",-28,1947-01-06," "," ","X"
