date,Tavg
1958-07-30,18.3
1958-07-31,20.0
1958-08-01,18.8
1958-08-02,18.3
1958-08-03,18.7
1958-08-04,19.2
1958-08-05,19.4
1958-08-06,20.7
1958-08-07,17.5
1958-08-08,18.0
1958-08-09,18.9
1958-08-10,19.3
1958-08-11,19.4
1958-08-12,19.6
1958-08-13,20.0
1958-08-14,20.3
1958-08-15,20.2
1958-08-16,20.2
1958-08-17,18.6
1958-08-18,18.3
1958-08-19,18.3
1958-08-20,19.3
1958-08-21,21.0
1958-08-22,20.3
1958-08-23,19.0
1958-08-24,20.2
1958-08-25,19.8
1958-08-26,18.2
1958-08-27,17.4
1958-08-28,15.3
1958-08-29,14.4
1958-08-30,17.2
1958-08-31,16.0
1958-09-01,16.4
1958-09-02,15.7
1958-09-03,14.3
1958-09-04,14.7
1958-09-05,16.2
1958-09-06,17.1
1958-09-07,17.9
1958-09-08,17.3
1958-09-09,18.2
1958-09-10,18.6
1958-09-11,17.3
1958-09-12,16.7
1958-09-13,16.1
1958-09-14,16.4
1958-09-15,16.2
1958-09-16,16.3
1958-09-17,15.4
1958-09-18,14.7
1958-09-19,14.0
1958-09-20,13.8
1958-09-21,13.1
1958-09-22,12.2
1958-09-23,9.7
1958-09-24,9.8
1958-09-25,10.8
1958-09-26,13.2
1958-09-27,12.3
1958-09-28,12.9
1958-09-29,13.6
1958-09-30,13.1
1958-10-01,13.1
1958-10-02,12.5
1958-10-03,12.3
1958-10-04,12.2
1958-10-05,11.7
1958-10-06,11.9
1958-10-07,12.4
1958-10-08,11.0
1958-10-09,9.3
1958-10-10,8.6
1958-10-11,12.2
1958-10-12,12.9
1958-10-13,11.6
1958-10-14,13.2
1958-10-15,12.3
1958-10-16,9.8
1958-10-17,8.5
1958-10-18,14.8
1958-10-19,10.4
1958-10-20,9.6
1958-10-21,8.5
1958-10-22,9.9
1958-10-23,9.2
1958-10-24,6.8
1958-10-25,7.6
1958-10-26,9.0
1958-10-27,8.3
1958-10-28,7.5
1958-10-29,8.2
1958-10-30,9.4
1958-10-31,13.6
1958-11-01,10.4
1958-11-02,10.7
1958-11-03,8.9
1958-11-04,7.5
1958-11-05,5.7
1958-11-06,10.4
1958-11-07,8.6
1958-11-08,8.8
1958-11-09,7.7
1958-11-10,6.2
1958-11-11,8.1
1958-11-12,8.9
1958-11-13,6.9
1958-11-14,4.0
1958-11-15,2.9
1958-11-16,1.1
1958-11-17,1.1
1958-11-18,3.3
1958-11-19,3.9
1958-11-20,6.4
1958-11-21,8.8
1958-11-22,6.2
1958-11-23,4.7
1958-11-24,4.8
1958-11-25,1.7
1958-11-26,-0.3
1958-11-27,-0.5
1958-11-28,-0.3
1958-11-29,3.6
1958-11-30,9.2
1958-12-01,9.9
1958-12-02,11.7
1958-12-03,10.0
1958-12-04,5.4
1958-12-05,1.8
1958-12-06,0.0
1958-12-07,-1.1
1958-12-08,-2.2
1958-12-09,-0.3
1958-12-10,3.2
1958-12-11,4.2
1958-12-12,4.3
1958-12-13,1.7
1958-12-14,-0.9
1958-12-15,2.3
1958-12-16,7.8
1958-12-17,8.1
1958-12-18,7.2
1958-12-19,4.4
1958-12-20,6.9
1958-12-21,8.1
1958-12-22,6.1
1958-12-23,4.7
1958-12-24,6.4
1958-12-25,6.4
1958-12-26,6.3
1958-12-27,6.9
1958-12-28,7.5
1958-12-29,7.5
1958-12-30,7.1
1958-12-31,10.1
1959-01-01,5.2
1959-01-02,-2.7
1959-01-03,-9.0
1959-01-04,-8.1
1959-01-05,-4.2
1959-01-06,0.4
1959-01-07,4.4
1959-01-08,7.8
1959-01-09,8.8
1959-01-10,8.1
1959-01-11,6.2
1959-01-12,7.8
1959-01-13,5.8
1959-01-14,3.2
1959-01-15,3.5
1959-01-16,5.3
1959-01-17,5.4
1959-01-18,7.3
1959-01-19,6.2
1959-01-20,2.8
1959-01-21,-0.6
1959-01-22,1.3
1959-01-23,5.0
1959-01-24,6.4
1959-01-25,6.2
1959-01-26,5.8
1959-01-27,7.1
1959-01-28,5.8
1959-01-29,4.3
1959-01-30,2.9
1959-01-31,2.5
1959-02-01,1.2
1959-02-02,2.4
1959-02-03,4.2
1959-02-04,5.2
1959-02-05,4.0
1959-02-06,4.0
1959-02-07,2.1
1959-02-08,0.1
1959-02-09,-0.7
1959-02-10,1.7
1959-02-11,1.0
1959-02-12,1.4
1959-02-13,3.6
1959-02-14,4.4
1959-02-15,3.2
1959-02-16,5.0
1959-02-17,4.2
1959-02-18,4.0
1959-02-19,5.6
1959-02-20,5.3
1959-02-21,3.6
1959-02-22,3.8
1959-02-23,6.0
1959-02-24,5.8
1959-02-25,6.0
1959-02-26,6.1
1959-02-27,5.6
1959-02-28,7.1
1959-03-01,8.1
1959-03-02,4.6
1959-03-03,4.0
1959-03-04,4.7
1959-03-05,6.7
1959-03-06,6.9
1959-03-07,6.8
1959-03-08,6.9
1959-03-09,6.4
1959-03-10,5.3
1959-03-11,5.4
1959-03-12,5.1
1959-03-13,5.1
1959-03-14,4.1
1959-03-15,4.7
1959-03-16,6.5
1959-03-17,10.1
1959-03-18,7.5
1959-03-19,5.7
1959-03-20,5.4
1959-03-21,7.8
1959-03-22,5.3
1959-03-23,4.3
1959-03-24,6.2
1959-03-25,8.8
1959-03-26,8.9
1959-03-27,7.9
1959-03-28,6.6
1959-03-29,6.4
1959-03-30,6.2
1959-03-31,7.5
1977-07-01,17.5
1977-07-02,16.0
1977-07-03,13.1
1977-07-04,12.7
1977-07-05,13.9
1977-07-06,15.3
1977-07-07,15.7
1977-07-08,18.1
1977-07-09,15.9
1977-07-10,15.8
1977-07-11,15.8
1977-07-12,16.0
1977-07-13,16.1
1977-07-14,17.2
1977-07-15,17.7
1977-07-16,15.6
1977-07-17,14.8
1977-07-18,13.9
1977-07-19,15.6
1977-07-20,16.9
1977-07-21,17.9
1977-07-22,16.8
1977-07-23,17.6
1977-07-24,19.3
1977-07-25,19.3
1977-07-26,17.2
1977-07-27,17.2
1977-07-28,17.5
1977-07-29,17.4
1977-07-30,19.0
1977-07-31,19.8
1977-08-01,20.0
1977-08-02,20.4
1977-08-03,20.9
1977-08-04,21.5
1977-08-05,21.8
1977-08-06,21.7
1977-08-07,20.9
1977-08-08,20.3
1977-08-09,20.6
1977-08-10,21.7
1977-08-11,22.2
1977-08-12,22.1
1977-08-13,21.0
1977-08-14,21.0
1977-08-15,20.2
1977-08-16,21.4
1977-08-17,22.1
1977-08-18,20.1
1977-08-19,17.9
1977-08-20,19.5
1977-08-21,17.6
1977-08-22,16.1
1977-08-23,16.3
1977-08-24,13.9
1977-08-25,14.0
1977-08-26,14.4
1977-08-27,15.1
1977-08-28,16.2
1977-08-29,15.7
1977-08-30,13.6
1977-08-31,14.6
1977-09-01,14.5
1977-09-02,14.8
1977-09-03,15.3
1977-09-04,16.7
1977-09-05,15.5
1977-09-06,14.3
1977-09-07,14.9
1977-09-08,13.7
1977-09-09,13.5
1977-09-10,13.8
1977-09-11,15.2
1977-09-12,15.1
1977-09-13,15.1
1977-09-14,14.3
1977-09-15,13.6
1977-09-16,13.5
1977-09-17,13.4
1977-09-18,14.4
1977-09-19,14.7
1977-09-20,13.6
1977-09-21,11.1
1977-09-22,10.3
1977-09-23,11.4
1977-09-24,11.3
1977-09-25,11.7
1977-09-26,11.9
1977-09-27,10.8
1977-09-28,12.2
1977-09-29,11.8
1977-09-30,12.5
1977-10-01,12.0
1977-10-02,10.7
1977-10-03,9.4
1977-10-04,8.6
1977-10-05,9.2
1977-10-06,9.3
1977-10-07,10.8
1977-10-08,12.0
1977-10-09,10.8
1977-10-10,7.8
1977-10-11,9.6
1977-10-12,10.7
1977-10-13,11.0
1977-10-14,7.9
1977-10-15,10.4
1977-10-16,11.7
1977-10-17,8.1
1977-10-18,8.0
1977-10-19,10.1
1977-10-20,6.3
1977-10-21,9.9
1977-10-22,12.7
1977-10-23,14.2
1977-10-24,10.8
1977-10-25,11.0
1977-10-26,9.7
1977-10-27,9.3
1977-10-28,11.2
1977-10-29,10.2
1977-10-30,10.0
1977-10-31,6.7
1977-11-01,8.2
1977-11-02,9.2
1977-11-03,5.6
1977-11-04,6.6
1977-11-05,8.3
1977-11-06,6.6
1977-11-07,7.3
1977-11-08,3.6
1977-11-09,4.6
1977-11-10,9.9
1977-11-11,9.5
1977-11-12,8.1
1977-11-13,9.3
1977-11-14,8.9
1977-11-15,7.3
1977-11-16,6.9
1977-11-17,4.7
1977-11-18,0.1
1977-11-19,0.5
1977-11-20,-0.8
1977-11-21,-3.5
1977-11-22,-3.5
1977-11-23,-3.4
1977-11-24,1.4
1977-11-25,3.7
1977-11-26,6.2
1977-11-27,6.0
1977-11-28,7.3
1977-11-29,8.1
1977-11-30,4.3
1977-12-01,4.6
1977-12-02,6.2
1977-12-03,8.8
1977-12-04,5.1
1977-12-05,2.3
1977-12-06,2.3
1977-12-07,4.6
1977-12-08,-0.3
1977-12-09,-2.7
1977-12-10,1.4
1977-12-11,8.6
1977-12-12,7.7
1977-12-13,7.0
1977-12-14,8.4
1977-12-15,7.3
1977-12-16,4.6
1977-12-17,2.8
1977-12-18,2.2
1977-12-19,2.3
1977-12-20,0.3
1977-12-21,1.4
1977-12-22,2.9
1977-12-23,1.2
1977-12-24,-0.7
1977-12-25,1.6
1977-12-26,-0.6
1977-12-27,-1.3
1977-12-28,-1.2
1977-12-29,1.9
1977-12-30,1.9
1977-12-31,-1.4
1978-01-01,-3.0
1978-01-02,-3.9
1978-01-03,-2.7
1978-01-04,-0.8
1978-01-05,1.9
1978-01-06,2.8
1978-01-07,1.7
1978-01-08,3.5
1978-01-09,3.9
1978-01-10,4.9
1978-01-11,4.2
1978-01-12,3.6
1978-01-13,2.7
1978-01-14,5.1
1978-01-15,5.9
1978-01-16,5.4
1978-01-17,5.2
1978-01-18,6.3
1978-01-19,6.9
1978-01-20,7.3
1978-01-21,8.0
1978-01-22,6.2
1978-01-23,2.8
1978-01-24,4.0
1978-01-25,4.9
1978-01-26,5.6
1978-01-27,4.9
1978-01-28,4.9
1978-01-29,4.0
1978-01-30,0.3
1978-01-31,1.5
1978-02-01,-0.3
1978-02-02,0.6
1978-02-03,5.5
1978-02-04,6.1
1978-02-05,6.7
1978-02-06,9.4
1978-02-07,9.9
1978-02-08,8.1
1978-02-09,7.9
1978-02-10,3.2
1978-02-11,2.2
1978-02-12,2.0
1978-02-13,3.4
1978-02-14,5.1
1978-02-15,5.2
1978-02-16,4.0
1978-02-17,4.3
1978-02-18,6.8
1978-02-19,7.7
1978-02-20,5.8
1978-02-21,9.1
1978-02-22,8.8
1978-02-23,7.6
1978-02-24,4.9
1978-02-25,6.6
1978-02-26,4.7
1978-02-27,3.3
1978-02-28,4.0
1978-03-01,3.7
1978-03-02,2.9
1978-03-03,2.8
1978-03-04,2.9
1978-03-05,4.2
1978-03-06,7.9
1978-03-07,8.7
1978-03-08,9.3
1978-03-09,5.9
1978-03-10,5.1
1978-03-11,6.3
1978-03-12,5.8
1978-03-13,5.9
1978-03-14,6.5
1978-03-15,5.2
1978-03-16,7.3
1978-03-17,8.6
1978-03-18,8.7
1978-03-19,8.4
1978-03-20,8.2
1978-03-21,8.9
1978-03-22,9.0
1978-03-23,11.6
1978-03-24,10.3
1978-03-25,9.9
1978-03-26,9.0
1978-03-27,9.1
1978-03-28,9.2
1978-03-29,9.4
1978-03-30,9.1
1978-03-31,6.7
1978-04-01,8.2
1978-04-02,8.2
1978-04-03,9.9
1978-04-04,10.3
1978-04-05,7.3
1978-04-06,6.9
1978-04-07,7.9
1978-04-08,9.2
1978-04-09,9.7
1978-04-10,10.3
1978-04-11,8.5
1978-04-12,7.7
1978-04-13,7.2
1978-04-14,6.8
1978-04-15,8.2
1978-04-16,7.7
1978-04-17,8.0
1978-04-18,9.4
1978-04-19,10.3
1978-04-20,9.4
1978-04-21,8.3
1978-04-22,7.3
1978-04-23,7.9
1978-04-24,9.2
1978-04-25,11.3
1978-04-26,13.1
1978-04-27,11.2
1978-04-28,10.9
1978-04-29,10.0
1978-04-30,10.4
1978-05-01,10.7
1978-05-02,12.2
1978-05-03,10.5
1978-05-04,8.9
1978-05-05,8.9
1978-05-06,10.8
1978-05-07,12.3
1978-05-08,12.8
1978-05-09,12.6
1978-05-10,11.6
1978-05-11,11.0
1978-05-12,11.5
1978-05-13,10.7
1978-05-14,10.8
1978-05-15,11.2
1978-05-16,12.1
1978-05-17,13.6
1978-05-18,12.9
1978-05-19,14.4
1978-05-20,15.9
1978-05-21,13.1
1978-05-22,10.5
1978-05-23,10.1
1978-05-24,10.9
1978-05-25,11.9
1978-05-26,12.2
1978-05-27,12.5
1978-05-28,12.7
1978-05-29,11.2
1978-05-30,12.1
1978-05-31,14.5
1978-06-01,17.9
1978-06-02,18.2
1978-06-03,19.5
1978-06-04,19.7
1978-06-05,19.6
1978-06-06,19.9
1978-06-07,18.0
1978-06-08,16.3
1978-06-09,15.4
1978-06-10,14.2
1978-06-11,14.9
1978-06-12,14.9
1978-06-13,13.7
1978-06-14,13.6
1978-06-15,14.1
1978-06-16,14.7
1978-06-17,15.1
1978-06-18,16.2
1978-06-19,16.2
1978-06-20,16.1
1978-06-21,17.1
1978-06-22,15.8
1978-06-23,15.5
1978-06-24,15.9
1978-06-25,15.4
1978-06-26,16.2
1978-06-27,17.7
1978-06-28,18.9
1978-06-29,18.4
1978-06-30,16.8
1978-07-01,17.2
1978-07-02,17.9
1978-07-03,17.0
1978-07-04,15.2
1978-07-05,15.8
1978-07-06,17.8
1978-07-07,17.8
1978-07-08,17.3
1978-07-09,16.2
1978-07-10,13.9
1978-07-11,13.7
1978-07-12,16.2
1978-07-13,18.9
1978-07-14,20.1
1978-07-15,20.6
1978-07-16,17.2
1978-07-17,15.6
1978-07-18,17.4
1978-07-19,18.6
1978-07-20,20.5
1978-07-21,21.5
1978-07-22,22.3
1978-07-23,21.8
1978-07-24,19.3
1978-07-25,19.4
1978-07-26,20.7
1978-07-27,18.4
1978-07-28,18.1
1978-07-29,18.9
1978-07-30,19.5
1978-07-31,18.6
1978-08-01,18.0
1978-08-02,18.7
1978-08-03,19.9
1978-08-04,19.2
1978-08-05,18.5
1978-08-06,18.8
1978-08-07,21.3
1978-08-08,23.1
1978-08-09,21.8
1978-08-10,18.3
1978-08-11,16.2
1978-08-12,16.4
1978-08-13,16.3
1978-08-14,15.6
1978-08-15,15.6
1978-08-16,15.4
1978-08-17,15.2
1978-08-18,15.2
1978-08-19,14.5
1978-08-20,14.7
1978-08-21,15.7
1978-08-22,15.7
1978-08-23,15.7
1978-08-24,16.4
1978-08-25,15.6
1978-08-26,16.0
1978-08-27,15.3
1978-08-28,17.7
1978-08-29,17.2
1978-08-30,18.2
1978-08-31,17.4
1978-09-01,14.6
1978-09-02,15.6
1978-09-03,15.3
1978-09-04,14.5
1978-09-05,13.7
1978-09-06,13.9
1978-09-07,14.1
1978-09-08,13.7
1978-09-09,14.9
1978-09-10,15.1
1978-09-11,14.3
1978-09-12,13.4
1978-09-13,13.4
1978-09-14,13.7
1978-09-15,14.1
1978-09-16,12.8
1978-09-17,10.1
1978-09-18,10.6
1978-09-19,11.6
1978-09-20,13.5
1978-09-21,11.9
1978-09-22,11.6
1978-09-23,11.3
1978-09-24,13.6
1978-09-25,12.9
1978-09-26,14.5
1978-09-27,15.9
1978-09-28,14.7
1978-09-29,14.3
1978-09-30,15.2
1978-10-01,13.4
1978-10-02,11.9
1978-10-03,12.9
1978-10-04,11.1
1978-10-05,11.3
1978-10-06,11.7
1978-10-07,14.1
1978-10-08,15.3
1978-10-09,14.1
1978-10-10,12.4
1978-10-11,11.3
1978-10-12,10.6
1978-10-13,9.3
1978-10-14,10.1
1978-10-15,11.1
1978-10-16,13.4
1978-10-17,13.0
1978-10-18,9.7
1978-10-19,10.8
1978-10-20,12.1
1978-10-21,9.2
1978-10-22,8.6
1978-10-23,11.1
1978-10-24,9.8
1978-10-25,6.4
1978-10-26,5.9
1978-10-27,8.9
1978-10-28,9.2
1978-10-29,7.6
1978-10-30,7.0
1978-10-31,5.8
1978-11-01,9.4
1978-11-02,8.9
1978-11-03,8.5
1978-11-04,6.9
1978-11-05,5.6
1978-11-06,6.9
1978-11-07,9.5
1978-11-08,9.3
1978-11-09,4.4
1978-11-10,2.4
1978-11-11,0.2
1978-11-12,1.1
1978-11-13,0.7
1978-11-14,1.1
1978-11-15,1.0
1978-11-16,6.2
1978-11-17,6.7
1978-11-18,3.9
1978-11-19,2.2
1978-11-20,1.1
1978-11-21,-0.6
1978-11-22,-1.2
1978-11-23,1.2
1978-11-24,3.6
1978-11-25,5.4
1978-11-26,5.6
1978-11-27,2.5
1978-11-28,5.4
1978-11-29,4.7
1978-11-30,5.9
1978-12-01,5.6
1978-12-02,4.4
1978-12-03,5.4
1978-12-04,6.5
1978-12-05,3.7
1978-12-06,0.2
1978-12-07,-0.7
1978-12-08,1.7
1978-12-09,2.6
1978-12-10,4.0
1978-12-11,6.9
1978-12-12,2.9
1978-12-13,-0.7
1978-12-14,4.9
1978-12-15,3.1
1978-12-16,4.7
1978-12-17,6.3
1978-12-18,3.8
1978-12-19,2.7
1978-12-20,2.2
1978-12-21,4.9
1978-12-22,6.3
1978-12-23,4.6
1978-12-24,4.9
1978-12-25,2.7
1978-12-26,0.6
1978-12-27,1.4
1978-12-28,-4.1
1978-12-29,-7.1
1978-12-30,-9.2
1978-12-31,-9.1
1979-01-01,-7.9
1979-01-02,-3.1
1979-01-03,-2.8
1979-01-04,-0.8
1979-01-05,-3.5
1979-01-06,-3.3
1979-01-07,-3.1
1979-01-08,-3.4
1979-01-09,-1.3
1979-01-10,1.2
1979-01-11,2.2
1979-01-12,2.4
1979-01-13,2.6
1979-01-14,-0.7
1979-01-15,-1.9
1979-01-16,-0.5
1979-01-17,2.3
1979-01-18,2.1
1979-01-19,3.1
1979-01-20,5.3
1979-01-21,4.5
1979-01-22,0.5
1979-01-23,2.1
1979-01-24,1.1
1979-01-25,0.7
1979-01-26,0.5
1979-01-27,0.8
1979-01-28,-0.6
1979-01-29,-1.8
1979-01-30,-2.9
1979-01-31,-2.0
1979-02-01,-1.9
1979-02-02,-2.5
1979-02-03,-0.5
1979-02-04,1.1
1979-02-05,5.5
1979-02-06,4.7
1979-02-07,4.1
1979-02-08,3.7
