"","id","tmin","date","mflag","qflag","sflag"
"43","JA000047759",-29,1951-02-12," "," ","I"
"44","JA000047759",-2,1951-02-13," "," ","I"
"45","JA000047759",-17,1951-02-14," "," ","I"
"46","JA000047759",11,1951-02-15," "," ","I"
"47","JA000047759",-4,1951-02-16," "," ","I"
"48","JA000047759",-5,1951-02-17," "," ","I"
"49","JA000047759",-28,1951-02-18," "," ","I"
"50","JA000047759",19,1951-02-19," "," ","I"
"51","JA000047759",-8,1951-02-20," "," ","I"
"52","JA000047759",-35,1951-02-21," "," ","I"
"53","JA000047759",62,1951-02-22," "," ","I"
"54","JA000047759",34,1951-02-23," "," ","I"
"55","JA000047759",69,1951-02-24," "," ","I"
"56","JA000047759",55,1951-02-25," "," ","I"
"57","JA000047759",60,1951-02-26," "," ","I"
"58","JA000047759",44,1951-02-27," "," ","I"
"59","JA000047759",92,1951-02-28," "," ","I"
"60","JA000047759",62,1951-03-01," "," ","I"
"61","JA000047759",7,1951-03-02," "," ","I"
"62","JA000047759",-26,1951-03-03," "," ","I"
"63","JA000047759",-44,1951-03-04," "," ","I"
"64","JA000047759",-25,1951-03-05," "," ","I"
"65","JA000047759",6,1951-03-06," "," ","I"
"66","JA000047759",35,1951-03-07," "," ","I"
"67","JA000047759",1,1951-03-08," "," ","I"
"68","JA000047759",-18,1951-03-09," "," ","I"
"69","JA000047759",72,1951-03-10," "," ","I"
"70","JA000047759",41,1951-03-11," "," ","I"
"71","JA000047759",9,1951-03-12," "," ","I"
"72","JA000047759",-7,1951-03-13," "," ","I"
"73","JA000047759",-2,1951-03-14," "," ","I"
"74","JA000047759",57,1951-03-15," "," ","I"
"75","JA000047759",25,1951-03-16," "," ","I"
"76","JA000047759",48,1951-03-17," "," ","I"
"77","JA000047759",63,1951-03-18," "," ","I"
"78","JA000047759",47,1951-03-19," "," ","I"
"79","JA000047759",16,1951-03-20," "," ","I"
"80","JA000047759",-5,1951-03-21," "," ","I"
"81","JA000047759",27,1951-03-22," "," ","I"
"82","JA000047759",-1,1951-03-23," "," ","I"
"83","JA000047759",-17,1951-03-24," "," ","I"
"84","JA000047759",-2,1951-03-25," "," ","I"
"85","JA000047759",93,1951-03-26," "," ","I"
"86","JA000047759",69,1951-03-27," "," ","I"
"87","JA000047759",77,1951-03-28," "," ","I"
"88","JA000047759",59,1951-03-29," "," ","I"
"89","JA000047759",19,1951-03-30," "," ","I"
"90","JA000047759",-11,1951-03-31," "," ","I"
"91","JA000047759",80,1951-04-01," "," ","I"
"92","JA000047759",106,1951-04-02," "," ","I"
"93","JA000047759",95,1951-04-03," "," ","I"
"94","JA000047759",87,1951-04-04," "," ","I"
"95","JA000047759",45,1951-04-05," "," ","I"
"96","JA000047759",90,1951-04-06," "," ","I"
"97","JA000047759",106,1951-04-07," "," ","I"
"98","JA000047759",103,1951-04-08," "," ","I"
"99","JA000047759",63,1951-04-09," "," ","I"
"100","JA000047759",25,1951-04-10," "," ","I"
"101","JA000047759",105,1951-04-11," "," ","I"
"102","JA000047759",75,1951-04-12," "," ","I"
"103","JA000047759",32,1951-04-13," "," ","I"
"104","JA000047759",33,1951-04-14," "," ","I"
"105","JA000047759",84,1951-04-15," "," ","I"
"106","JA000047759",57,1951-04-16," "," ","I"
"107","JA000047759",55,1951-04-17," "," ","I"
"108","JA000047759",21,1951-04-18," "," ","I"
"109","JA000047759",67,1951-04-19," "," ","I"
"110","JA000047759",126,1951-04-20," "," ","I"
"111","JA000047759",103,1951-04-21," "," ","I"
"112","JA000047759",63,1951-04-22," "," ","I"
"113","JA000047759",69,1951-04-23," "," ","I"
"114","JA000047759",36,1951-04-24," "," ","I"
"115","JA000047759",27,1951-04-25," "," ","I"
"116","JA000047759",32,1951-04-26," "," ","I"
"117","JA000047759",60,1951-04-27," "," ","I"
"118","JA000047759",132,1951-04-28," "," ","I"
"119","JA000047759",136,1951-04-29," "," ","I"
"120","JA000047759",99,1951-04-30," "," ","I"
"121","JA000047759",65,1951-05-01," "," ","I"
"122","JA000047759",59,1951-05-02," "," ","I"
"123","JA000047759",69,1951-05-03," "," ","I"
"124","JA000047759",89,1951-05-04," "," ","I"
"125","JA000047759",119,1951-05-05," "," ","I"
"126","JA000047759",76,1951-05-06," "," ","I"
"127","JA000047759",102,1951-05-07," "," ","I"
"128","JA000047759",160,1951-05-08," "," ","I"
"129","JA000047759",134,1951-05-09," "," ","I"
"130","JA000047759",94,1951-05-10," "," ","I"
"131","JA000047759",120,1951-05-11," "," ","I"
"132","JA000047759",132,1951-05-12," "," ","I"
"133","JA000047759",132,1951-05-13," "," ","I"
"134","JA000047759",151,1951-05-14," "," ","I"
"135","JA000047759",160,1951-05-15," "," ","I"
"136","JA000047759",168,1951-05-16," "," ","I"
"137","JA000047759",151,1951-05-17," "," ","I"
"138","JA000047759",124,1951-05-18," "," ","I"
"139","JA000047759",90,1951-05-19," "," ","I"
"140","JA000047759",93,1951-05-20," "," ","I"
"141","JA000047759",63,1951-05-21," "," ","I"
"142","JA000047759",136,1951-05-22," "," ","I"
"143","JA000047759",123,1951-05-23," "," ","I"
"144","JA000047759",115,1951-05-24," "," ","I"
"145","JA000047759",131,1951-05-25," "," ","I"
"146","JA000047759",176,1951-05-26," "," ","I"
"147","JA000047759",165,1951-05-27," "," ","I"
"148","JA000047759",161,1951-05-28," "," ","I"
"149","JA000047759",136,1951-05-29," "," ","I"
"150","JA000047759",126,1951-05-30," "," ","I"
"151","JA000047759",178,1951-05-31," "," ","I"
"152","JA000047759",174,1951-06-01," "," ","I"
"153","JA000047759",143,1951-06-02," "," ","I"
"154","JA000047759",177,1951-06-03," "," ","I"
"155","JA000047759",182,1951-06-04," "," ","I"
"156","JA000047759",142,1951-06-05," "," ","I"
"157","JA000047759",135,1951-06-06," "," ","I"
"158","JA000047759",161,1951-06-07," "," ","I"
"159","JA000047759",168,1951-06-08," "," ","I"
"160","JA000047759",168,1951-06-09," "," ","I"
"161","JA000047759",132,1951-06-10," "," ","I"
"162","JA000047759",136,1951-06-11," "," ","I"
"163","JA000047759",152,1951-06-12," "," ","I"
"164","JA000047759",119,1951-06-13," "," ","I"
"165","JA000047759",139,1951-06-14," "," ","I"
"166","JA000047759",159,1951-06-15," "," ","I"
"167","JA000047759",170,1951-06-16," "," ","I"
"168","JA000047759",147,1951-06-17," "," ","I"
"169","JA000047759",138,1951-06-18," "," ","I"
"170","JA000047759",141,1951-06-19," "," ","I"
"171","JA000047759",173,1951-06-20," "," ","I"
"172","JA000047759",195,1951-06-21," "," ","I"
"173","JA000047759",179,1951-06-22," "," ","I"
"174","JA000047759",140,1951-06-23," "," ","I"
"175","JA000047759",122,1951-06-24," "," ","I"
"176","JA000047759",164,1951-06-25," "," ","I"
"177","JA000047759",148,1951-06-26," "," ","I"
"178","JA000047759",155,1951-06-27," "," ","I"
"179","JA000047759",197,1951-06-28," "," ","I"
"180","JA000047759",201,1951-06-29," "," ","I"
"181","JA000047759",178,1951-06-30," "," ","I"
"182","JA000047759",216,1951-07-01," "," ","I"
"183","JA000047759",208,1951-07-02," "," ","I"
"184","JA000047759",187,1951-07-03," "," ","I"
"185","JA000047759",187,1951-07-04," "," ","I"
"186","JA000047759",199,1951-07-05," "," ","I"
"187","JA000047759",177,1951-07-06," "," ","I"
"188","JA000047759",156,1951-07-07," "," ","I"
"189","JA000047759",194,1951-07-08," "," ","I"
"190","JA000047759",212,1951-07-09," "," ","I"
"191","JA000047759",232,1951-07-10," "," ","I"
"192","JA000047759",211,1951-07-11," "," ","I"
"193","JA000047759",213,1951-07-12," "," ","I"
"194","JA000047759",215,1951-07-13," "," ","I"
"195","JA000047759",216,1951-07-14," "," ","I"
"196","JA000047759",217,1951-07-15," "," ","I"
"197","JA000047759",215,1951-07-16," "," ","I"
"198","JA000047759",199,1951-07-17," "," ","I"
"199","JA000047759",199,1951-07-18," "," ","I"
"200","JA000047759",195,1951-07-19," "," ","I"
"201","JA000047759",215,1951-07-20," "," ","I"
"202","JA000047759",228,1951-07-21," "," ","I"
"203","JA000047759",218,1951-07-22," "," ","I"
"204","JA000047759",233,1951-07-23," "," ","I"
"205","JA000047759",219,1951-07-24," "," ","I"
"206","JA000047759",248,1951-07-25," "," ","I"
"207","JA000047759",232,1951-07-26," "," ","I"
"208","JA000047759",215,1951-07-27," "," ","I"
"209","JA000047759",225,1951-07-28," "," ","I"
"210","JA000047759",227,1951-07-29," "," ","I"
"211","JA000047759",234,1951-07-30," "," ","I"
"212","JA000047759",205,1951-07-31," "," ","I"
"213","JA000047759",209,1951-08-01," "," ","I"
"214","JA000047759",234,1951-08-02," "," ","I"
"215","JA000047759",232,1951-08-03," "," ","I"
"216","JA000047759",220,1951-08-04," "," ","I"
"217","JA000047759",234,1951-08-05," "," ","I"
"218","JA000047759",251,1951-08-06," "," ","I"
"219","JA000047759",226,1951-08-07," "," ","I"
"220","JA000047759",235,1951-08-08," "," ","I"
"221","JA000047759",238,1951-08-09," "," ","I"
"222","JA000047759",246,1951-08-10," "," ","I"
"223","JA000047759",232,1951-08-11," "," ","I"
"224","JA000047759",237,1951-08-12," "," ","I"
"225","JA000047759",232,1951-08-13," "," ","I"
"226","JA000047759",238,1951-08-14," "," ","I"
"227","JA000047759",237,1951-08-15," "," ","I"
"228","JA000047759",244,1951-08-16," "," ","I"
"229","JA000047759",244,1951-08-17," "," ","I"
"230","JA000047759",265,1951-08-18," "," ","I"
"231","JA000047759",262,1951-08-19," "," ","I"
"232","JA000047759",252,1951-08-20," "," ","I"
"233","JA000047759",242,1951-08-21," "," ","I"
"234","JA000047759",248,1951-08-22," "," ","I"
"235","JA000047759",239,1951-08-23," "," ","I"
"236","JA000047759",244,1951-08-24," "," ","I"
"237","JA000047759",222,1951-08-25," "," ","I"
"238","JA000047759",218,1951-08-26," "," ","I"
"239","JA000047759",240,1951-08-27," "," ","I"
"240","JA000047759",223,1951-08-28," "," ","I"
"241","JA000047759",236,1951-08-29," "," ","I"
"242","JA000047759",234,1951-08-30," "," ","I"
"243","JA000047759",239,1951-08-31," "," ","I"
"244","JA000047759",215,1951-09-01," "," ","I"
"245","JA000047759",168,1951-09-02," "," ","I"
"246","JA000047759",157,1951-09-03," "," ","I"
"247","JA000047759",180,1951-09-04," "," ","I"
"248","JA000047759",198,1951-09-05," "," ","I"
"249","JA000047759",170,1951-09-06," "," ","I"
"250","JA000047759",158,1951-09-07," "," ","I"
"251","JA000047759",162,1951-09-08," "," ","I"
"252","JA000047759",181,1951-09-09," "," ","I"
"253","JA000047759",193,1951-09-10," "," ","I"
"254","JA000047759",172,1951-09-11," "," ","I"
"255","JA000047759",134,1951-09-12," "," ","I"
"256","JA000047759",187,1951-09-13," "," ","I"
"257","JA000047759",164,1951-09-14," "," ","I"
"258","JA000047759",181,1951-09-15," "," ","I"
"259","JA000047759",195,1951-09-16," "," ","I"
"260","JA000047759",157,1951-09-17," "," ","I"
"261","JA000047759",175,1951-09-18," "," ","I"
"262","JA000047759",162,1951-09-19," "," ","I"
"263","JA000047759",111,1951-09-20," "," ","I"
"264","JA000047759",119,1951-09-21," "," ","I"
"265","JA000047759",136,1951-09-22," "," ","I"
"266","JA000047759",128,1951-09-23," "," ","I"
"267","JA000047759",138,1951-09-24," "," ","I"
"268","JA000047759",166,1951-09-25," "," ","I"
"269","JA000047759",181,1951-09-26," "," ","I"
"270","JA000047759",152,1951-09-27," "," ","I"
"271","JA000047759",122,1951-09-28," "," ","I"
"272","JA000047759",127,1951-09-29," "," ","I"
"273","JA000047759",185,1951-09-30," "," ","I"
"274","JA000047759",179,1951-10-01," "," ","I"
"275","JA000047759",149,1951-10-02," "," ","I"
"276","JA000047759",150,1951-10-03," "," ","I"
"277","JA000047759",117,1951-10-04," "," ","I"
"278","JA000047759",138,1951-10-05," "," ","I"
"279","JA000047759",112,1951-10-06," "," ","I"
"280","JA000047759",94,1951-10-07," "," ","I"
"281","JA000047759",172,1951-10-08," "," ","I"
"282","JA000047759",169,1951-10-09," "," ","I"
"283","JA000047759",138,1951-10-10," "," ","I"
"284","JA000047759",130,1951-10-11," "," ","I"
"285","JA000047759",154,1951-10-12," "," ","I"
"286","JA000047759",156,1951-10-13," "," ","I"
"287","JA000047759",172,1951-10-14," "," ","I"
"288","JA000047759",161,1951-10-15," "," ","I"
"289","JA000047759",122,1951-10-16," "," ","I"
"290","JA000047759",121,1951-10-17," "," ","I"
"291","JA000047759",113,1951-10-18," "," ","I"
"292","JA000047759",131,1951-10-19," "," ","I"
"293","JA000047759",156,1951-10-20," "," ","I"
"294","JA000047759",153,1951-10-21," "," ","I"
"295","JA000047759",108,1951-10-22," "," ","I"
"296","JA000047759",106,1951-10-23," "," ","I"
"297","JA000047759",142,1951-10-24," "," ","I"
"298","JA000047759",128,1951-10-25," "," ","I"
"299","JA000047759",106,1951-10-26," "," ","I"
"300","JA000047759",76,1951-10-27," "," ","I"
"301","JA000047759",97,1951-10-28," "," ","I"
"302","JA000047759",130,1951-10-29," "," ","I"
"303","JA000047759",114,1951-10-30," "," ","I"
"304","JA000047759",81,1951-10-31," "," ","I"
"305","JA000047759",71,1951-11-01," "," ","I"
"306","JA000047759",123,1951-11-02," "," ","I"
"307","JA000047759",92,1951-11-03," "," ","I"
"308","JA000047759",82,1951-11-04," "," ","I"
"309","JA000047759",60,1951-11-05," "," ","I"
"310","JA000047759",45,1951-11-06," "," ","I"
"311","JA000047759",80,1951-11-07," "," ","I"
"312","JA000047759",87,1951-11-08," "," ","I"
"313","JA000047759",49,1951-11-09," "," ","I"
"314","JA000047759",32,1951-11-10," "," ","I"
"315","JA000047759",47,1951-11-11," "," ","I"
"316","JA000047759",55,1951-11-12," "," ","I"
"317","JA000047759",99,1951-11-13," "," ","I"
"318","JA000047759",65,1951-11-14," "," ","I"
"319","JA000047759",86,1951-11-15," "," ","I"
"320","JA000047759",107,1951-11-16," "," ","I"
"321","JA000047759",69,1951-11-17," "," ","I"
"322","JA000047759",52,1951-11-18," "," ","I"
"323","JA000047759",41,1951-11-19," "," ","I"
"324","JA000047759",70,1951-11-20," "," ","I"
"325","JA000047759",40,1951-11-21," "," ","I"
"326","JA000047759",26,1951-11-22," "," ","I"
"327","JA000047759",63,1951-11-23," "," ","I"
"328","JA000047759",87,1951-11-24," "," ","I"
"329","JA000047759",43,1951-11-25," "," ","I"
"330","JA000047759",30,1951-11-26," "," ","I"
"331","JA000047759",23,1951-11-27," "," ","I"
"332","JA000047759",1,1951-11-28," "," ","I"
"333","JA000047759",-17,1951-11-29," "," ","I"
"334","JA000047759",15,1951-11-30," "," ","I"
"335","JA000047759",11,1951-12-01," "," ","I"
"336","JA000047759",0,1951-12-02," "," ","I"
"337","JA000047759",39,1951-12-03," "," ","I"
"338","JA000047759",12,1951-12-04," "," ","I"
"339","JA000047759",29,1951-12-05," "," ","I"
"340","JA000047759",12,1951-12-06," "," ","I"
"341","JA000047759",11,1951-12-07," "," ","I"
"342","JA000047759",46,1951-12-08," "," ","I"
"343","JA000047759",20,1951-12-09," "," ","I"
"344","JA000047759",4,1951-12-10," "," ","I"
"345","JA000047759",25,1951-12-11," "," ","I"
"346","JA000047759",5,1951-12-12," "," ","I"
"347","JA000047759",44,1951-12-13," "," ","I"
"348","JA000047759",40,1951-12-14," "," ","I"
"349","JA000047759",-1,1951-12-15," "," ","I"
"350","JA000047759",-9,1951-12-16," "," ","I"
"351","JA000047759",6,1951-12-17," "," ","I"
"352","JA000047759",-19,1951-12-18," "," ","I"
"353","JA000047759",-4,1951-12-19," "," ","I"
"354","JA000047759",53,1951-12-20," "," ","I"
"355","JA000047759",29,1951-12-21," "," ","I"
"356","JA000047759",62,1951-12-22," "," ","I"
"357","JA000047759",82,1951-12-23," "," ","I"
"358","JA000047759",32,1951-12-24," "," ","I"
"359","JA000047759",1,1951-12-25," "," ","I"
"360","JA000047759",75,1951-12-26," "," ","I"
"361","JA000047759",28,1951-12-27," "," ","I"
"362","JA000047759",12,1951-12-28," "," ","I"
"363","JA000047759",25,1951-12-29," "," ","I"
"364","JA000047759",7,1951-12-30," "," ","I"
"365","JA000047759",56,1951-12-31," "," ","I"
"366","JA000047759",41,1952-01-01," "," ","I"
"367","JA000047759",20,1952-01-02," "," ","I"
"368","JA000047759",9,1952-01-03," "," ","I"
"369","JA000047759",-17,1952-01-04," "," ","I"
"370","JA000047759",11,1952-01-05," "," ","I"
"371","JA000047759",12,1952-01-06," "," ","I"
"372","JA000047759",19,1952-01-07," "," ","I"
"373","JA000047759",-1,1952-01-08," "," ","I"
"374","JA000047759",-3,1952-01-09," "," ","I"
"375","JA000047759",-18,1952-01-10," "," ","I"
"376","JA000047759",26,1952-01-11," "," ","I"
"377","JA000047759",-12,1952-01-12," "," ","I"
"378","JA000047759",-15,1952-01-13," "," ","I"
"379","JA000047759",30,1952-01-14," "," ","I"
"380","JA000047759",-1,1952-01-15," "," ","I"
"381","JA000047759",-9,1952-01-16," "," ","I"
"382","JA000047759",1,1952-01-17," "," ","I"
"383","JA000047759",-9,1952-01-18," "," ","I"
"384","JA000047759",-20,1952-01-19," "," ","I"
"385","JA000047759",-13,1952-01-20," "," ","I"
"386","JA000047759",9,1952-01-21," "," ","I"
"387","JA000047759",18,1952-01-22," "," ","I"
"388","JA000047759",3,1952-01-23," "," ","I"
"389","JA000047759",-13,1952-01-24," "," ","I"
"390","JA000047759",-10,1952-01-25," "," ","I"
"391","JA000047759",-13,1952-01-26," "," ","I"
"392","JA000047759",-25,1952-01-27," "," ","I"
"393","JA000047759",-19,1952-01-28," "," ","I"
"394","JA000047759",27,1952-01-29," "," ","I"
"395","JA000047759",20,1952-01-30," "," ","I"
"396","JA000047759",13,1952-01-31," "," ","I"
"397","JA000047759",6,1952-02-01," "," ","I"
"398","JA000047759",-2,1952-02-02," "," ","I"
"399","JA000047759",0,1952-02-03," "," ","I"
"400","JA000047759",-20,1952-02-04," "," ","I"
"401","JA000047759",-53,1952-02-05," "," ","I"
"402","JA000047759",-47,1952-02-06," "," ","I"
"403","JA000047759",-5,1952-02-07," "," ","I"
"404","JA000047759",-1,1952-02-08," "," ","I"
"405","JA000047759",-26,1952-02-09," "," ","I"
"406","JA000047759",8,1952-02-10," "," ","I"
"407","JA000047759",-22,1952-02-11," "," ","I"
"408","JA000047759",-21,1952-02-12," "," ","I"
"409","JA000047759",31,1952-02-13," "," ","I"
"410","JA000047759",1,1952-02-14," "," ","I"
"411","JA000047759",-12,1952-02-15," "," ","I"
"412","JA000047759",34,1952-02-16," "," ","I"
"413","JA000047759",12,1952-02-17," "," ","I"
"414","JA000047759",7,1952-02-18," "," ","I"
"415","JA000047759",-2,1952-02-19," "," ","I"
"416","JA000047759",-11,1952-02-20," "," ","I"
"417","JA000047759",-15,1952-02-21," "," ","I"
"418","JA000047759",-29,1952-02-22," "," ","I"
"419","JA000047759",-15,1952-02-23," "," ","I"
"420","JA000047759",-3,1952-02-24," "," ","I"
"421","JA000047759",-11,1952-02-25," "," ","I"
"422","JA000047759",26,1952-02-26," "," ","I"
"423","JA000047759",8,1952-02-27," "," ","I"
"424","JA000047759",31,1952-02-28," "," ","I"
"425","JA000047759",23,1952-02-29," "," ","I"
"426","JA000047759",-10,1952-03-01," "," ","I"
"427","JA000047759",10,1952-03-02," "," ","I"
"428","JA000047759",20,1952-03-03," "," ","I"
"429","JA000047759",-5,1952-03-04," "," ","I"
"430","JA000047759",14,1952-03-05," "," ","I"
"431","JA000047759",29,1952-03-06," "," ","I"
"432","JA000047759",12,1952-03-07," "," ","I"
"433","JA000047759",28,1952-03-08," "," ","I"
"434","JA000047759",21,1952-03-09," "," ","I"
"435","JA000047759",14,1952-03-10," "," ","I"
"436","JA000047759",-9,1952-03-11," "," ","I"
"437","JA000047759",-20,1952-03-12," "," ","I"
"438","JA000047759",-14,1952-03-13," "," ","I"
"439","JA000047759",67,1952-03-14," "," ","I"
"440","JA000047759",18,1952-03-15," "," ","I"
"441","JA000047759",33,1952-03-16," "," ","I"
"442","JA000047759",2,1952-03-17," "," ","I"
"443","JA000047759",75,1952-03-18," "," ","I"
"444","JA000047759",50,1952-03-19," "," ","I"
"445","JA000047759",3,1952-03-20," "," ","I"
"446","JA000047759",-14,1952-03-21," "," ","I"
"447","JA000047759",11,1952-03-22," "," ","I"
"448","JA000047759",53,1952-03-23," "," ","I"
"449","JA000047759",12,1952-03-24," "," ","I"
"450","JA000047759",28,1952-03-25," "," ","I"
"451","JA000047759",25,1952-03-26," "," ","I"
"452","JA000047759",49,1952-03-27," "," ","I"
"453","JA000047759",27,1952-03-28," "," ","I"
"454","JA000047759",7,1952-03-29," "," ","I"
"455","JA000047759",18,1952-03-30," "," ","I"
"456","JA000047759",73,1952-03-31," "," ","I"
"457","JA000047759",47,1952-04-01," "," ","I"
"458","JA000047759",23,1952-04-02," "," ","I"
"459","JA000047759",-1,1952-04-03," "," ","I"
"460","JA000047759",36,1952-04-04," "," ","I"
"461","JA000047759",80,1952-04-05," "," ","I"
"462","JA000047759",35,1952-04-06," "," ","I"
"463","JA000047759",77,1952-04-07," "," ","I"
"464","JA000047759",138,1952-04-08," "," ","I"
"465","JA000047759",154,1952-04-09," "," ","I"
"466","JA000047759",109,1952-04-10," "," ","I"
"467","JA000047759",85,1952-04-11," "," ","I"
"468","JA000047759",164,1952-04-12," "," ","I"
"469","JA000047759",128,1952-04-13," "," ","I"
"470","JA000047759",116,1952-04-14," "," ","I"
"471","JA000047759",114,1952-04-15," "," ","I"
"472","JA000047759",69,1952-04-16," "," ","I"
"473","JA000047759",60,1952-04-17," "," ","I"
"474","JA000047759",93,1952-04-18," "," ","I"
"475","JA000047759",46,1952-04-19," "," ","I"
"476","JA000047759",102,1952-04-20," "," ","I"
"477","JA000047759",95,1952-04-21," "," ","I"
"478","JA000047759",68,1952-04-22," "," ","I"
"479","JA000047759",52,1952-04-23," "," ","I"
"480","JA000047759",79,1952-04-24," "," ","I"
"481","JA000047759",89,1952-04-25," "," ","I"
"482","JA000047759",54,1952-04-26," "," ","I"
"483","JA000047759",17,1952-04-27," "," ","I"
"484","JA000047759",41,1952-04-28," "," ","I"
"485","JA000047759",135,1952-04-29," "," ","I"
"486","JA000047759",127,1952-04-30," "," ","I"
"487","JA000047759",67,1952-05-01," "," ","I"
"488","JA000047759",67,1952-05-02," "," ","I"
"489","JA000047759",126,1952-05-03," "," ","I"
"490","JA000047759",155,1952-05-04," "," ","I"
"491","JA000047759",97,1952-05-05," "," ","I"
"492","JA000047759",56,1952-05-06," "," ","I"
"493","JA000047759",115,1952-05-07," "," ","I"
"494","JA000047759",93,1952-05-08," "," ","I"
"495","JA000047759",49,1952-05-09," "," ","I"
"496","JA000047759",146,1952-05-10," "," ","I"
"497","JA000047759",98,1952-05-11," "," ","I"
"498","JA000047759",60,1952-05-12," "," ","I"
"499","JA000047759",94,1952-05-13," "," ","I"
"500","JA000047759",110,1952-05-14," "," ","I"
"501","JA000047759",98,1952-05-15," "," ","I"
"502","JA000047759",59,1952-05-16," "," ","I"
"503","JA000047759",93,1952-05-17," "," ","I"
"504","JA000047759",140,1952-05-18," "," ","I"
"505","JA000047759",181,1952-05-19," "," ","I"
"506","JA000047759",189,1952-05-20," "," ","I"
"507","JA000047759",156,1952-05-21," "," ","I"
"508","JA000047759",135,1952-05-22," "," ","I"
"509","JA000047759",155,1952-05-23," "," ","I"
"510","JA000047759",115,1952-05-24," "," ","I"
"511","JA000047759",75,1952-05-25," "," ","I"
"512","JA000047759",98,1952-05-26," "," ","I"
"513","JA000047759",148,1952-05-27," "," ","I"
"514","JA000047759",148,1952-05-28," "," ","I"
"515","JA000047759",125,1952-05-29," "," ","I"
"516","JA000047759",190,1952-05-30," "," ","I"
"517","JA000047759",138,1952-05-31," "," ","I"
"518","JA000047759",144,1952-06-01," "," ","I"
"519","JA000047759",132,1952-06-02," "," ","I"
"520","JA000047759",119,1952-06-03," "," ","I"
"521","JA000047759",165,1952-06-04," "," ","I"
"522","JA000047759",162,1952-06-05," "," ","I"
"523","JA000047759",158,1952-06-06," "," ","I"
"524","JA000047759",159,1952-06-07," "," ","I"
"525","JA000047759",154,1952-06-08," "," ","I"
"526","JA000047759",166,1952-06-09," "," ","I"
"527","JA000047759",185,1952-06-10," "," ","I"
"528","JA000047759",151,1952-06-11," "," ","I"
"529","JA000047759",142,1952-06-12," "," ","I"
"530","JA000047759",122,1952-06-13," "," ","I"
"531","JA000047759",168,1952-06-14," "," ","I"
"532","JA000047759",164,1952-06-15," "," ","I"
"533","JA000047759",171,1952-06-16," "," ","I"
"534","JA000047759",139,1952-06-17," "," ","I"
"535","JA000047759",195,1952-06-18," "," ","I"
"536","JA000047759",199,1952-06-19," "," ","I"
"537","JA000047759",190,1952-06-20," "," ","I"
"538","JA000047759",174,1952-06-21," "," ","I"
"539","JA000047759",160,1952-06-22," "," ","I"
"540","JA000047759",177,1952-06-23," "," ","I"
"541","JA000047759",193,1952-06-24," "," ","I"
"542","JA000047759",168,1952-06-25," "," ","I"
"543","JA000047759",206,1952-06-26," "," ","I"
"544","JA000047759",208,1952-06-27," "," ","I"
"545","JA000047759",184,1952-06-28," "," ","I"
"546","JA000047759",213,1952-06-29," "," ","I"
"547","JA000047759",242,1952-06-30," "," ","I"
"548","JA000047759",237,1952-07-01," "," ","I"
"549","JA000047759",197,1952-07-02," "," ","I"
"550","JA000047759",196,1952-07-03," "," ","I"
"551","JA000047759",175,1952-07-04," "," ","I"
"552","JA000047759",170,1952-07-05," "," ","I"
"553","JA000047759",163,1952-07-06," "," ","I"
"554","JA000047759",172,1952-07-07," "," ","I"
