"","id","tmax","date","mflag","qflag","sflag"
"125","GME00127786",-34,1954-01-03," "," ","E"
"126","GME00127786",-32,1954-01-04," "," ","E"
"127","GME00127786",-29,1954-01-05," "," ","E"
"128","GME00127786",-40,1954-01-06," "," ","E"
"129","GME00127786",-27,1954-01-07," "," ","E"
"130","GME00127786",-40,1954-01-08," "," ","E"
"131","GME00127786",-28,1954-01-09," "," ","E"
"132","GME00127786",12,1954-01-10," "," ","E"
"133","GME00127786",31,1954-01-11," "," ","E"
"134","GME00127786",42,1954-01-12," "," ","E"
"135","GME00127786",44,1954-01-13," "," ","E"
"136","GME00127786",57,1954-01-14," "," ","E"
"137","GME00127786",118,1954-01-15," "," ","E"
"138","GME00127786",120,1954-01-16," "," ","E"
"139","GME00127786",101,1954-01-17," "," ","E"
"140","GME00127786",71,1954-01-18," "," ","E"
"141","GME00127786",41,1954-01-19," "," ","E"
"142","GME00127786",88,1954-01-20," "," ","E"
"143","GME00127786",85,1954-01-21," "," ","E"
"144","GME00127786",68,1954-01-22," "," ","E"
"145","GME00127786",33,1954-01-23," "," ","E"
"146","GME00127786",-16,1954-01-24," "," ","E"
"147","GME00127786",-23,1954-01-25," "," ","E"
"148","GME00127786",-12,1954-01-26," "," ","E"
"149","GME00127786",-34,1954-01-27," "," ","E"
"150","GME00127786",-9,1954-01-28," "," ","E"
"151","GME00127786",5,1954-01-29," "," ","E"
"152","GME00127786",-42,1954-01-30," "," ","E"
"153","GME00127786",-58,1954-01-31," "," ","E"
"154","GME00127786",-80,1954-02-01," "," ","E"
"155","GME00127786",-83,1954-02-02," "," ","E"
"156","GME00127786",-73,1954-02-03," "," ","E"
"157","GME00127786",-58,1954-02-04," "," ","E"
"158","GME00127786",-13,1954-02-05," "," ","E"
"159","GME00127786",4,1954-02-06," "," ","E"
"160","GME00127786",3,1954-02-07," "," ","E"
"161","GME00127786",22,1954-02-08," "," ","E"
"162","GME00127786",12,1954-02-09," "," ","E"
"163","GME00127786",52,1954-02-10," "," ","E"
"164","GME00127786",49,1954-02-11," "," ","E"
"165","GME00127786",73,1954-02-12," "," ","E"
"166","GME00127786",88,1954-02-13," "," ","E"
"167","GME00127786",38,1954-02-14," "," ","E"
"168","GME00127786",87,1954-02-15," "," ","E"
"169","GME00127786",36,1954-02-16," "," ","E"
"170","GME00127786",10,1954-02-17," "," ","E"
"171","GME00127786",8,1954-02-18," "," ","E"
"172","GME00127786",24,1954-02-19," "," ","E"
"173","GME00127786",43,1954-02-20," "," ","E"
"174","GME00127786",52,1954-02-21," "," ","E"
"175","GME00127786",92,1954-02-22," "," ","E"
"176","GME00127786",125,1954-02-23," "," ","E"
"177","GME00127786",122,1954-02-24," "," ","E"
"178","GME00127786",101,1954-02-25," "," ","E"
"179","GME00127786",112,1954-02-26," "," ","E"
"180","GME00127786",122,1954-02-27," "," ","E"
"181","GME00127786",48,1954-02-28," "," ","E"
"182","GME00127786",69,1954-03-01," "," ","E"
"183","GME00127786",123,1954-03-02," "," ","E"
"184","GME00127786",130,1954-03-03," "," ","E"
"185","GME00127786",103,1954-03-04," "," ","E"
"186","GME00127786",64,1954-03-05," "," ","E"
"187","GME00127786",69,1954-03-06," "," ","E"
"188","GME00127786",106,1954-03-07," "," ","E"
"189","GME00127786",134,1954-03-08," "," ","E"
"190","GME00127786",150,1954-03-09," "," ","E"
"191","GME00127786",146,1954-03-10," "," ","E"
"192","GME00127786",134,1954-03-11," "," ","E"
"193","GME00127786",60,1954-03-12," "," ","E"
"194","GME00127786",118,1954-03-13," "," ","E"
"195","GME00127786",114,1954-03-14," "," ","E"
"196","GME00127786",160,1954-03-15," "," ","E"
"197","GME00127786",124,1954-03-16," "," ","E"
"198","GME00127786",141,1954-03-17," "," ","E"
"199","GME00127786",174,1954-03-18," "," ","E"
"200","GME00127786",129,1954-03-19," "," ","E"
"201","GME00127786",140,1954-03-20," "," ","E"
"202","GME00127786",168,1954-03-21," "," ","E"
"203","GME00127786",176,1954-03-22," "," ","E"
"204","GME00127786",195,1954-03-23," "," ","E"
"205","GME00127786",126,1954-03-24," "," ","E"
"206","GME00127786",155,1954-03-25," "," ","E"
"207","GME00127786",156,1954-03-26," "," ","E"
"208","GME00127786",113,1954-03-27," "," ","E"
"209","GME00127786",163,1954-03-28," "," ","E"
"210","GME00127786",141,1954-03-29," "," ","E"
"211","GME00127786",148,1954-03-30," "," ","E"
"212","GME00127786",121,1954-03-31," "," ","E"
"213","GME00127786",128,1954-04-01," "," ","E"
"214","GME00127786",122,1954-04-02," "," ","E"
"215","GME00127786",146,1954-04-03," "," ","E"
"216","GME00127786",186,1954-04-04," "," ","E"
"217","GME00127786",123,1954-04-05," "," ","E"
"218","GME00127786",48,1954-04-06," "," ","E"
"219","GME00127786",61,1954-04-07," "," ","E"
"220","GME00127786",75,1954-04-08," "," ","E"
"221","GME00127786",91,1954-04-09," "," ","E"
"222","GME00127786",85,1954-04-10," "," ","E"
"223","GME00127786",129,1954-04-11," "," ","E"
"224","GME00127786",153,1954-04-12," "," ","E"
"225","GME00127786",177,1954-04-13," "," ","E"
"226","GME00127786",146,1954-04-14," "," ","E"
"227","GME00127786",91,1954-04-15," "," ","E"
"228","GME00127786",89,1954-04-16," "," ","E"
"229","GME00127786",74,1954-04-17," "," ","E"
"230","GME00127786",78,1954-04-18," "," ","E"
"231","GME00127786",69,1954-04-19," "," ","E"
"232","GME00127786",77,1954-04-20," "," ","E"
"233","GME00127786",80,1954-04-21," "," ","E"
"234","GME00127786",133,1954-04-22," "," ","E"
"235","GME00127786",186,1954-04-23," "," ","E"
"236","GME00127786",199,1954-04-24," "," ","E"
"237","GME00127786",199,1954-04-25," "," ","E"
"238","GME00127786",156,1954-04-26," "," ","E"
"239","GME00127786",160,1954-04-27," "," ","E"
"240","GME00127786",181,1954-04-28," "," ","E"
"241","GME00127786",189,1954-04-29," "," ","E"
"242","GME00127786",156,1954-04-30," "," ","E"
"243","GME00127786",208,1954-05-01," "," ","E"
"244","GME00127786",233,1954-05-02," "," ","E"
"245","GME00127786",103,1954-05-03," "," ","E"
"246","GME00127786",113,1954-05-04," "," ","E"
"247","GME00127786",139,1954-05-05," "," ","E"
"248","GME00127786",181,1954-05-06," "," ","E"
"249","GME00127786",151,1954-05-07," "," ","E"
"250","GME00127786",147,1954-05-08," "," ","E"
"251","GME00127786",205,1954-05-09," "," ","E"
"252","GME00127786",259,1954-05-10," "," ","E"
"253","GME00127786",257,1954-05-11," "," ","E"
"254","GME00127786",264,1954-05-12," "," ","E"
"255","GME00127786",254,1954-05-13," "," ","E"
"256","GME00127786",228,1954-05-14," "," ","E"
"257","GME00127786",161,1954-05-15," "," ","E"
"258","GME00127786",203,1954-05-16," "," ","E"
"259","GME00127786",196,1954-05-17," "," ","E"
"260","GME00127786",135,1954-05-18," "," ","E"
"261","GME00127786",133,1954-05-19," "," ","E"
"262","GME00127786",132,1954-05-20," "," ","E"
"263","GME00127786",133,1954-05-21," "," ","E"
"264","GME00127786",122,1954-05-22," "," ","E"
"265","GME00127786",137,1954-05-23," "," ","E"
"266","GME00127786",179,1954-05-24," "," ","E"
"267","GME00127786",236,1954-05-25," "," ","E"
"268","GME00127786",265,1954-05-26," "," ","E"
"269","GME00127786",280,1954-05-27," "," ","E"
"270","GME00127786",278,1954-05-28," "," ","E"
"271","GME00127786",184,1954-05-29," "," ","E"
"272","GME00127786",215,1954-05-30," "," ","E"
"273","GME00127786",211,1954-05-31," "," ","E"
"274","GME00127786",208,1954-06-01," "," ","E"
"275","GME00127786",210,1954-06-02," "," ","E"
"276","GME00127786",239,1954-06-03," "," ","E"
"277","GME00127786",173,1954-06-04," "," ","E"
"278","GME00127786",172,1954-06-05," "," ","E"
"279","GME00127786",166,1954-06-06," "," ","E"
"280","GME00127786",215,1954-06-07," "," ","E"
"281","GME00127786",275,1954-06-08," "," ","E"
"282","GME00127786",206,1954-06-09," "," ","E"
"283","GME00127786",189,1954-06-10," "," ","E"
"284","GME00127786",189,1954-06-11," "," ","E"
"285","GME00127786",215,1954-06-12," "," ","E"
"286","GME00127786",178,1954-06-13," "," ","E"
"287","GME00127786",206,1954-06-14," "," ","E"
"288","GME00127786",211,1954-06-15," "," ","E"
"289","GME00127786",174,1954-06-16," "," ","E"
"290","GME00127786",235,1954-06-17," "," ","E"
"291","GME00127786",275,1954-06-18," "," ","E"
"292","GME00127786",322,1954-06-19," "," ","E"
"293","GME00127786",343,1954-06-20," "," ","E"
"294","GME00127786",318,1954-06-21," "," ","E"
"295","GME00127786",280,1954-06-22," "," ","E"
"296","GME00127786",260,1954-06-23," "," ","E"
"297","GME00127786",272,1954-06-24," "," ","E"
"298","GME00127786",271,1954-06-25," "," ","E"
"299","GME00127786",275,1954-06-26," "," ","E"
"300","GME00127786",250,1954-06-27," "," ","E"
"301","GME00127786",199,1954-06-28," "," ","E"
"302","GME00127786",200,1954-06-29," "," ","E"
"303","GME00127786",218,1954-06-30," "," ","E"
"304","GME00127786",148,1954-07-01," "," ","E"
"305","GME00127786",164,1954-07-02," "," ","E"
"306","GME00127786",218,1954-07-03," "," ","E"
"307","GME00127786",213,1954-07-04," "," ","E"
"308","GME00127786",189,1954-07-05," "," ","E"
"309","GME00127786",201,1954-07-06," "," ","E"
"310","GME00127786",109,1954-07-07," "," ","E"
"311","GME00127786",192,1954-07-08," "," ","E"
"312","GME00127786",193,1954-07-09," "," ","E"
"313","GME00127786",194,1954-07-10," "," ","E"
"314","GME00127786",224,1954-07-11," "," ","E"
"315","GME00127786",265,1954-07-12," "," ","E"
"316","GME00127786",199,1954-07-13," "," ","E"
"317","GME00127786",204,1954-07-14," "," ","E"
"318","GME00127786",225,1954-07-15," "," ","E"
"319","GME00127786",194,1954-07-16," "," ","E"
"320","GME00127786",233,1954-07-17," "," ","E"
"321","GME00127786",234,1954-07-18," "," ","E"
"322","GME00127786",196,1954-07-19," "," ","E"
"323","GME00127786",241,1954-07-20," "," ","E"
"324","GME00127786",280,1954-07-21," "," ","E"
"325","GME00127786",279,1954-07-22," "," ","E"
"326","GME00127786",255,1954-07-23," "," ","E"
"327","GME00127786",267,1954-07-24," "," ","E"
"328","GME00127786",312,1954-07-25," "," ","E"
"329","GME00127786",264,1954-07-26," "," ","E"
"330","GME00127786",283,1954-07-27," "," ","E"
"331","GME00127786",206,1954-07-28," "," ","E"
"332","GME00127786",205,1954-07-29," "," ","E"
"333","GME00127786",206,1954-07-30," "," ","E"
"334","GME00127786",213,1954-07-31," "," ","E"
"335","GME00127786",256,1954-08-01," "," ","E"
"336","GME00127786",292,1954-08-02," "," ","E"
"337","GME00127786",331,1954-08-03," "," ","E"
"338","GME00127786",302,1954-08-04," "," ","E"
"339","GME00127786",309,1954-08-05," "," ","E"
"340","GME00127786",329,1954-08-06," "," ","E"
"341","GME00127786",238,1954-08-07," "," ","E"
"342","GME00127786",226,1954-08-08," "," ","E"
"343","GME00127786",181,1954-08-09," "," ","E"
"344","GME00127786",192,1954-08-10," "," ","E"
"345","GME00127786",196,1954-08-11," "," ","E"
"346","GME00127786",210,1954-08-12," "," ","E"
"347","GME00127786",259,1954-08-13," "," ","E"
"348","GME00127786",194,1954-08-14," "," ","E"
"349","GME00127786",177,1954-08-15," "," ","E"
"350","GME00127786",175,1954-08-16," "," ","E"
"351","GME00127786",224,1954-08-17," "," ","E"
"352","GME00127786",256,1954-08-18," "," ","E"
"353","GME00127786",223,1954-08-19," "," ","E"
"354","GME00127786",224,1954-08-20," "," ","E"
"355","GME00127786",160,1954-08-21," "," ","E"
"356","GME00127786",135,1954-08-22," "," ","E"
"357","GME00127786",165,1954-08-23," "," ","E"
"358","GME00127786",176,1954-08-24," "," ","E"
"359","GME00127786",157,1954-08-25," "," ","E"
"360","GME00127786",170,1954-08-26," "," ","E"
"361","GME00127786",209,1954-08-27," "," ","E"
"362","GME00127786",234,1954-08-28," "," ","E"
"363","GME00127786",248,1954-08-29," "," ","E"
"364","GME00127786",250,1954-08-30," "," ","E"
"365","GME00127786",296,1954-08-31," "," ","E"
"366","GME00127786",293,1954-09-01," "," ","E"
"367","GME00127786",292,1954-09-02," "," ","E"
"368","GME00127786",266,1954-09-03," "," ","E"
"369","GME00127786",284,1954-09-04," "," ","E"
"370","GME00127786",268,1954-09-05," "," ","E"
"371","GME00127786",254,1954-09-06," "," ","E"
"372","GME00127786",258,1954-09-07," "," ","E"
"373","GME00127786",226,1954-09-08," "," ","E"
"374","GME00127786",229,1954-09-09," "," ","E"
"375","GME00127786",258,1954-09-10," "," ","E"
"376","GME00127786",268,1954-09-11," "," ","E"
"377","GME00127786",198,1954-09-12," "," ","E"
"378","GME00127786",206,1954-09-13," "," ","E"
"379","GME00127786",191,1954-09-14," "," ","E"
"380","GME00127786",187,1954-09-15," "," ","E"
"381","GME00127786",216,1954-09-16," "," ","E"
"382","GME00127786",186,1954-09-17," "," ","E"
"383","GME00127786",205,1954-09-18," "," ","E"
"384","GME00127786",266,1954-09-19," "," ","E"
"385","GME00127786",218,1954-09-20," "," ","E"
"386","GME00127786",136,1954-09-21," "," ","E"
"387","GME00127786",166,1954-09-22," "," ","E"
"388","GME00127786",181,1954-09-23," "," ","E"
"389","GME00127786",201,1954-09-24," "," ","E"
"390","GME00127786",156,1954-09-25," "," ","E"
"391","GME00127786",176,1954-09-26," "," ","E"
"392","GME00127786",191,1954-09-27," "," ","E"
"393","GME00127786",178,1954-09-28," "," ","E"
"394","GME00127786",131,1954-09-29," "," ","E"
"395","GME00127786",124,1954-09-30," "," ","E"
"396","GME00127786",131,1954-10-01," "," ","E"
"397","GME00127786",198,1954-10-02," "," ","E"
"398","GME00127786",158,1954-10-03," "," ","E"
"399","GME00127786",179,1954-10-04," "," ","E"
"400","GME00127786",170,1954-10-05," "," ","E"
"401","GME00127786",168,1954-10-06," "," ","E"
"402","GME00127786",136,1954-10-07," "," ","E"
"403","GME00127786",101,1954-10-08," "," ","E"
"404","GME00127786",133,1954-10-09," "," ","E"
"405","GME00127786",106,1954-10-10," "," ","E"
"406","GME00127786",114,1954-10-11," "," ","E"
"407","GME00127786",154,1954-10-12," "," ","E"
"408","GME00127786",145,1954-10-13," "," ","E"
"409","GME00127786",166,1954-10-14," "," ","E"
"410","GME00127786",185,1954-10-15," "," ","E"
"411","GME00127786",184,1954-10-16," "," ","E"
"412","GME00127786",203,1954-10-17," "," ","E"
"413","GME00127786",204,1954-10-18," "," ","E"
"414","GME00127786",241,1954-10-19," "," ","E"
"415","GME00127786",234,1954-10-20," "," ","E"
"416","GME00127786",176,1954-10-21," "," ","E"
"417","GME00127786",157,1954-10-22," "," ","E"
"418","GME00127786",194,1954-10-23," "," ","E"
"419","GME00127786",195,1954-10-24," "," ","E"
"420","GME00127786",151,1954-10-25," "," ","E"
"421","GME00127786",154,1954-10-26," "," ","E"
"422","GME00127786",143,1954-10-27," "," ","E"
"423","GME00127786",188,1954-10-28," "," ","E"
"424","GME00127786",144,1954-10-29," "," ","E"
"425","GME00127786",158,1954-10-30," "," ","E"
"426","GME00127786",173,1954-10-31," "," ","E"
"427","GME00127786",123,1954-11-01," "," ","E"
"428","GME00127786",101,1954-11-02," "," ","E"
"429","GME00127786",141,1954-11-03," "," ","E"
"430","GME00127786",125,1954-11-04," "," ","E"
"431","GME00127786",96,1954-11-05," "," ","E"
"432","GME00127786",124,1954-11-06," "," ","E"
"433","GME00127786",151,1954-11-07," "," ","E"
"434","GME00127786",152,1954-11-08," "," ","E"
"435","GME00127786",140,1954-11-09," "," ","E"
"436","GME00127786",75,1954-11-10," "," ","E"
"437","GME00127786",92,1954-11-11," "," ","E"
"438","GME00127786",94,1954-11-12," "," ","E"
"439","GME00127786",113,1954-11-13," "," ","E"
"440","GME00127786",108,1954-11-14," "," ","E"
"441","GME00127786",78,1954-11-15," "," ","E"
"442","GME00127786",83,1954-11-16," "," ","E"
"443","GME00127786",48,1954-11-17," "," ","E"
"444","GME00127786",48,1954-11-18," "," ","E"
"445","GME00127786",62,1954-11-19," "," ","E"
"446","GME00127786",20,1954-11-20," "," ","E"
"447","GME00127786",35,1954-11-21," "," ","E"
"448","GME00127786",30,1954-11-22," "," ","E"
"449","GME00127786",65,1954-11-23," "," ","E"
"450","GME00127786",60,1954-11-24," "," ","E"
"451","GME00127786",75,1954-11-25," "," ","E"
"452","GME00127786",107,1954-11-26," "," ","E"
"453","GME00127786",129,1954-11-27," "," ","E"
"454","GME00127786",128,1954-11-28," "," ","E"
"455","GME00127786",95,1954-11-29," "," ","E"
"456","GME00127786",82,1954-11-30," "," ","E"
"457","GME00127786",108,1954-12-01," "," ","E"
"458","GME00127786",71,1954-12-02," "," ","E"
"459","GME00127786",76,1954-12-03," "," ","E"
"460","GME00127786",103,1954-12-04," "," ","E"
"461","GME00127786",118,1954-12-05," "," ","E"
"462","GME00127786",46,1954-12-06," "," ","E"
"463","GME00127786",69,1954-12-07," "," ","E"
"464","GME00127786",51,1954-12-08," "," ","E"
"465","GME00127786",53,1954-12-09," "," ","E"
"466","GME00127786",57,1954-12-10," "," ","E"
"467","GME00127786",68,1954-12-11," "," ","E"
"468","GME00127786",85,1954-12-12," "," ","E"
"469","GME00127786",87,1954-12-13," "," ","E"
"470","GME00127786",86,1954-12-14," "," ","E"
"471","GME00127786",76,1954-12-15," "," ","E"
"472","GME00127786",86,1954-12-16," "," ","E"
"473","GME00127786",75,1954-12-17," "," ","E"
"474","GME00127786",34,1954-12-18," "," ","E"
"475","GME00127786",30,1954-12-19," "," ","E"
"476","GME00127786",40,1954-12-20," "," ","E"
"477","GME00127786",32,1954-12-21," "," ","E"
"478","GME00127786",72,1954-12-22," "," ","E"
"479","GME00127786",95,1954-12-23," "," ","E"
"480","GME00127786",48,1954-12-24," "," ","E"
"481","GME00127786",64,1954-12-25," "," ","E"
"482","GME00127786",94,1954-12-26," "," ","E"
"483","GME00127786",94,1954-12-27," "," ","E"
"484","GME00127786",116,1954-12-28," "," ","E"
"485","GME00127786",49,1954-12-29," "," ","E"
"486","GME00127786",72,1954-12-30," "," ","E"
"487","GME00127786",71,1954-12-31," "," ","E"
"488","GME00127786",13,1955-01-01," "," ","E"
"489","GME00127786",-2,1955-01-02," "," ","E"
"490","GME00127786",-2,1955-01-03," "," ","E"
"491","GME00127786",2,1955-01-04," "," ","E"
"492","GME00127786",-4,1955-01-05," "," ","E"
"493","GME00127786",-5,1955-01-06," "," ","E"
"494","GME00127786",-10,1955-01-07," "," ","E"
"495","GME00127786",-12,1955-01-08," "," ","E"
"496","GME00127786",6,1955-01-09," "," ","E"
"497","GME00127786",25,1955-01-10," "," ","E"
"498","GME00127786",121,1955-01-11," "," ","E"
"499","GME00127786",135,1955-01-12," "," ","E"
"500","GME00127786",132,1955-01-13," "," ","E"
"501","GME00127786",136,1955-01-14," "," ","E"
"502","GME00127786",89,1955-01-15," "," ","E"
"503","GME00127786",123,1955-01-16," "," ","E"
"504","GME00127786",122,1955-01-17," "," ","E"
"505","GME00127786",23,1955-01-18," "," ","E"
"506","GME00127786",14,1955-01-19," "," ","E"
"507","GME00127786",-6,1955-01-20," "," ","E"
"508","GME00127786",22,1955-01-21," "," ","E"
"509","GME00127786",47,1955-01-22," "," ","E"
"510","GME00127786",37,1955-01-23," "," ","E"
"511","GME00127786",36,1955-01-24," "," ","E"
"512","GME00127786",38,1955-01-25," "," ","E"
"513","GME00127786",28,1955-01-26," "," ","E"
"514","GME00127786",48,1955-01-27," "," ","E"
"515","GME00127786",21,1955-01-28," "," ","E"
"516","GME00127786",45,1955-01-29," "," ","E"
"517","GME00127786",40,1955-01-30," "," ","E"
"518","GME00127786",52,1955-01-31," "," ","E"
"519","GME00127786",65,1955-02-01," "," ","E"
"520","GME00127786",109,1955-02-02," "," ","E"
"521","GME00127786",86,1955-02-03," "," ","E"
"522","GME00127786",93,1955-02-04," "," ","E"
"523","GME00127786",102,1955-02-05," "," ","E"
"524","GME00127786",54,1955-02-06," "," ","E"
"525","GME00127786",52,1955-02-07," "," ","E"
"526","GME00127786",125,1955-02-08," "," ","E"
"527","GME00127786",104,1955-02-09," "," ","E"
"528","GME00127786",54,1955-02-10," "," ","E"
"529","GME00127786",40,1955-02-11," "," ","E"
"530","GME00127786",32,1955-02-12," "," ","E"
"531","GME00127786",47,1955-02-13," "," ","E"
"532","GME00127786",-2,1955-02-14," "," ","E"
"533","GME00127786",32,1955-02-15," "," ","E"
"534","GME00127786",28,1955-02-16," "," ","E"
"535","GME00127786",8,1955-02-17," "," ","E"
"536","GME00127786",38,1955-02-18," "," ","E"
"537","GME00127786",20,1955-02-19," "," ","E"
"538","GME00127786",17,1955-02-20," "," ","E"
"539","GME00127786",5,1955-02-21," "," ","E"
"540","GME00127786",35,1955-02-22," "," ","E"
"541","GME00127786",27,1955-02-23," "," ","E"
"542","GME00127786",71,1955-02-24," "," ","E"
"543","GME00127786",45,1955-02-25," "," ","E"
"544","GME00127786",25,1955-02-26," "," ","E"
"545","GME00127786",19,1955-02-27," "," ","E"
"546","GME00127786",9,1955-02-28," "," ","E"
"547","GME00127786",0,1955-03-01," "," ","E"
"548","GME00127786",42,1955-03-02," "," ","E"
"549","GME00127786",53,1955-03-03," "," ","E"
"550","GME00127786",105,1955-03-04," "," ","E"
"551","GME00127786",54,1955-03-05," "," ","E"
"552","GME00127786",30,1955-03-06," "," ","E"
"553","GME00127786",53,1955-03-07," "," ","E"
"554","GME00127786",50,1955-03-08," "," ","E"
"555","GME00127786",70,1955-03-09," "," ","E"
"556","GME00127786",46,1955-03-10," "," ","E"
"557","GME00127786",16,1955-03-11," "," ","E"
